episode,length,time,reward,delta
174,171.0,0.01131600000007893,-117.09999999999997,-99.971475
175,189.0,0.012862000003224239,-17.9,0.36196420171771493
176,318.0,0.021079999998619314,-131.80000000000018,-99.86876287172588
177,171.0,0.01121899999998277,-117.09999999999997,-100.0
178,76.0,0.005168000003322959,-6.599999999999989,0.32576778154594344
179,178.0,0.011591000002226792,-16.799999999999983,0.29319100339134907
180,211.0,0.013616000000183703,-20.10000000000003,0.32337260516352895
181,276.0,0.01890800000182935,-26.600000000000122,0.2638719030522142
182,321.0,0.020830999997997424,-31.100000000000186,0.29103534464717606
183,93.0,0.006087999998271698,-109.29999999999998,-100.0
184,122.0,0.00795999999900232,-112.19999999999997,-99.91373462317308
185,210.0,0.013800000000628643,-20.00000000000003,0.2374847127469928
186,229.0,0.015135000001464505,-21.900000000000055,0.2619318101824585
187,195.0,0.013383000001340406,-18.500000000000007,0.23573862916421262
188,187.0,0.012507999999797903,-118.69999999999999,-83.68060860202766
189,238.0,0.015564999997877749,-22.800000000000068,0.29357632185066607
190,318.0,0.02136699999755365,-30.800000000000182,0.2924677809114786
191,161.0,0.010598000000754837,-116.09999999999997,-99.87552689096975
192,90.0,0.005911000000196509,-7.999999999999984,0.3384785013449917
193,112.0,0.007271000002219807,-10.199999999999976,0.3046306512104925
194,181.0,0.011969999999564607,-17.099999999999987,0.2632210028203308
195,480.0,0.03138300000136951,-47.00000000000041,0.27416758608944325
196,137.0,0.009340999997220933,-12.699999999999967,0.2368989025382977
197,112.0,0.00749300000097719,-10.199999999999976,0.26254856167024454
198,292.0,0.022549000001163222,-28.200000000000145,0.24675082748049892
199,282.0,0.019197000001440756,-27.20000000000013,0.2709719574958266
200,177.0,0.011974999997619307,-16.69999999999998,0.3137300326134437
201,125.0,0.008498999999574153,-11.499999999999972,0.2438747617462439
202,155.0,0.010164999999688007,-14.499999999999961,0.21948728557161945
203,219.0,0.01571700000204146,-20.90000000000004,0.2823570293520993
204,435.0,0.030461999998806277,-42.50000000000035,0.2476616291637347
205,202.0,0.013472999999066815,-19.200000000000017,0.25412132641688934
206,152.0,0.01123599999846192,-14.199999999999962,0.2772737340864404
207,178.0,0.011531000000104541,-16.799999999999983,0.2717506929349932
208,199.0,0.013151999999536201,-119.9,-100.0
209,212.0,0.013835000001563458,-20.20000000000003,0.24954636067779634
210,220.0,0.014553999997588107,-21.000000000000043,0.22459172461001675
211,543.0,0.035610999999335036,-53.3000000000005,0.32109811795375953
212,393.0,0.02558599999974831,-38.30000000000029,0.20213255214901504
213,167.0,0.012015999996947357,-15.699999999999967,0.28898830615838356
214,536.0,0.0353529999993043,-153.60000000000048,-99.84044782148688
215,204.0,0.013242000000900589,-19.40000000000002,0.26008947554254525
216,243.0,0.016204999999899883,-23.300000000000075,0.2340805279882907
217,276.0,0.01791400000001886,-26.600000000000122,0.18191929693411357
218,319.0,0.020785000000614673,-30.900000000000183,0.16372736724070225
219,101.0,0.00685199999861652,-110.09999999999998,-99.96375625
220,261.0,0.017581000000063796,-25.1000000000001,0.21067247518946164
221,82.0,0.005208000002312474,-7.199999999999987,0.2783546874818448
222,153.0,0.010025999999925261,-14.299999999999962,0.24012496628698965
223,33.0,0.0023890000011306256,-103.3,-65.61
224,271.0,0.01785300000119605,-26.100000000000115,0.25051921873366034
225,167.0,0.010771000001113862,-15.699999999999967,0.22546729686029432
226,268.0,0.019268000000010943,-25.80000000000011,0.20292056717426488
227,176.0,0.016182999999728054,-16.59999999999998,0.18262851045683837
228,191.0,0.018381999998382526,-18.1,0.21611246965829067
229,131.0,0.012005000000499422,-12.09999999999997,0.19450122269246162
230,107.0,0.007051999997202074,-9.699999999999978,0.16436565941115455
231,339.0,0.024525000000721775,-32.90000000000021,0.14792909347003913
232,92.0,0.006173999998281943,-109.19999999999999,-99.99
233,200.0,0.014568999999028165,-19.000000000000014,0.17505110042321548
234,191.0,0.014482000002317363,-18.1,0.13313618412303518
235,227.0,0.014483999999356456,-21.700000000000053,0.20399031290539915
236,171.0,0.01143699999738601,-16.099999999999973,0.1575459903808939
237,299.0,0.02155000000129803,-28.900000000000155,0.32855657507453995
238,150.0,0.00988100000176928,-114.99999999999996,-99.99
239,224.0,0.015158999998675426,-21.40000000000005,0.3621795916167868
240,145.0,0.011722999999619788,-13.499999999999964,0.3259616324551081
241,92.0,0.00841999999829568,-8.199999999999983,0.1417913913428045
242,309.0,0.023357000001851702,-29.90000000000017,0.3386971957491174
243,76.0,0.005665000000590226,-107.6,-90.0
244,171.0,0.01144399999975576,-117.09999999999997,-100.0
245,94.0,0.006171000000904314,-109.39999999999998,-100.0
246,101.0,0.006560999998328043,-9.09999999999998,0.3048274761742057
247,317.0,0.0225350000000617,-30.70000000000018,0.27434472855678516
248,256.0,0.01694100000167964,-24.600000000000094,0.2469102557011067
249,194.0,0.01315700000122888,-18.400000000000006,0.22221923013099598
250,148.0,0.010081000000354834,-13.799999999999963,0.19999730711789643
251,300.0,0.019589999999880092,-29.000000000000156,0.1799975764061068
252,111.0,0.007760000000416767,-10.099999999999977,0.16199781876549613
253,231.0,0.01508800000010524,-22.10000000000006,0.14579803688894655
254,171.0,0.011101999996753875,-16.099999999999973,0.13121823320005188
255,233.0,0.015174999996816041,-123.30000000000007,-99.94835660484524
256,361.0,0.02551799999855575,-35.10000000000024,0.21156190784085716
257,55.0,0.0036379999983182643,-4.4999999999999964,0.11809640988004666
258,143.0,0.009587000000465196,-13.299999999999965,0.2408854312039329
259,171.0,0.011704000000463566,-16.099999999999973,0.10628676889204203
260,221.0,0.014169999998557614,-21.100000000000044,0.26595704367936257
261,137.0,0.011051000001316424,-113.69999999999996,-99.82826071541884
262,259.0,0.018546999999671243,-24.900000000000098,0.09565809200283781
263,185.0,0.012149999998655403,-17.499999999999993,0.08609228280255399
264,302.0,0.021597999999357853,-29.20000000000016,0.07748305452229864
265,89.0,0.005696000000170898,-108.89999999999998,-99.92491440716613
266,367.0,0.024325999998836778,-35.70000000000025,0.23936133931142634
267,83.0,0.005424000002676621,-7.2999999999999865,0.06973474907006882
268,366.0,0.024827999997796724,-35.60000000000025,0.06276127416306199
269,77.0,0.0048879999994824175,-6.699999999999989,0.21542520538028365
270,179.0,0.011959999999817228,-16.899999999999984,0.19388268484225524
271,143.0,0.009433999999600928,-13.299999999999965,0.056485146746755754
272,71.0,0.004738999999972293,-107.1,-100.0
273,52.0,0.0035129999996570405,-4.1999999999999975,0.05083663207208022
274,352.0,0.024568000000726897,-34.20000000000023,0.045752968864872234
275,298.0,0.01963400000022375,-28.800000000000153,0.17449441635802976
276,90.0,0.005988000000797911,-108.99999999999999,-99.9805
277,125.0,0.008460000000923174,-11.499999999999972,0.041177671978384955
278,336.0,0.021627000001899432,-32.60000000000021,0.15704497472222678
279,228.0,0.014802999998209998,-21.800000000000054,0.03705990478054644
280,133.0,0.008683000000019092,-12.299999999999969,0.033353914302491794
281,283.0,0.018356000000494532,-27.300000000000132,0.030018522872242603
282,194.0,0.01311600000190083,-18.400000000000006,0.1413404772500041
283,83.0,0.005602000001090346,-7.2999999999999865,0.027016670585018332
284,160.0,0.011125999997602776,-14.99999999999996,0.0243150035265165
285,242.0,0.015873000000283355,-23.200000000000074,0.12720642952500372
286,98.0,0.00662200000078883,-8.799999999999981,0.021883503173864893
287,135.0,0.008580000001529697,-12.499999999999968,0.019695152856478382
288,87.0,0.00568099999873084,-7.699999999999985,0.017725637570830566
289,98.0,0.006734999999025604,-109.79999999999998,-99.89362902838234
290,153.0,0.01005500000246684,-14.299999999999962,0.1313976491169072
291,304.0,0.019908999998733634,-29.400000000000162,0.11825788420521643
292,347.0,0.022418000000470784,-33.70000000000022,0.1144857865725033
293,288.0,0.020078000001376495,-27.80000000000014,0.10643209578469481
294,114.0,0.007423000002745539,-10.399999999999975,0.15788534751949035
295,256.0,0.01651799999672221,-125.6000000000001,-100.0
296,136.0,0.009000000001833541,-12.599999999999968,0.14209681276754127
297,116.0,0.008348999999725493,-111.59999999999998,-90.0
298,75.0,0.006185000002005836,-6.499999999999989,0.12788713149078712
299,318.0,0.020990000000892906,-30.800000000000182,0.16934349742462296
300,78.0,0.005065000001195585,-6.799999999999988,0.15240914768216063
301,125.0,0.008276000000478234,-11.499999999999972,0.09578888620622528
302,127.0,0.008792999997240258,-11.69999999999997,0.13716823291394453
303,110.0,0.0070500000001629815,-9.999999999999977,0.08620999758560277
304,153.0,0.011216000002605142,-14.299999999999962,0.07758899782704254
305,169.0,0.010933000001386972,-15.89999999999997,0.12345140962255008
306,161.0,0.010593999999400694,-15.099999999999959,0.06983009804433826
307,167.0,0.010820999999850756,-15.699999999999967,0.1737194971365138
308,155.0,0.010188999996898929,-14.499999999999961,0.1563475474228624
309,149.0,0.00996800000211806,-13.899999999999963,0.14071279268057613
310,109.0,0.006946999998035608,-110.89999999999998,-99.91622856938072
311,413.0,0.02907299999787938,-40.30000000000032,0.1266415134125185
312,206.0,0.013665999998920597,-120.60000000000002,-99.96688266060801
313,76.0,0.004841999998461688,-6.599999999999989,0.11397736207126663
314,78.0,0.005184000001463573,-6.799999999999988,0.10257962586413993
315,146.0,0.010308000000804896,-13.599999999999964,0.17812139504880553
316,71.0,0.004615000001649605,-107.1,-90.0
317,121.0,0.008143000002746703,-11.099999999999973,0.16030925554392494
318,188.0,0.012309999998251442,-17.799999999999997,0.19475001806484638
319,134.0,0.008671999999933178,-113.39999999999996,-99.93993768496625
320,130.0,0.008412999999563908,-11.99999999999997,0.17527501625836173
321,98.0,0.006499999999505235,-109.79999999999998,-99.91806749993036
322,56.0,0.0035779999998339918,-4.599999999999996,0.1442783299895325
323,130.0,0.008424999999988358,-11.99999999999997,0.15774751463252557
324,212.0,0.013716999997996027,-20.20000000000003,0.12985049699057927
325,112.0,0.0071420000022044405,-111.19999999999997,-99.91648707753984
326,427.0,0.027707000001100823,-142.70000000000033,-99.83403763657786
327,91.0,0.006833999999798834,-8.099999999999984,0.11686544729152137
328,172.0,0.01108599999861326,-16.199999999999974,0.10517890256236928
329,67.0,0.004372999999759486,-5.699999999999992,0.09466101230613233
330,147.0,0.009554999996908009,-114.69999999999996,-99.89780517586694
331,113.0,0.007360999999946216,-10.299999999999976,0.22397755562064292
332,95.0,0.006101000002672663,-8.499999999999982,0.08519491107551913
333,189.0,0.012097999999241438,-118.9,-90.0
334,300.0,0.02029699999911827,-29.000000000000156,0.16369674004420265
335,105.0,0.007170999997470062,-9.499999999999979,0.1473270660397824
336,177.0,0.0134040000011737,-16.69999999999998,0.1325943594358041
337,157.0,0.010467999996762956,-115.69999999999996,-99.95957071336314
338,138.0,0.008880000001227017,-12.799999999999967,0.20157980005857867
339,151.0,0.009649999999965075,-115.09999999999997,-90.0
340,430.0,0.029925000002549496,-42.00000000000034,0.2323507290500848
341,97.0,0.00633899999957066,-8.699999999999982,0.20911565614507632
342,68.0,0.004606999998941319,-5.799999999999992,0.11933492349222374
343,139.0,0.008846000000630738,-12.899999999999967,0.10740143114300138
344,200.0,0.012910000001284061,-19.000000000000014,0.09666128802870122
345,131.0,0.00846100000126171,-113.09999999999997,-99.82269016384551
346,202.0,0.012829999999667052,-19.200000000000017,0.08699515922583112
347,205.0,0.013322999999218155,-19.50000000000002,0.07829564330324801
348,87.0,0.005903000001126202,-7.699999999999985,0.18820409053056864
349,173.0,0.01098199999978533,-16.299999999999976,0.07046607897292323
350,71.0,0.004603999997925712,-6.099999999999991,0.06341947107563095
351,79.0,0.0050159999991592485,-6.899999999999988,0.05707752396806787
352,222.0,0.014048000000911998,-21.200000000000045,0.0513697715712611
353,132.0,0.008566000000428176,-12.199999999999969,0.04623279441413497
354,116.0,0.007455999999365304,-10.599999999999975,0.04160951497272147
355,74.0,0.00486099999761791,-6.39999999999999,0.16938368147751182
356,101.0,0.006507999998575542,-9.09999999999998,0.15244531332976063
357,76.0,0.00500599999941187,-6.599999999999989,0.12612867760946478
358,131.0,0.008793000000878237,-12.09999999999997,0.11351580984851828
359,205.0,0.013242999997601146,-19.50000000000002,0.13720078199678454
360,93.0,0.006166999999550171,-8.299999999999983,0.12348070379710607
361,83.0,0.005350999999791384,-7.2999999999999865,0.16557600174652565
362,158.0,0.009997999997722218,-14.79999999999996,0.14901840157187307
363,210.0,0.013526000002457295,-20.00000000000003,0.13411656141468575
364,147.0,0.009464000002481043,-13.699999999999964,0.28511109193844586
365,136.0,0.008710999998584157,-12.599999999999968,0.2565999827446013
366,65.0,0.004316999998991378,-5.499999999999993,0.1207049052732172
367,203.0,0.013122999996994622,-120.30000000000001,-90.0
368,79.0,0.005377000001317356,-6.899999999999988,0.2309399844701412
369,780.0,0.052039000001968816,-177.99999999999983,-99.81534149866195
370,167.0,0.010813000000780448,-15.699999999999967,0.10863441474589552
371,178.0,0.011469000000943197,-16.799999999999983,0.09777097327130602
372,136.0,0.008866000000125496,-12.599999999999968,0.2078459860231271
373,109.0,0.007122000002709683,-110.89999999999998,-99.93410735058265
374,120.0,0.007869999997637933,-10.999999999999973,0.0879938759441754
375,91.0,0.005846000000019558,-8.099999999999984,0.18706138742081435
376,165.0,0.010630000000674045,-15.499999999999964,0.07919448834975784
377,60.0,0.0039819999983592425,-4.999999999999995,0.16835524867873297
378,147.0,0.00991000000067288,-13.699999999999964,0.07127503951478209
379,111.0,0.007370999999693595,-10.099999999999977,0.06414753556330388
380,131.0,0.008631999997305684,-12.09999999999997,0.057732782006973515
381,96.0,0.0063469999986409675,-8.599999999999982,0.05195950380627612
382,67.0,0.0044329999982437585,-5.699999999999992,0.04676355342564853
383,164.0,0.010723999999754597,-15.399999999999963,0.0420871980830837
384,228.0,0.014759000001504319,-21.800000000000054,0.03787847827477531
385,162.0,0.011602999999013264,-15.19999999999996,0.15151972381085965
386,185.0,0.012141999999585096,-17.499999999999993,0.2170380037038947
387,156.0,0.010089999999763677,-115.59999999999997,-90.0
388,129.0,0.008399999998800922,-11.89999999999997,0.034090630447297765
389,280.0,0.01838800000041374,-27.000000000000128,0.27026614622467193
390,129.0,0.009079000003112014,-11.89999999999997,0.2910775550220944
391,87.0,0.005529000001843087,-7.699999999999985,0.17432827094976755
392,91.0,0.00590100000044913,-8.099999999999984,0.15689544385479082
393,124.0,0.008036000002903165,-11.399999999999972,0.26196979951988497
394,120.0,0.007829999998648418,-10.999999999999973,0.14120589946931172
395,96.0,0.006277999997109873,-8.599999999999982,0.23577281956789653
396,275.0,0.017547999999806052,-26.50000000000012,0.21219553761110688
397,267.0,0.016993000001093606,-25.70000000000011,0.19097598384999614
398,91.0,0.0058119999994232785,-8.099999999999984,0.17187838546499656
399,115.0,0.007390999999188352,-10.499999999999975,0.1270853095223805
400,75.0,0.005001999998057727,-6.499999999999989,0.15469054691849693
401,112.0,0.007215999998152256,-10.199999999999976,0.19226041761531487
402,171.0,0.011121999999886611,-16.099999999999973,0.17303437585378334
403,292.0,0.01863000000230386,-28.200000000000145,0.1143767785701425
404,155.0,0.010085000001708977,-14.499999999999961,0.32879607441763115
405,136.0,0.011209999996935949,-12.599999999999968,0.1577921456774719
406,178.0,0.011529999999766005,-16.799999999999983,0.14201293110972468
407,70.0,0.004558999997243518,-5.999999999999991,0.3612532244239217
408,85.0,0.00552600000082748,-7.499999999999986,0.3251279019815295
409,119.0,0.007722000002104323,-10.899999999999974,0.2097233856817362
410,114.0,0.007252000003063586,-10.399999999999975,0.1887510471135626
411,69.0,0.004490999999688938,-5.8999999999999915,0.2926151117833766
412,135.0,0.009391000003233785,-12.499999999999968,0.2213821452820961
413,255.0,0.018668000000616303,-24.500000000000092,0.29681764750538253
414,242.0,0.01577499999984866,-23.200000000000074,0.26713588275484423
415,161.0,0.011733999999705702,-15.099999999999959,0.2404222944793598
416,82.0,0.005430000001069857,-7.199999999999987,0.263353600605039
417,195.0,0.016318999998475192,-18.500000000000007,0.23701824054453513
418,81.0,0.005341000000044005,-7.099999999999987,0.2133164164900816
419,98.0,0.006348999999318039,-8.799999999999981,0.19198477484107346
420,221.0,0.018645000000105938,-21.100000000000044,0.21638006503142382
421,88.0,0.005762000000686385,-7.799999999999985,0.19474205852828141
422,113.0,0.010577000000921544,-10.299999999999976,0.1752678526754533
423,728.0,0.053087000000232365,-71.80000000000014,0.32101876414579344
424,68.0,0.00567100000262144,-5.799999999999992,0.15774106740790794
425,69.0,0.005854999999428401,-5.8999999999999915,0.14196696066711711
426,70.0,0.005725999999413034,-5.999999999999991,0.3344710433446534
427,267.0,0.019651999999041436,-25.70000000000011,0.12777026460040541
428,183.0,0.013718000001972541,-17.29999999999999,0.3010239390101881
429,114.0,0.010545000001002336,-10.399999999999975,0.31737546785371085
430,144.0,0.009796999998798128,-13.399999999999965,0.3942883746185821
431,60.0,0.003976999996666564,-4.999999999999995,0.11499323814036488
432,161.0,0.010816000001796056,-15.099999999999959,0.10349391432632837
433,260.0,0.016794999999547144,-25.0000000000001,0.3548595371567239
434,81.0,0.005193000000872416,-7.099999999999987,0.3193735834410515
435,96.0,0.0063420000005862676,-8.599999999999982,0.23092375656035447
436,129.0,0.008278000001155306,-11.89999999999997,0.28743622509694633
437,49.0,0.0034379999997327104,-3.8999999999999986,0.25743981185910314
438,139.0,0.009072000000742264,-12.899999999999967,0.2586926025872517
439,110.0,0.007188999999925727,-9.999999999999977,0.23169583067319288
440,81.0,0.005290999997669132,-7.099999999999987,0.39091694267990773
441,334.0,0.02147299999705865,-32.400000000000205,0.351825248411917
442,138.0,0.009278000001359032,-12.799999999999967,0.3166427235707253
