episode,length,time,reward,delta
176,262.0,0.017110000000684522,-25.200000000000102,0.08489852483171156
177,119.0,0.007719999997789273,-10.899999999999974,0.15593006731451142
178,268.0,0.017663999999058433,-25.80000000000011,0.5877563034008544
179,121.0,0.007731000001513166,-112.09999999999997,-99.87796060847997
180,245.0,0.015943000002152985,-23.500000000000078,0.14033706058306028
181,80.0,0.005034000001614913,-107.99999999999999,-99.9537208762692
182,195.0,0.012392000000545522,-18.500000000000007,0.5289806730607689
183,372.0,0.0240349999985483,-137.20000000000027,-99.8415686672255
184,198.0,0.01266100000066217,-18.80000000000001,0.19851700748383427
185,43.0,0.0029299999987415504,-104.3,-90.0
186,212.0,0.01372599999740487,-20.20000000000003,0.47608260575469197
187,17.0,0.0011489999997138511,-101.7,-90.8266426889418
188,352.0,0.02260500000193133,-34.20000000000023,0.1786653067354509
189,227.0,0.014813000001595356,-21.700000000000053,0.18758280054066767
190,279.0,0.017733000000589527,-26.900000000000126,0.1688245204866009
191,198.0,0.012945000002218876,-18.80000000000001,0.22246060532002343
192,94.0,0.006140000001323642,-8.399999999999983,0.4284743451792228
193,85.0,0.00553800000125193,-7.499999999999986,0.22621025389226057
194,115.0,0.007351999996899394,-10.499999999999975,0.20358922850303451
195,250.0,0.015869999999267748,-24.000000000000085,0.18323030565273102
196,147.0,0.00948200000129873,-13.699999999999964,0.16490727508745795
197,278.0,0.01812400000198977,-26.800000000000125,0.14841654757871214
198,87.0,0.007278999997652136,-108.69999999999999,-84.02705794017916
199,181.0,0.011701999999786494,-118.1,-99.91888510241543
200,199.0,0.012683999997534556,-18.900000000000013,0.16090339496442407
201,79.0,0.005210999999690102,-6.899999999999988,0.14481305546798162
202,65.0,0.004239000001689419,-106.5,-100.0
203,177.0,0.011418999998568324,-16.69999999999998,0.3856269106613005
204,209.0,0.013537999999243766,-19.900000000000027,0.3470642195951704
205,86.0,0.005433000002085464,-108.59999999999998,-81.0
206,267.0,0.017068000001017936,-25.70000000000011,0.3123577976356534
207,235.0,0.014873000000079628,-22.500000000000064,0.33305173386807563
208,121.0,0.007915999998658663,-11.099999999999973,0.22022445263485602
209,164.0,0.011187000000063563,-15.399999999999963,0.299746560481268
210,71.0,0.0050159999991592485,-6.099999999999991,0.1982020073713704
211,350.0,0.023418999997375067,-34.00000000000023,0.1783818066342333
212,174.0,0.011364999998477288,-16.399999999999977,0.16054362597080996
213,177.0,0.011325999999826308,-16.69999999999998,0.14448926337372892
214,99.0,0.006406000000424683,-8.89999999999998,0.192526021037573
215,184.0,0.012072000001353445,-17.39999999999999,0.36454027425042446
216,233.0,0.01475399999981164,-22.30000000000006,0.17327341893381565
217,51.0,0.003271999998105457,-105.1,-90.0
218,135.0,0.008731000001716893,-12.499999999999968,0.15594607704043406
219,297.0,0.0189250000003085,-28.700000000000152,0.20088923487175947
220,98.0,0.006268000001000473,-8.799999999999981,0.18080031138458352
221,49.0,0.003197000001819106,-104.9,-99.94491777234107
222,116.0,0.007423999999446096,-111.59999999999998,-99.78399351620033
223,253.0,0.015917000000627013,-24.30000000000009,0.328086246825382
224,367.0,0.023581000001286156,-35.70000000000025,0.3193720696999869
225,107.0,0.006936999998288229,-9.699999999999978,0.2874348627299882
226,64.0,0.0040430000008200295,-5.399999999999993,0.16272028024612517
227,63.0,0.004160000000410946,-106.3,-89.989632
228,141.0,0.008936000001995126,-114.09999999999997,-99.81005113461764
229,279.0,0.017832999998063315,-26.900000000000126,0.1464482522215127
230,341.0,0.021921999999904074,-33.100000000000215,0.25869137645698936
231,35.0,0.002272999998240266,-103.5,-93.2836881048594
232,179.0,0.011508999999932712,-16.899999999999984,0.13180342699936143
233,98.0,0.006382999999914318,-8.799999999999981,0.23282223881129038
234,106.0,0.006924000001163222,-9.599999999999978,0.11862308429942525
235,210.0,0.013600000002043089,-20.00000000000003,0.2095400149301614
236,122.0,0.007754999998724088,-11.199999999999973,0.10676077586948274
237,301.0,0.01971399999820278,-29.100000000000158,0.1885860134371452
238,135.0,0.008658999999170192,-12.499999999999968,0.16972741209343067
239,124.0,0.007854999999835854,-11.399999999999972,0.09608469828253452
240,62.0,0.004001000001153443,-106.19999999999999,-90.0
241,181.0,0.011832000000140397,-118.1,-99.69507381141605
242,288.0,0.018682000001717824,-27.80000000000014,0.15275467088408756
243,104.0,0.006875999999465421,-9.399999999999979,0.1374792037956788
244,146.0,0.009116000001085922,-13.599999999999964,0.1506911964951858
245,210.0,0.01347399999940535,-20.00000000000003,0.13562207684566718
246,393.0,0.025033000001712935,-38.30000000000029,0.18331211676585757
247,168.0,0.01122899999973015,-15.799999999999969,0.16498090508927177
248,156.0,0.009999000001698732,-14.59999999999996,0.14848281458034462
249,291.0,0.018471999999746913,-28.100000000000144,0.12205986916110045
250,68.0,0.005146999999851687,-5.799999999999992,0.13765680460009055
251,99.0,0.006966999997530365,-109.89999999999998,-90.0
252,312.0,0.0211459999991348,-30.200000000000173,0.1336345331223101
253,208.0,0.013501999997970415,-120.80000000000003,-87.326016576144
254,235.0,0.015597000001434935,-22.500000000000064,0.12389112414008152
255,214.0,0.014153999996779021,-20.400000000000034,0.11150201172607332
256,194.0,0.012534000001323875,-18.400000000000006,0.10035181055346598
257,131.0,0.008222000000387197,-12.09999999999997,0.12027107981007912
258,112.0,0.007093000000168104,-10.199999999999976,0.09031662949811936
259,177.0,0.011480000001029111,-16.69999999999998,0.14156588376817103
260,180.0,0.011612999998760642,-16.999999999999986,0.12740929539135393
261,119.0,0.008319000000483356,-10.899999999999974,0.17370099306504416
262,123.0,0.00788499999907799,-11.299999999999972,0.1563308937585397
263,155.0,0.010092000000440748,-14.499999999999961,0.1082439718290712
264,35.0,0.002291000000695931,-103.5,-81.0
265,168.0,0.014710999999806518,-15.799999999999969,0.09741957464616413
266,123.0,0.01140799999848241,-112.29999999999997,-89.92734933184099
267,80.0,0.005800000002636807,-6.999999999999988,0.14069780438268575
268,212.0,0.014107000002695713,-20.20000000000003,0.1266280239444172
269,140.0,0.009147999997367151,-12.999999999999966,0.11396522154997546
270,168.0,0.011338999996951316,-15.799999999999969,0.10256869939497792
271,79.0,0.005191000000195345,-6.899999999999988,0.09231182945548011
272,87.0,0.005656000001181383,-7.699999999999985,0.08767761718154776
273,221.0,0.01401600000099279,-21.100000000000044,0.08308064650993208
274,210.0,0.013568000002123881,-20.00000000000003,0.07477258185893887
275,110.0,0.0072309999995923135,-9.999999999999977,0.12856370659497862
276,99.0,0.0065279999980703,-8.89999999999998,0.11570733593548077
277,383.0,0.0243399999999383,-37.300000000000274,0.14004039298965476
278,166.0,0.0104910000009113,-116.59999999999997,-90.1184566603304
279,228.0,0.014458000001468463,-21.800000000000054,0.10413660234193267
280,64.0,0.0040789999984554015,-5.399999999999993,0.09372294210773946
281,339.0,0.021564000002399553,-32.90000000000021,0.12603635369068933
282,44.0,0.002834000002621906,-104.4,-99.95026344984574
283,81.0,0.005191000000195345,-7.099999999999987,0.11343271832162038
284,182.0,0.011673000000882894,-17.19999999999999,0.10208944648945839
285,341.0,0.02169500000309199,-33.100000000000215,0.1463892444354944
286,116.0,0.007551999999122927,-10.599999999999975,0.15911531359210607
287,86.0,0.005432000001746928,-7.599999999999985,0.14320378223289543
288,191.0,0.012167000000772532,-18.1,0.12004289180370231
289,43.0,0.0027470000022731256,-3.3000000000000007,0.12888340400960585
290,110.0,0.007153000002290355,-9.999999999999977,0.10803860262333209
291,72.0,0.004778999998961808,-6.19999999999999,0.11599506360864531
292,181.0,0.011681999996653758,-17.099999999999987,0.10439555724778082
293,70.0,0.004648999998607906,-5.999999999999991,0.09395600152300276
294,101.0,0.007165999999415362,-9.09999999999998,0.2071958911270807
295,76.0,0.005053999997471692,-6.599999999999989,0.1864763020143726
296,89.0,0.008202999997592997,-7.899999999999984,0.09723474236099894
297,68.0,0.005915000001550652,-5.799999999999992,0.16782867181293537
298,109.0,0.007713999999396037,-9.899999999999977,0.15104580463164186
299,95.0,0.006723000002239132,-8.499999999999982,0.13594122416847765
300,101.0,0.008103999996819766,-9.09999999999998,0.12234710175162988
301,83.0,0.006686999997327803,-7.2999999999999865,0.16515194087003882
302,89.0,0.007207999999081949,-7.899999999999984,0.20405180258728428
303,137.0,0.009111999999731779,-12.699999999999967,0.20997368988198473
304,191.0,0.012713000000076136,-119.1,-80.59140793104734
305,178.0,0.011545000001206063,-16.799999999999983,0.18897632089378624
306,93.0,0.006197999999130843,-8.299999999999983,0.17007868880440757
307,100.0,0.006294999999227002,-8.99999999999998,0.08751126812489907
308,65.0,0.0044050000033166725,-5.499999999999993,0.15307081992396676
309,145.0,0.009715000000142027,-13.499999999999964,0.13776373793157004
310,117.0,0.007662999996682629,-10.699999999999974,0.12398736413841305
311,49.0,0.0033230000008188654,-3.8999999999999986,0.07876014131240916
312,166.0,0.010910000000876607,-15.599999999999966,0.11158862772457179
313,56.0,0.0036140000011073425,-4.599999999999996,0.10042976495211464
314,79.0,0.005243999999947846,-6.899999999999988,0.09038678845690318
315,45.0,0.0029509999985748436,-3.5,0.08134810961121286
316,130.0,0.008576000000175554,-11.99999999999997,0.13584875775593852
317,109.0,0.007263999999850057,-9.899999999999977,0.17926803590571871
318,107.0,0.006805999997595791,-9.699999999999978,0.16134123231514685
319,102.0,0.00689799999963725,-9.19999999999998,0.1452071090836322
320,145.0,0.009408000001712935,-13.499999999999964,0.13068639817526895
321,50.0,0.003356000001076609,-3.9999999999999982,0.07088412718116821
322,77.0,0.0049890000009327196,-6.699999999999989,0.11761775835774202
323,286.0,0.019316000001708744,-27.600000000000136,0.1636722911633658
324,86.0,0.005461000000650529,-7.599999999999985,0.1473050620470292
325,275.0,0.017845000002125744,-26.50000000000012,0.13257455584232625
326,148.0,0.009623999998439103,-13.799999999999963,0.06379571446305143
327,164.0,0.010814000001118984,-15.399999999999963,0.057416143016746246
328,99.0,0.007368999999016523,-8.89999999999998,0.11931710025809361
329,122.0,0.007994000003236579,-11.199999999999973,0.10738539023228422
330,203.0,0.013264000001072418,-19.30000000000002,0.0966468512090558
331,84.0,0.00529899999673944,-7.399999999999986,0.08698216608815024
332,67.0,0.004645999997592298,-5.699999999999992,0.07828394947933526
333,82.0,0.0052770000002055895,-7.199999999999987,0.05167452871507161
334,103.0,0.006825000000389991,-9.29999999999998,0.07045555453140173
335,159.0,0.012103000000934117,-14.89999999999996,0.046507075843564394
336,153.0,0.01001199999882374,-14.299999999999962,0.0634099990782615
337,68.0,0.004670999998779735,-5.799999999999992,0.10512750557159078
338,197.0,0.01291500000297674,-18.70000000000001,0.09461475501443173
339,118.0,0.007960999999340856,-10.799999999999974,0.0570689991704354
340,125.0,0.008162999998603482,-112.49999999999997,-90.0
341,159.0,0.010394999997515697,-14.89999999999996,0.14257599624406458
342,116.0,0.007660999999643536,-10.599999999999975,0.1087281601229575
343,103.0,0.007517000001826091,-9.29999999999998,0.1258982372284485
344,237.0,0.015686999999161344,-22.700000000000067,0.11330841350560361
345,69.0,0.004841000001761131,-5.8999999999999915,0.10197757215504322
346,146.0,0.010932000001048436,-13.599999999999964,0.0917798149395389
347,67.0,0.0045290000016393606,-5.699999999999992,0.08260183344558503
348,139.0,0.009558999998262152,-12.899999999999967,0.07434165010102656
349,133.0,0.008595000002969755,-12.299999999999969,0.18382052156249618
350,77.0,0.005062000000179978,-6.699999999999989,0.06690748509092392
351,61.0,0.003993000002083136,-5.099999999999994,0.060216736581831576
352,50.0,0.003378999997948995,-3.9999999999999982,0.054195062923648396
353,107.0,0.007100999999238411,-9.699999999999978,0.1654384694062465
354,135.0,0.00897899999836227,-12.499999999999968,0.04877555663128352
355,57.0,0.003951999999117106,-4.699999999999996,0.1488946224656219
356,77.0,0.004997000000003027,-6.699999999999989,0.043898000968155215
357,132.0,0.008459999997285195,-12.199999999999969,0.03950820087133966
358,163.0,0.011217999999644235,-15.299999999999962,0.09719770278413398
359,91.0,0.005879000000277301,-8.099999999999984,0.08747793250572056
360,155.0,0.010046999999758555,-14.499999999999961,0.13400516021905973
361,162.0,0.010830999999598134,-15.19999999999996,0.17522870028694648
362,142.0,0.009355000001960434,-13.199999999999966,0.1577058302582518
363,176.0,0.011547000001883134,-16.59999999999998,0.07873013925514849
364,142.0,0.009233000000676839,-13.199999999999966,0.07085712532963362
365,65.0,0.004360999999335036,-5.499999999999993,0.0637714127966702
366,163.0,0.010597000000416301,-15.299999999999962,0.05739427151700316
367,87.0,0.0057140000026265625,-7.699999999999985,0.05165484436530288
368,71.0,0.004853999998886138,-6.099999999999991,0.13700646746804457
369,92.0,0.005879000000277301,-8.199999999999983,0.26933521613318345
370,98.0,0.006444999999075662,-8.799999999999981,0.12330582072124008
371,97.0,0.006349999999656575,-8.699999999999982,0.1387557338761337
372,157.0,0.010274000000208616,-14.69999999999996,0.24240169451986515
373,175.0,0.011360000000422588,-16.49999999999998,0.12488016048852035
374,212.0,0.01401600000099279,-20.20000000000003,0.21816152506787867
375,143.0,0.009267000001273118,-13.299999999999965,0.14014430155087487
376,78.0,0.0052949999990232754,-6.799999999999988,0.17967850763513105
377,88.0,0.005892000001040287,-108.79999999999998,-93.02622271819118
378,114.0,0.007564999999885913,-10.399999999999975,0.1617106568716179
379,66.0,0.0044100000013713725,-5.5999999999999925,0.14553959118445614
380,86.0,0.00545599999895785,-7.599999999999985,0.24342451714332458
381,46.0,0.0031579999995301478,-3.5999999999999996,0.13098563206601055
382,161.0,0.010349000000132946,-15.099999999999959,0.11788706885940947
383,109.0,0.007015999999566702,-9.899999999999977,0.2190820654289921
384,73.0,0.004774000000907108,-6.29999999999999,0.19717385888609296
385,150.0,0.009895999999571359,-13.999999999999963,0.17745647299748368
386,118.0,0.007675999997445615,-10.799999999999974,0.10609836197346856
387,203.0,0.013026000000536442,-19.30000000000002,0.15971082569773531
388,128.0,0.008364999997866107,-11.79999999999997,0.14373974312796178
389,64.0,0.004246000000421191,-5.399999999999993,0.09548852577612166
390,47.0,0.0033100000000558794,-3.6999999999999993,0.14236523583540783
391,91.0,0.006657000001723645,-8.099999999999984,0.1293657688151656
392,41.0,0.0033010000006470364,-104.1,-90.83339583538243
393,94.0,0.0063689999988127965,-8.399999999999983,0.11642919193364909
394,187.0,0.012228999999933876,-17.699999999999996,0.12812871225186706
395,79.0,0.005363000000215834,-6.899999999999988,0.11531584102668035
396,214.0,0.014089000000240048,-20.400000000000034,0.10478627274028418
397,45.0,0.003032000000530388,-3.5,0.10378425692401227
398,48.0,0.003271999998105457,-3.799999999999999,0.09340583123161106
399,95.0,0.006292999998549931,-8.499999999999982,0.08406524810844995
400,139.0,0.008892000001651468,-113.89999999999996,-99.94698761021056
401,67.0,0.004522999999608146,-5.699999999999992,0.07565872329760492
402,102.0,0.0066740000002027955,-9.19999999999998,0.06809285096784445
403,100.0,0.006584999999176944,-8.99999999999998,0.09430764546625581
404,89.0,0.005903000001126202,-7.899999999999984,0.11317934330123758
405,79.0,0.005621000000246568,-6.899999999999988,0.061283565871059986
406,109.0,0.007337000002735294,-9.899999999999977,0.10186140897111384
407,75.0,0.005487999998877058,-6.499999999999989,0.0916752680740025
408,122.0,0.010976000001392094,-11.199999999999973,0.05515520928395401
409,109.0,0.007452999998349696,-9.899999999999977,0.08250774126660221
410,72.0,0.004724999998870771,-6.19999999999999,0.04963968835555865
411,45.0,0.002935000000434229,-3.5,0.10230656102701075
412,115.0,0.007463000001735054,-10.499999999999975,0.09207590492430962
413,66.0,0.004600000000209548,-5.5999999999999925,0.13847007704535363
414,66.0,0.0044899999993504025,-5.5999999999999925,0.12462306934081824
415,202.0,0.013089000000036322,-19.200000000000017,0.11216076240673645
416,77.0,0.005266000000119675,-6.699999999999989,0.07425696713994201
417,113.0,0.00738900000214926,-10.299999999999976,0.10094468616606278
418,133.0,0.00831599999946775,-12.299999999999969,0.09085021754945655
419,126.0,0.008162000001902925,-11.599999999999971,0.08176519579451091
420,55.0,0.0036840000029769726,-4.4999999999999964,0.06683127042594783
421,104.0,0.006895999998960178,-110.39999999999998,-99.988291072
422,105.0,0.006796000001486391,-9.499999999999979,0.13001575173764068
423,79.0,0.005194999997911509,-6.899999999999988,0.14467389303259903
424,64.0,0.004089999998541316,-5.399999999999993,0.13020650372933917
425,46.0,0.003144000002066605,-3.5999999999999996,0.06014814338335306
426,35.0,0.0022530000023834873,-2.5000000000000018,0.1171858533564053
427,97.0,0.006602000001294073,-8.699999999999982,0.10546726802076478
428,53.0,0.003519000001688255,-4.299999999999997,0.054133329045017775
429,65.0,0.00430899999992107,-5.499999999999993,0.09492054121868831
430,74.0,0.004724000002170214,-6.39999999999999,0.07774559621770571
431,65.0,0.004748000003019115,-5.499999999999993,0.09857161586401642
432,55.0,0.003666000000521308,-4.4999999999999964,0.0854284870968195
433,95.0,0.006468000003224006,-8.499999999999982,0.07688563838713758
434,77.0,0.004966000000422355,-6.699999999999989,0.06919707454842383
435,54.0,0.003644000000349479,-4.399999999999997,0.06227736709358145
436,83.0,0.005267000000458211,-7.2999999999999865,0.05604963038422328
437,133.0,0.008810999999695923,-12.299999999999969,0.050444667345801
438,51.0,0.00342599999930826,-4.099999999999998,0.1302105497014936
439,76.0,0.004855000002862653,-6.599999999999989,0.11718949473134421
440,81.0,0.00539299999945797,-7.099999999999987,0.08871445427761482
