episode,length,time,reward,delta
127,347.0,0.02208000000246102,-33.70000000000022,0.68978376
128,386.0,0.024999999997817213,-138.60000000000028,-99.96521
129,213.0,0.013510000000678701,-121.30000000000004,-99.981
130,243.0,0.015553999997791834,-124.30000000000007,-90.0
131,324.0,0.02048099999956321,-31.40000000000019,0.620805384
132,390.0,0.024817999998049345,-139.00000000000028,-99.94349557350934
133,84.0,0.006697999997413717,-108.39999999999999,-100.0
134,102.0,0.00664399999732268,-110.19999999999997,-99.8556081222948
135,129.0,0.008573000002797926,-112.89999999999998,-99.92545543713197
136,375.0,0.02404700000261073,-137.50000000000026,-90.0
137,429.0,0.02714399999968009,-142.90000000000035,-99.88469680731774
138,552.0,0.03693099999873084,-54.200000000000514,0.5587248456
139,250.0,0.0177399999993213,-24.000000000000085,0.50285236104
140,57.0,0.005191000000195345,-105.69999999999999,-99.9806
141,130.0,0.011145000000396976,-112.99999999999997,-99.9309474489776
142,637.0,0.040587999999843305,-163.70000000000064,-99.93547676272665
143,147.0,0.009300999998231418,-114.69999999999996,-90.97129157945048
144,126.0,0.008669999999256106,-11.599999999999971,0.45256712493599993
145,124.0,0.007845000000088476,-11.399999999999972,0.40731041244239996
146,526.0,0.03565399999934016,-152.60000000000048,-90.0
147,330.0,0.021190999999816995,-32.0000000000002,0.36657937119816
148,271.0,0.017068999997718493,-26.100000000000115,0.32992143407834396
149,309.0,0.020107000000280095,-29.90000000000017,0.29692929067050955
150,132.0,0.0097989999994752,-12.199999999999969,0.26723636160345854
151,228.0,0.01497400000152993,-122.80000000000005,-99.94767217967582
152,279.0,0.017985999998927582,-127.90000000000012,-99.89921529979328
153,201.0,0.012775999999576015,-120.10000000000002,-99.91234500591928
154,184.0,0.011844000000564847,-17.39999999999999,0.24051272544311264
155,437.0,0.028229999999894062,-42.70000000000035,0.6560999999999999
156,99.0,0.006279999997786945,-8.89999999999998,0.21646145289880137
157,306.0,0.019360000002052402,-130.60000000000016,-99.61284378789853
158,347.0,0.02231500000198139,-33.70000000000022,0.19481530760892118
159,230.0,0.014615000000048894,-22.000000000000057,0.59049
160,158.0,0.010154999999940628,-14.79999999999996,0.3938366313955455
161,536.0,0.034640999998373445,-52.60000000000049,0.35445296825599093
162,111.0,0.0072929999987536576,-10.099999999999977,0.3190076714303919
163,211.0,0.013598000001366017,-20.10000000000003,0.28710690428735264
164,206.0,0.013157999997929437,-120.60000000000002,-90.0
165,177.0,0.01143199999933131,-16.69999999999998,0.5314409999999999
166,230.0,0.014789000000746455,-123.00000000000006,-99.88526746766902
167,142.0,0.00923299999703886,-114.19999999999996,-99.90691425909701
168,207.0,0.013305000000400469,-19.700000000000024,0.4782968999999999
169,138.0,0.009004999999888241,-12.799999999999967,0.25839621385861733
170,453.0,0.029216000002634246,-44.300000000000374,0.23255659247275562
171,239.0,0.015655999999580672,-22.90000000000007,0.20930093322548005
172,858.0,0.0574190000006638,-84.7999999999994,0.18837083990293202
173,82.0,0.0052639999994426034,-7.199999999999987,0.4304672099999999
174,214.0,0.01373299999977462,-20.400000000000034,0.2583207570033996
175,159.0,0.010227999999187887,-115.89999999999996,-100.0
176,249.0,0.0162979999986419,-23.900000000000084,0.3874204889999999
177,574.0,0.037239999997837,-56.400000000000546,0.23248868130305966
178,225.0,0.014442000003327848,-21.50000000000005,0.2666854243823885
179,196.0,0.013156000000890344,-18.60000000000001,0.3213948459747624
180,192.0,0.015350000001490116,-18.200000000000003,0.28925536137728614
181,167.0,0.011450000001786975,-15.699999999999967,0.2603298252395575
182,253.0,0.01624900000024354,-24.30000000000009,0.2342968427156018
183,278.0,0.0177689999982249,-26.800000000000125,0.21086715844404158
184,169.0,0.010899000000790693,-116.89999999999998,-99.9729
185,902.0,0.057439999996859115,-190.19999999999914,-100.0
186,152.0,0.009809999999561114,-14.199999999999962,0.18978044259963744
187,361.0,0.02318100000047707,-35.10000000000024,0.1708023983396737
188,131.0,0.008466000002954388,-12.09999999999997,0.15372215850570636
189,253.0,0.01613999999972293,-125.3000000000001,-100.0
190,238.0,0.015236000002914807,-22.800000000000068,0.34867844009999993
191,193.0,0.012317000000621192,-18.300000000000004,0.13834994265513578
192,499.0,0.031984000001102686,-149.90000000000043,-99.87149243599984
193,238.0,0.015352000002167188,-22.800000000000068,0.32625649655608124
194,351.0,0.022400999998353655,-34.10000000000023,0.29363084690047314
195,235.0,0.01495000000068103,-22.500000000000064,0.2642677622104258
196,327.0,0.020978000000468455,-132.7000000000002,-89.991
197,74.0,0.005203999997320352,-6.39999999999999,0.2378409859893832
198,288.0,0.01941900000019814,-27.80000000000014,0.21405688739044493
199,72.0,0.006084000000555534,-107.19999999999999,-100.0
200,352.0,0.022802999999839813,-34.20000000000023,0.19265119865140046
201,201.0,0.012901999998575775,-19.100000000000016,0.2592851411939028
202,468.0,0.02970600000116974,-45.800000000000395,0.23335662707451255
203,169.0,0.010835999997652834,-15.89999999999997,0.2100209643670613
204,80.0,0.005283999998937361,-6.999999999999988,0.38586597714099824
205,197.0,0.012675999998464249,-18.70000000000001,0.2730688982155036
206,167.0,0.010858999998163199,-116.69999999999996,-81.0
207,96.0,0.0062459999971906655,-8.599999999999982,0.24576200839395324
208,164.0,0.010516999998799292,-15.399999999999963,0.22118580755455786
209,213.0,0.013711999999941327,-20.300000000000033,0.2819579953793815
210,416.0,0.026569000001472887,-40.60000000000032,0.39644261666128455
211,177.0,0.01139599999805796,-16.69999999999998,0.4030490006616193
212,510.0,0.032618000001093606,-50.000000000000455,0.36274410059545736
213,457.0,0.02917399999932968,-44.70000000000038,0.3264696905359117
214,427.0,0.02745900000081747,-41.70000000000034,0.3567983549951561
215,162.0,0.01064100000075996,-15.19999999999996,0.29382272148232047
216,329.0,0.021043000000645407,-31.900000000000198,0.2644404493340884
217,366.0,0.024002000001928536,-35.60000000000025,0.2379964044006796
218,113.0,0.007474999998521525,-10.299999999999976,0.2713449581229749
219,388.0,0.025255000000470318,-37.80000000000028,0.32375933022961
220,147.0,0.009696000000985805,-13.699999999999964,0.3211185194956405
221,111.0,0.007139000001188833,-10.099999999999977,0.29138339720664896
222,206.0,0.013199000000895467,-19.600000000000023,0.2890066675460765
223,176.0,0.011624999999185093,-16.59999999999998,0.31651035403682504
224,271.0,0.018178999998781364,-26.100000000000115,0.2848593186331425
225,278.0,0.017997000002651475,-26.800000000000125,0.25637338676982824
226,152.0,0.010134000000107335,-14.199999999999962,0.23073604809284542
227,90.0,0.006432000001950655,-7.999999999999984,0.20766244328356087
228,224.0,0.015218999997159699,-21.40000000000005,0.18689619895520482
229,275.0,0.02043000000048778,-26.50000000000012,0.16820657905968428
230,491.0,0.03241600000183098,-48.10000000000043,0.15138592115371585
231,136.0,0.008857000000716653,-12.599999999999968,0.13624732903834424
232,417.0,0.026786999998876126,-141.70000000000033,-99.91987181317259
233,439.0,0.0283899999994901,-42.900000000000354,0.2136272261005302
234,98.0,0.00645299999814597,-8.799999999999981,0.26010600079146884
235,252.0,0.016341000002285,-24.200000000000088,0.1922645034904772
236,260.0,0.01665300000240677,-126.0000000000001,-99.93614021942386
237,185.0,0.011904999999387655,-17.499999999999993,0.1730380531414295
238,280.0,0.018067000000883127,-128.0000000000001,-99.94611671733675
239,364.0,0.02301400000214926,-35.40000000000025,0.1557342478272865
240,192.0,0.012283000000024913,-18.200000000000003,0.1401608230445579
241,167.0,0.010721999999077525,-15.699999999999967,0.12614474074010207
242,265.0,0.017060999998648185,-25.500000000000107,0.1135302666660919
243,183.0,0.011655999998765765,-17.29999999999999,0.1021772399994827
244,235.0,0.01518700000087847,-22.500000000000064,0.09195951599953445
245,275.0,0.01794099999824539,-26.50000000000012,0.08276356439958099
246,183.0,0.012005000000499422,-17.29999999999999,0.07448720795962294
247,479.0,0.030983000000560423,-46.90000000000041,0.16273422598228637
248,165.0,0.010496999999304535,-15.499999999999964,0.31355138931183013
249,358.0,0.023143999998865183,-34.80000000000024,0.14646080338405776
250,236.0,0.014913999999407679,-22.600000000000065,0.131814723045652
251,133.0,0.008510999999998603,-12.299999999999969,0.2821962503806471
252,163.0,0.010502000000997214,-15.299999999999962,0.25397662534258236
253,575.0,0.0366409999987809,-56.50000000000055,0.11863325074108677
254,231.0,0.015923999999358784,-22.10000000000006,0.22857896280832413
255,105.0,0.007018000000243774,-9.499999999999979,0.19972744704696954
256,313.0,0.02112400000260095,-30.300000000000175,0.17975470234227253
257,164.0,0.010600999998132465,-116.39999999999996,-90.0
258,396.0,0.025446999999985565,-38.60000000000029,0.16177923210804523
259,146.0,0.009426999997231178,-13.599999999999964,0.23443180447481216
260,229.0,0.014562000000296393,-122.90000000000006,-90.0
261,272.0,0.017542000001412816,-26.200000000000117,0.2683293065856911
262,128.0,0.008473999998386716,-11.79999999999997,0.24149637592712203
263,260.0,0.01665299999876879,-25.0000000000001,0.2633778025358422
264,221.0,0.014102000001003034,-21.100000000000044,0.21734673833440987
265,567.0,0.03645700000197394,-55.700000000000536,0.1956120645009689
266,139.0,0.00905599999896367,-12.899999999999967,0.17605085805087206
267,340.0,0.02156499999910011,-33.00000000000021,0.21893902591103775
268,188.0,0.012217999999847962,-118.8,-99.99
269,130.0,0.008246000001236098,-11.99999999999997,0.19704512331993396
270,102.0,0.006463999998231884,-9.19999999999998,0.17734061098794052
271,136.0,0.008866000000125496,-113.59999999999997,-99.9896
272,177.0,0.011279999998805579,-16.69999999999998,0.15960654988914647
273,61.0,0.004120000001421431,-5.099999999999994,0.14364589490023183
274,67.0,0.004337999998824671,-106.69999999999999,-99.93854068140223
275,124.0,0.007950999999593478,-112.39999999999998,-90.0
276,267.0,0.01742499999818392,-25.70000000000011,0.12928130541020866
277,45.0,0.002865000002202578,-104.5,-99.92858598888915
278,125.0,0.009576000000379281,-112.49999999999997,-99.9791718464
279,115.0,0.00741800000105286,-10.499999999999975,0.11635317486918784
280,101.0,0.006663000000116881,-9.09999999999998,0.10471785738226902
281,366.0,0.023713999999017688,-35.60000000000025,0.09424607164404208
282,87.0,0.00565199999982724,-7.699999999999985,0.0848214644796379
283,343.0,0.022115999996458413,-33.30000000000022,0.07633931803167415
284,89.0,0.005702999998902669,-108.89999999999998,-90.0
285,177.0,0.01151899999968009,-16.69999999999998,0.06870538622850675
286,194.0,0.012662000001000706,-18.400000000000006,0.06183484760565605
287,162.0,0.010679000002710382,-15.19999999999996,0.055651362845090424
288,107.0,0.006796999998186948,-9.699999999999978,0.05008622656058137
289,133.0,0.008634000001620734,-12.299999999999969,0.0450776039045232
290,199.0,0.012793000001693144,-18.900000000000013,0.04056984351407089
291,124.0,0.009095999997953186,-11.399999999999972,0.03651285916266378
292,61.0,0.004830999998375773,-106.1,-99.84126315707667
293,123.0,0.008157000000210246,-11.299999999999972,0.10088987885161349
294,163.0,0.01188700000056997,-15.299999999999962,0.09080089096645216
295,223.0,0.014768999997613719,-21.300000000000047,0.0817208018698069
296,263.0,0.016806999999971595,-25.300000000000104,0.16681309121706778
297,329.0,0.0214170000035665,-31.900000000000198,0.31290752527381915
298,207.0,0.013397000002441928,-19.700000000000024,0.28161677274643726
299,120.0,0.0077439999986381736,-10.999999999999973,0.25345509547179357
300,221.0,0.014156999997794628,-21.100000000000044,0.22810958592461417
301,251.0,0.016590999999607448,-24.100000000000087,0.20529862733215276
302,299.0,0.019460999999864725,-28.900000000000155,0.18476876459893754
303,307.0,0.019603000000643078,-29.700000000000166,0.16629188813904383
304,94.0,0.0059359999977459665,-8.399999999999983,0.14966269932513943
305,318.0,0.02251800000158255,-30.800000000000182,0.1346964293926255
306,182.0,0.012201000001368811,-17.19999999999999,0.12122678645336293
307,265.0,0.016812000001664273,-25.500000000000107,0.1091041078080266
308,76.0,0.005031000000599306,-6.599999999999989,0.31430810265770215
309,482.0,0.03130000000237487,-47.200000000000415,0.16230207520559048
310,495.0,0.03206599999975879,-48.50000000000043,0.14607186768503144
311,48.0,0.0031180000005406328,-3.799999999999999,0.1314646809165283
312,94.0,0.0061960000020917505,-8.399999999999983,0.11831821282487542
313,197.0,0.012652999997953884,-18.70000000000001,0.28287729239193193
314,143.0,0.00933200000145007,-13.299999999999965,0.10648639154238793
315,294.0,0.019578999999794178,-28.400000000000148,0.09583775238814918
316,105.0,0.006774000001314562,-9.499999999999979,0.08625397714933425
317,127.0,0.008086999998340616,-11.69999999999997,0.07762857943440082
318,121.0,0.007971999999426771,-11.099999999999973,0.06986572149096071
319,96.0,0.00625199999922188,-8.599999999999982,0.06287914934186467
320,100.0,0.006376999997883104,-8.99999999999998,0.056591234407678215
321,242.0,0.015505999999732012,-23.200000000000074,0.32950278884970174
322,151.0,0.009730000001582084,-14.099999999999962,0.050932110966910416
323,113.0,0.007333000001381151,-10.299999999999976,0.045838899870219385
324,292.0,0.01865699999689241,-28.200000000000145,0.04125500988319741
325,180.0,0.011700999999447959,-16.999999999999986,0.3075685029998233
326,295.0,0.019250999997893814,-28.50000000000015,0.2965525099647316
327,123.0,0.008453999998891959,-11.299999999999972,0.3412989264030569
328,340.0,0.023132000002078712,-33.00000000000021,0.276811652699841
329,76.0,0.005381999999372056,-6.599999999999989,0.24913048742985688
330,97.0,0.006486999998742249,-8.699999999999982,0.22421743868687116
331,158.0,0.010613999998895451,-14.79999999999996,0.35873889173698625
332,204.0,0.013321999998879619,-19.40000000000002,0.259687953129093
333,224.0,0.014469000001554377,-21.40000000000005,0.2337191578161837
334,143.0,0.009204999998473795,-13.299999999999965,0.21034724203456534
335,42.0,0.0028630000015255064,-3.200000000000001,0.24795376676124226
336,129.0,0.008316999999806285,-11.89999999999997,0.22315839008511806
337,157.0,0.010160999998333864,-14.69999999999996,0.2008425510766063
338,235.0,0.01500300000043353,-22.500000000000064,0.18075829596894566
339,248.0,0.015767000000778353,-23.800000000000082,0.16268246637205108
340,148.0,0.009406000001035864,-13.799999999999963,0.14641421973484592
341,240.0,0.015606000000843778,-23.00000000000007,0.32286500256328765
342,163.0,0.01040600000123959,-15.299999999999962,0.2905785023069589
343,269.0,0.01721199999883538,-25.900000000000112,0.1317727977613613
344,76.0,0.005098000001453329,-6.599999999999989,0.11859551798522516
345,283.0,0.017925000000104774,-27.300000000000132,0.10673596618670267
346,65.0,0.004260000001522712,-5.499999999999993,0.09606236956803238
347,247.0,0.015926000000035856,-23.70000000000008,0.0864561326112292
348,246.0,0.01562799999737763,-23.60000000000008,0.26152065207626307
349,91.0,0.006047000002581626,-8.099999999999984,0.23536858686863682
350,298.0,0.019069000001763925,-28.800000000000153,0.0778105193501063
351,166.0,0.010785000002215384,-15.599999999999966,0.43813039250861774
352,117.0,0.007660000002942979,-10.699999999999974,0.07002946741509564
353,191.0,0.012326000000030035,-119.1,-99.9453263063758
354,195.0,0.01254299999709474,-18.500000000000007,0.39431735325775596
355,162.0,0.010390999999799533,-15.19999999999996,0.35488561793198037
356,127.0,0.00862799999958952,-11.69999999999997,0.31939705613878233
357,109.0,0.006903000001329929,-9.899999999999977,0.1292449294331709
358,167.0,0.010917999999946915,-15.699999999999967,0.1163204364898538
359,102.0,0.006534000000101514,-110.19999999999997,-99.94363355857406
360,122.0,0.007869000000937376,-11.199999999999973,0.1046883928408684
361,200.0,0.013010999999096384,-120.00000000000001,-99.97105385082757
362,99.0,0.006325999998807674,-8.89999999999998,0.28745735052490407
363,253.0,0.016451999999844702,-24.30000000000009,0.09421955355678158
364,247.0,0.016146000001754146,-23.70000000000008,0.2587116154724136
365,138.0,0.00891599999886239,-12.799999999999967,0.08479759820110344
366,120.0,0.008792000000539701,-10.999999999999973,0.23284045392517227
367,352.0,0.02366000000256463,-34.20000000000023,0.07631783838099304
368,155.0,0.0101810000014666,-14.499999999999961,0.06868605454289378
369,100.0,0.0064399999973829836,-8.99999999999998,0.209556408532655
370,125.0,0.008104000000457745,-11.499999999999972,0.061817449088604426
371,200.0,0.012835000001359731,-19.000000000000014,0.05563570417974395
372,114.0,0.007601999997859821,-10.399999999999975,0.050072133761769555
373,141.0,0.009183999998640502,-13.099999999999966,0.04506492038559262
374,81.0,0.005322000000887783,-7.099999999999987,0.13805776554749216
375,100.0,0.006493000000773463,-8.99999999999998,0.18679686965317832
376,226.0,0.015197000000625849,-21.60000000000005,0.16811718268786047
377,181.0,0.011721999999281252,-17.099999999999987,0.15130546441907444
378,89.0,0.005698999997548526,-7.899999999999984,0.13617491797716696
379,175.0,0.011520000000018626,-16.49999999999998,0.18520398060868326
380,179.0,0.014987999998993473,-16.899999999999984,0.2522410821583492
381,70.0,0.0053210000005492475,-5.999999999999991,0.2270169739425143
382,88.0,0.005715999999665655,-7.799999999999985,0.28719892184956886
383,123.0,0.007848000001104083,-11.299999999999972,0.258479029664612
384,75.0,0.004934000000503147,-6.499999999999989,0.23263112669815078
385,171.0,0.011029999997845152,-16.099999999999973,0.2093680140283357
386,95.0,0.006176000002596993,-8.499999999999982,0.1884312126255021
387,245.0,0.015738000001874752,-124.50000000000009,-93.3117858779834
388,135.0,0.0087100000018836,-12.499999999999968,0.22941280588117485
389,191.0,0.01242899999851943,-18.1,0.20647152529305735
390,133.0,0.008626000002550427,-12.299999999999969,0.1886007676793895
391,92.0,0.006069999999454012,-8.199999999999983,0.18582437276375163
392,97.0,0.006186999999044929,-8.699999999999982,0.16724193548737643
393,108.0,0.0071519999983138405,-9.799999999999978,0.15051774193863876
394,217.0,0.01384900000266498,-20.70000000000004,0.13546596774477493
395,94.0,0.00617699999929755,-8.399999999999983,0.12191937097029748
396,142.0,0.00914800000100513,-13.199999999999966,0.1731437878408717
397,220.0,0.014076999999815598,-21.000000000000043,0.15582940905678455
398,78.0,0.005361999999877298,-6.799999999999988,0.14024646815110609
399,172.0,0.01107399999818881,-117.19999999999997,-99.97042538951153
400,122.0,0.007899000000179512,-11.199999999999973,0.12622182133599547
401,131.0,0.008418999997957144,-12.09999999999997,0.11359963920239591
402,41.0,0.0026289999987056945,-104.1,-90.0
403,177.0,0.011254999997618143,-117.69999999999999,-99.99
404,228.0,0.01459199999953853,-21.800000000000054,0.2542254625212492
405,71.0,0.00470100000165985,-6.099999999999991,0.10223967528215627
406,148.0,0.009536000001389766,-13.799999999999963,0.18415148795843772
407,145.0,0.009436000000278,-13.499999999999964,0.1657363391625939
408,173.0,0.011005999996996252,-16.299999999999976,0.2288029162691243
409,211.0,0.013476000000082422,-20.10000000000003,0.14916270524633446
410,61.0,0.004107999997359002,-5.099999999999994,0.13424643472170106
411,70.0,0.00451700000121491,-5.999999999999991,0.12082179124953096
412,141.0,0.009099999999307329,-114.09999999999997,-99.65488304328447
413,48.0,0.003281000001152279,-3.799999999999999,0.10873961212457783
414,404.0,0.027560999998968327,-39.400000000000304,0.09786565091212007
415,246.0,0.01584499999808031,-124.60000000000008,-95.248525735213
416,94.0,0.005946000001131324,-8.399999999999983,0.2866282708137903
417,73.0,0.004769999999552965,-6.29999999999999,0.08807908582090807
418,127.0,0.008251000002928777,-11.69999999999997,0.07927117723881727
419,135.0,0.008760000000620494,-113.49999999999997,-99.95042746256
420,102.0,0.006498999999166699,-9.19999999999998,0.0713440595149355
421,79.0,0.00516099999731523,-6.899999999999988,0.06420965356344199
422,170.0,0.01092400000197813,-116.99999999999997,-99.92846760909988
423,246.0,0.01616700000158744,-23.60000000000008,0.057788688207097816
424,54.0,0.0034649999979592394,-105.39999999999999,-89.99064
425,171.0,0.010969000002660323,-16.099999999999973,0.052009819386388045
426,195.0,0.012463999999454245,-18.500000000000007,0.04680883744774922
427,105.0,0.00681800000165822,-9.499999999999979,0.042127953702974286
428,206.0,0.01325400000132504,-120.60000000000002,-99.88392878064862
429,95.0,0.006190000000060536,-8.499999999999982,0.03791515833267689
430,182.0,0.011682000000291737,-17.19999999999999,0.034123642499409246
431,92.0,0.006153999998787185,-8.199999999999983,0.25796544373241126
432,183.0,0.011735999996744795,-17.29999999999999,0.18998368521052655
433,179.0,0.011355000002367888,-16.899999999999984,0.17098531668947392
434,80.0,0.005478000002767658,-6.999999999999988,0.15388678502052655
435,126.0,0.00869299999976647,-11.599999999999971,0.13849810651847394
436,151.0,0.00986900000134483,-14.099999999999962,0.12464829586662651
437,142.0,0.00919900000008056,-13.199999999999966,0.1121834662799639
438,140.0,0.00879700000223238,-12.999999999999966,0.10096511965196753
439,211.0,0.013546000001952052,-20.10000000000003,0.09086860768677074
440,250.0,0.01638499999899068,-24.000000000000085,0.23216889935917018
