episode,length,time,reward,delta
191,178.0,0.011526000002049841,-117.79999999999998,-65.61
192,751.0,0.05648699999801465,-74.10000000000001,0.909
193,56.0,0.003982000001997221,-105.6,-81.82222004902522
194,21.0,0.0014020000016898848,-102.1,-90.82204503953858
195,249.0,0.01693599999998696,-23.900000000000084,0.8181
196,176.0,0.011323999999149237,-117.59999999999998,-99.90601631421457
197,66.0,0.0041759999985515606,-106.6,-80.9919
198,221.0,0.014709999999467982,-122.10000000000005,-90.0
199,226.0,0.01456799999868963,-122.60000000000005,-86.75430132254414
200,377.0,0.024384000000281958,-36.700000000000266,0.776564864
201,55.0,0.0035709999974642415,-105.5,-83.99957151784574
202,557.0,0.036162999997031875,-155.70000000000053,-99.89922747950081
203,21.0,0.0014990000017860439,-102.1,-66.97791274427846
204,90.0,0.005823999999847729,-108.99999999999999,-59.049
205,261.0,0.017080999998142943,-126.10000000000011,-99.94001838611983
206,133.0,0.008732000002055429,-12.299999999999969,0.7765389739901383
207,326.0,0.021544999999605352,-132.6000000000002,-100.0
208,309.0,0.019964999999501742,-29.90000000000017,0.6988850765911245
209,111.0,0.007143000002542976,-111.09999999999998,-90.0
210,253.0,0.016784999999799766,-125.3000000000001,-99.94163067666199
211,204.0,0.013001999999687541,-19.40000000000002,0.6538367061747316
212,393.0,0.025565000003552996,-38.30000000000029,1.01
213,244.0,0.015673999998398358,-124.40000000000008,-99.81690789746706
214,483.0,0.031246999998984393,-47.300000000000416,0.5884530355572584
215,269.0,0.017974999998841668,-25.900000000000112,0.5296077320015325
216,132.0,0.008576000000175554,-113.19999999999997,-99.89213255760858
217,152.0,0.010656999998900574,-14.199999999999962,0.4766469588013793
218,338.0,0.02809700000216253,-32.80000000000021,0.4289822629212414
219,95.0,0.006403999999747612,-109.49999999999999,-100.0
220,112.0,0.007245999997394392,-10.199999999999976,0.3860840366291173
221,437.0,0.028367999999318272,-42.70000000000035,0.4181923040962764
222,42.0,0.0028149999998277053,-104.2,-59.049
223,177.0,0.011975000001257285,-117.69999999999999,-82.8855046777522
224,112.0,0.007539999998698477,-10.199999999999976,0.37637307368664874
225,212.0,0.013703000000532484,-121.20000000000003,-81.0
226,165.0,0.010962000000290573,-15.499999999999964,0.33873576631798386
227,236.0,0.02206799999839859,-123.60000000000007,-100.0
228,324.0,0.02146300000094925,-132.4000000000002,-99.84664889196634
229,88.0,0.006299000000581145,-7.799999999999985,0.3048621896861855
230,160.0,0.01026099999944563,-115.99999999999996,-99.8929941769789
231,167.0,0.01091900000028545,-116.69999999999996,-100.0
232,242.0,0.016709999999875436,-124.20000000000007,-42.258542482361584
233,222.0,0.014392000000952976,-122.20000000000005,-100.0
234,185.0,0.01239999999961583,-118.5,-100.0
235,96.0,0.006431999998312676,-109.59999999999998,-38.03268823412542
236,212.0,0.01393399999869871,-20.20000000000003,0.2743759707175669
237,181.0,0.011697000001731794,-118.1,-100.0
238,175.0,0.011548999998922227,-16.49999999999998,0.24693837364581017
239,387.0,0.02582299999994575,-37.70000000000028,0.2222445362812292
240,166.0,0.011491999997815583,-116.59999999999997,-74.59695420997697
241,248.0,0.017082000002119457,-23.800000000000082,0.2823385081731027
242,599.0,0.03923600000052829,-58.90000000000058,0.25410465735579246
243,144.0,0.009613999998691725,-114.39999999999996,-89.9829
244,504.0,0.032744000000093365,-150.40000000000043,-99.99
245,179.0,0.01155300000027637,-16.899999999999984,0.2286941916202132
246,368.0,0.024817000001348788,-35.80000000000025,0.24759178155986417
247,68.0,0.004744999998365529,-106.8,-72.9
248,326.0,0.022573000002012122,-31.600000000000193,0.22283260340387778
249,241.0,0.02123300000312156,-23.100000000000072,0.20054934306349004
250,430.0,0.028009000001475215,-143.00000000000034,-90.0
251,159.0,0.010146000000531785,-115.89999999999996,-100.0
252,112.0,0.007462999998097075,-111.19999999999997,-99.99
253,368.0,0.025344999998196727,-35.80000000000025,0.2576087264820608
254,132.0,0.008909000000130618,-12.199999999999969,0.23184785383385476
255,220.0,0.01798899999994319,-21.000000000000043,0.20866306845046934
256,168.0,0.010855000000447035,-15.799999999999969,0.18779676160542236
257,165.0,0.010811000000103377,-15.499999999999964,0.16901708544488014
258,239.0,0.015217000000120606,-22.90000000000007,0.15211537690039212
259,170.0,0.010825000001204899,-15.999999999999972,0.13690383921035287
260,56.0,0.0039729999989503995,-105.6,-100.0
261,208.0,0.013360000000830041,-19.800000000000026,0.1232134552893176
262,294.0,0.019013000000995817,-28.400000000000148,0.11089210976038588
263,165.0,0.010570000002189772,-116.49999999999997,-99.96301172104076
264,116.0,0.007591000001411885,-111.59999999999998,-100.0
265,135.0,0.008729999997740379,-12.499999999999968,0.09980289878434734
266,188.0,0.012026000000332715,-17.799999999999997,0.08982260890591265
267,145.0,0.009222000000590924,-13.499999999999964,0.08084034801532136
268,263.0,0.017001000000163913,-25.300000000000104,0.07275631321378917
269,222.0,0.014110000000073342,-122.20000000000005,-65.61
270,270.0,0.017128000003140187,-26.000000000000114,0.0654806818924103
271,93.0,0.005934000000706874,-109.29999999999998,-99.9804
272,225.0,0.014268999999330845,-21.50000000000005,0.05893261370316927
273,259.0,0.016539000000193482,-125.90000000000009,-99.978067390584
274,151.0,0.009827000001678243,-14.099999999999962,0.10091777823953818
275,142.0,0.009293999999499647,-13.199999999999966,0.09082600041558431
276,239.0,0.015449000002263347,-22.90000000000007,0.08174340037402583
277,204.0,0.013059000000794185,-19.40000000000002,0.07356906033662325
278,115.0,0.007430999998177867,-10.499999999999975,0.0662121543029609
279,167.0,0.010730999998486368,-15.699999999999967,0.059590938872664756
280,247.0,0.015790000001288718,-23.70000000000008,0.0536318449853983
281,215.0,0.013945000002422603,-20.500000000000036,0.04826866048685852
282,276.0,0.01759200000014971,-26.600000000000122,0.09170412266064576
283,291.0,0.019980999997642357,-28.100000000000144,0.08253371039458113
284,435.0,0.0353289999984554,-42.50000000000035,0.07428033935512302
285,176.0,0.011531000000104541,-117.59999999999998,-99.90646578783104
286,274.0,0.01758500000141794,-26.40000000000012,0.21644938232491007
287,109.0,0.01065299999754643,-110.89999999999998,-99.94954951228561
288,201.0,0.015857999998843297,-19.100000000000016,0.19480444409241904
289,25.0,0.0017539999971631914,-102.5,-86.60707012060021
290,132.0,0.008787999999185558,-113.19999999999997,-90.0
291,135.0,0.008699999998498242,-12.499999999999968,0.17532399968317713
292,136.0,0.008819999999104766,-12.599999999999968,0.29283934629459796
293,281.0,0.01819199999954435,-27.10000000000013,0.2635554116651382
294,96.0,0.006291000001510838,-8.599999999999982,0.23719987049862434
295,245.0,0.01649899999756599,-124.50000000000009,-99.89169866382889
296,329.0,0.02110499999980675,-31.900000000000198,0.2134798834487619
297,250.0,0.015880999999353662,-24.000000000000085,0.19213189510388573
298,189.0,0.01219900000069174,-118.9,-90.0
299,161.0,0.01036000000021886,-116.09999999999997,-90.97461
300,120.0,0.008198999999876833,-10.999999999999973,0.1729187055934972
301,76.0,0.005060999999841442,-6.599999999999989,0.15562683503414743
302,319.0,0.021032000000559492,-30.900000000000183,0.18446158546950342
303,287.0,0.018561999997473322,-27.700000000000138,0.1660154269225531
304,94.0,0.006002000001899432,-8.399999999999983,0.14941388423029778
305,113.0,0.007326999999349937,-111.29999999999998,-99.86854532756698
306,267.0,0.019282000001112465,-25.70000000000011,0.13447249580726806
307,159.0,0.010136000000784406,-14.89999999999996,0.1210252462265412
308,98.0,0.006467999999586027,-109.79999999999998,-95.50451950943902
309,399.0,0.025386000001162756,-38.9000000000003,0.10892272160388705
310,226.0,0.014689999999973224,-21.60000000000005,0.09803044944349837
311,302.0,0.01973799999905168,-29.20000000000016,0.08822740449914857
312,120.0,0.00783199999932549,-10.999999999999973,0.2065803191782859
313,401.0,0.026237999998556916,-39.1000000000003,0.18592228726045734
314,174.0,0.011192000001756242,-16.399999999999977,0.16733005853441163
315,162.0,0.010431000002427027,-15.19999999999996,0.15059705268097046
316,161.0,0.01046199999836972,-15.099999999999959,0.13553734741287338
317,167.0,0.010655999998562038,-116.69999999999996,-99.989364
318,103.0,0.007648999999219086,-110.29999999999998,-90.0
319,104.0,0.0071910000006027985,-9.399999999999979,0.34255670780470115
320,192.0,0.01822600000014063,-18.200000000000003,0.30830103702423106
321,394.0,0.025499999999738066,-38.40000000000029,0.27747093332180794
322,202.0,0.01880900000105612,-19.200000000000017,0.2497238399896271
323,196.0,0.013080999997328036,-119.60000000000001,-90.98603072430129
324,63.0,0.00405500000124448,-106.3,-100.0
325,69.0,0.004796000001078937,-5.8999999999999915,0.22475145599066437
326,322.0,0.0207059999993362,-31.200000000000188,0.20227631039159788
327,87.0,0.005464999998366693,-108.69999999999999,-99.95993653442225
328,89.0,0.005698000000847969,-7.899999999999984,0.18204867935243807
329,148.0,0.009611000001314096,-13.799999999999963,0.16384381141719428
330,217.0,0.013938000000052853,-20.70000000000004,0.1474594302754748
331,155.0,0.009907000003295252,-115.49999999999996,-90.0
332,120.0,0.007796000001690118,-10.999999999999973,0.2080395799501582
333,97.0,0.006375999997544568,-8.699999999999982,0.18723562195514243
334,247.0,0.01576799999747891,-23.70000000000008,0.23974831882936953
335,97.0,0.006358999999065418,-8.699999999999982,0.2157734869464326
336,154.0,0.010030999997979961,-14.399999999999961,0.19419613825178939
337,236.0,0.01489199999923585,-22.600000000000065,0.21778546344954597
338,220.0,0.014140999999654014,-21.000000000000043,0.1960069171045914
339,90.0,0.005703999999241205,-7.999999999999984,0.1764062253941323
340,144.0,0.009056999999302207,-114.39999999999996,-99.97932
341,187.0,0.012056999999913387,-118.69999999999999,-90.9768129300269
342,131.0,0.008196000002499204,-12.09999999999997,0.23718549771544306
343,198.0,0.01253799999904004,-18.80000000000001,0.21346694794389875
344,110.0,0.00698000000193133,-110.99999999999997,-90.3730656
345,338.0,0.021408000000519678,-32.80000000000021,0.19212025314950887
346,476.0,0.03016399999978603,-46.600000000000406,0.17290822783455795
347,214.0,0.013888000001315959,-20.400000000000034,0.1556174050511021
348,138.0,0.008840000002237502,-12.799999999999967,0.14005566454599194
349,336.0,0.02433300000120653,-32.60000000000021,0.12605009809139278
350,123.0,0.008017000000108965,-11.299999999999972,0.11344508828225353
351,47.0,0.002992000001540873,-3.6999999999999993,0.22382417966733215
352,99.0,0.006277000000409316,-8.89999999999998,0.2014417617005989
353,181.0,0.012041000001772773,-17.099999999999987,0.18129758553053898
354,389.0,0.028403000000253087,-138.9000000000003,-99.91013633064512
355,165.0,0.01138599999831058,-15.499999999999964,0.1631678269774851
356,151.0,0.013367999999900348,-14.099999999999962,0.1468510442797366
357,166.0,0.01655399999799556,-15.599999999999966,0.17687930225769244
358,144.0,0.01001199999882374,-13.399999999999965,0.15919137203192324
359,204.0,0.013510000000678701,-19.40000000000002,0.14327223482873097
360,143.0,0.012950000000273576,-13.299999999999965,0.1289450113458579
361,137.0,0.012568999998620711,-12.699999999999967,0.9884600543981834
362,139.0,0.011129000002256362,-12.899999999999967,0.1160505102112721
363,149.0,0.009633000001485925,-13.899999999999963,0.10444545919014492
364,297.0,0.01907799999753479,-28.700000000000152,0.09400091327113047
365,123.0,0.007963000000017928,-11.299999999999972,0.08460082194401741
366,320.0,0.020287999999709427,-31.000000000000185,0.23084922956187992
367,131.0,0.008567000000766711,-12.09999999999997,0.2077643066056919
368,175.0,0.011495999999169726,-16.49999999999998,0.2567759323056592
369,210.0,0.013818999999784864,-20.00000000000003,0.23109833907509325
370,189.0,0.012154000000009546,-17.9,0.20798850516758394
371,125.0,0.008065000001806766,-11.499999999999972,0.1871896546508256
372,184.0,0.011840000002848683,-17.39999999999999,0.16847068918574304
373,242.0,0.015754000000015367,-23.200000000000074,0.1516236202671687
374,252.0,0.016284999997878913,-24.200000000000088,0.21282953739049548
375,248.0,0.016032999999879394,-23.800000000000082,0.19154658365144595
376,253.0,0.016897000001335982,-24.30000000000009,0.24663933187388576
377,193.0,0.012492999998357845,-18.300000000000004,0.22197539868649718
378,189.0,0.012096999998902902,-17.9,0.1997778588178475
379,201.0,0.013141999999788823,-19.100000000000016,0.1798000729360627
380,163.0,0.010467000000062399,-15.299999999999962,0.16182006564245643
381,168.0,0.010933000001386972,-15.799999999999969,0.1456380590782108
382,65.0,0.00414699999964796,-5.499999999999993,0.13107425317038968
383,136.0,0.008872999998857267,-12.599999999999968,0.1632481547392166
384,210.0,0.013316000000486383,-20.00000000000003,0.146923339265295
385,52.0,0.0035090000019408762,-4.1999999999999975,0.13223100533876553
386,107.0,0.0067539999981818255,-9.699999999999978,0.11900790480488899
387,195.0,0.012599000001500826,-119.5,-90.88004798134497
388,161.0,0.01044499999989057,-15.099999999999959,0.9102304792421303
389,93.0,0.005894000001717359,-8.299999999999983,0.10710711432440012
390,228.0,0.01463299999886658,-21.800000000000054,0.09639640289196016
391,208.0,0.013619999997899868,-19.800000000000026,0.1332864920986535
392,150.0,0.009889000000839587,-13.999999999999963,0.11995784288878819
393,126.0,0.008232000000134576,-11.599999999999971,0.10796205859990937
394,175.0,0.011231999997107778,-16.49999999999998,0.0971658527399184
395,45.0,0.0028899999997520354,-3.5,0.08744926746592652
396,112.0,0.008438000000751344,-10.199999999999976,0.07870434071933385
397,96.0,0.006540999998833286,-8.599999999999982,0.07083390664740041
398,107.0,0.012650000000576256,-9.699999999999978,0.06375051598266035
399,78.0,0.0056080000031215604,-6.799999999999988,0.1400198051724273
400,125.0,0.008357000002433779,-11.499999999999972,0.1709771116689771
401,332.0,0.027004999999917345,-32.2000000000002,0.2261881174428314
402,50.0,0.005353000000468455,-105.0,-53.719293471093415
403,88.0,0.005943000000115717,-7.799999999999985,0.24542653347060628
404,108.0,0.0070679999989806674,-9.799999999999978,0.3266005640805214
405,412.0,0.026415000000270084,-40.200000000000315,0.29394050767246926
406,74.0,0.004830999998375773,-6.39999999999999,0.2645464569052224
407,111.0,0.007299000000784872,-10.099999999999977,0.23809181121470013
408,272.0,0.017468000001827022,-26.200000000000117,0.21428263009323012
409,79.0,0.005109000001539243,-6.899999999999988,0.19285436708390713
410,111.0,0.0071290000014414545,-10.099999999999977,0.17356893037551646
411,96.0,0.006424999999580905,-8.599999999999982,0.15621203733796485
412,84.0,0.00557699999990291,-7.399999999999986,0.14059083360416835
413,124.0,0.007790000003296882,-11.399999999999972,0.12653175024375152
414,129.0,0.008614000002125977,-11.89999999999997,0.11387857521937639
415,188.0,0.01215799999772571,-17.799999999999997,0.10249071769743878
416,128.0,0.008079999999608845,-11.79999999999997,0.2165422697680246
417,98.0,0.006424999999580905,-8.799999999999981,0.19488804279122218
418,89.0,0.005788999998912914,-7.899999999999984,0.17539923851209993
419,110.0,0.006973999999900116,-9.999999999999977,0.15785931466088998
420,214.0,0.013850999999704072,-20.400000000000034,0.142073383194801
421,160.0,0.010297000000718981,-14.99999999999996,0.12786604487532094
422,145.0,0.009296000000176718,-13.499999999999964,0.11507944038778883
423,106.0,0.006706000000122003,-9.599999999999978,0.10357149634900997
424,100.0,0.006432000001950655,-8.99999999999998,0.093214346714109
425,137.0,0.008763999998336658,-12.699999999999967,0.08389291204269811
426,196.0,0.012415999997756444,-18.60000000000001,0.07550362083842832
427,281.0,0.018124999998690328,-27.10000000000013,0.11523512840440209
428,90.0,0.006029000000125961,-7.999999999999984,0.10371161556396191
429,79.0,0.004994999999325955,-6.899999999999988,0.09334045400756574
430,131.0,0.008439999997790437,-12.09999999999997,0.16159199310575267
431,231.0,0.014798000000155298,-22.10000000000006,0.14543279379517737
432,153.0,0.009546000001137145,-14.299999999999962,0.13088951441565966
433,152.0,0.009751999998115934,-14.199999999999962,0.19179807171953966
434,132.0,0.008303999999043299,-12.199999999999969,0.17261826454758566
435,142.0,0.0091069999980391,-13.199999999999966,0.8618487355266408
436,172.0,0.01100600000063423,-16.199999999999974,0.15535643809282706
437,335.0,0.021260999998048646,-32.500000000000206,0.13982079428354433
438,109.0,0.007161999998061219,-9.899999999999977,0.12583871485518994
439,107.0,0.006891000000905478,-9.699999999999978,0.11325484336967095
440,166.0,0.010543000000325264,-15.599999999999966,0.10192935903270384
441,149.0,0.009691999999631662,-13.899999999999963,0.09173642312943342
442,57.0,0.0036890000010316726,-4.699999999999996,0.08256278081649004
443,149.0,0.009878000000753673,-13.899999999999963,0.07430650273484107
444,74.0,0.007417999997414881,-6.39999999999999,0.06687585246135697
445,126.0,0.00848299999779556,-11.599999999999971,0.0601882672152213
446,110.0,0.013723000000027241,-9.999999999999977,0.054169440493699206
447,117.0,0.007688000001508044,-10.699999999999974,0.0968023965865562
448,306.0,0.022714999999152496,-29.600000000000165,0.0871221569279006
449,109.0,0.007215999998152256,-9.899999999999977,0.07840994123511058
450,71.0,0.004731000000901986,-6.099999999999991,0.07056894711159956
