episode,length,time,reward,delta
45,83.0,0.007145000003220048,-108.29999999999998,-100.0
46,23.0,0.0016049999976530671,-102.3,-90.0
47,89.0,0.007168999996792991,-108.89999999999998,-99.963713
48,39.0,0.0027569999983825255,-103.9,-100.0
49,77.0,0.005941999999777181,-107.69999999999999,-100.0
50,59.0,0.004291000001103384,-105.89999999999999,-100.0
51,269.0,0.018113000001903856,-126.90000000000012,-72.9
52,34.0,0.0023330000003625173,-103.4,-91.87580922775008
53,129.0,0.010372000000643311,-112.89999999999998,-90.0
54,70.0,0.004922000000078697,-106.99999999999999,-99.9618955508
55,33.0,0.003036999998585088,-103.3,-99.9360376609414
56,42.0,0.0036099999997531995,-104.2,-99.9876733021994
57,64.0,0.0049230000004172325,-106.39999999999999,-69.4120172176219
58,41.0,0.003873999998177169,-104.1,-100.0
59,119.0,0.007711000002018409,-111.89999999999998,-100.0
60,95.0,0.006100000002334127,-109.49999999999999,-99.91766079935593
61,73.0,0.004604000001563691,-107.29999999999998,-100.0
62,40.0,0.002644000000145752,-104.0,-80.9919
63,41.0,0.004039999999804422,-104.1,-99.91904125013725
64,133.0,0.008613999998487998,-113.29999999999997,-62.470815495859696
65,27.0,0.001856999999290565,-102.7,-82.68822830497507
66,90.0,0.007735999999567866,-108.99999999999999,-53.1441
67,80.0,0.008326999999553664,-107.99999999999999,-100.0
68,48.0,0.005599000000074739,-104.8,-90.0
69,168.0,0.018258000000059837,-116.79999999999997,-90.0
70,117.0,0.01005500000246684,-111.69999999999997,-99.961179343
71,109.0,0.00977700000294135,-110.89999999999998,-100.0
72,22.0,0.0027609999997366685,-102.2,-47.82969
73,276.0,0.025180000000545988,-127.60000000000012,-100.0
74,48.0,0.005186999998841202,-104.8,-100.0
75,110.0,0.010247999998682644,-110.99999999999997,-100.0
76,20.0,0.0024879999982658774,-102.0,-99.89686924354906
77,43.0,0.00509799999781535,-104.3,-91.85868866803128
78,170.0,0.015877000001637498,-116.99999999999997,-100.0
79,51.0,0.005637000002025161,-105.1,-100.0
80,339.0,0.0320240000000922,-133.9000000000002,-90.0
81,82.0,0.006721000001562061,-108.19999999999999,-99.958015884925
82,15.0,0.0012879999994765967,-101.5,-72.89271
83,80.0,0.008509999999660067,-107.99999999999999,-56.223733946273725
84,18.0,0.0017960000004677568,-101.8,-65.61
85,162.0,0.016154000000824453,-116.19999999999996,-99.981
86,69.0,0.006199999999807915,-106.89999999999999,-81.0
87,208.0,0.013373000001593027,-120.80000000000003,-99.95951400513
88,78.0,0.005055000001448207,-107.79999999999998,-99.96058635358074
89,27.0,0.0017570000018167775,-102.7,-81.0
90,18.0,0.001207000001159031,-101.8,-59.049
91,20.0,0.001357999997708248,-102.0,-99.9729
92,42.0,0.0028180000008433126,-104.2,-74.41940547447757
93,52.0,0.003316000002087094,-105.2,-99.86510639633322
94,47.0,0.0031900000030873343,-104.7,-81.0
95,50.0,0.004368000001704786,-105.0,-99.9893
96,47.0,0.003351999999722466,-104.7,-75.5993
97,59.0,0.004112000002351124,-105.89999999999999,-90.0
98,12.0,0.0009690000006230548,-101.2,-90.29468160257359
99,36.0,0.0024999999986903276,-103.60000000000001,-53.1441
100,391.0,0.026757999999972526,-139.10000000000028,-100.0
101,60.0,0.005014999998820713,-106.0,-100.0
102,34.0,0.0027709999994840473,-103.4,-43.046721
103,55.0,0.005948000001808396,-105.5,-99.95711309333649
104,116.0,0.010627000003296416,-111.59999999999998,-100.0
105,97.0,0.011619000000791857,-109.69999999999999,-47.82969
106,40.0,0.004627999998774612,-104.0,-65.60343900000001
107,31.0,0.002122999998391606,-103.1,-99.95540501
108,74.0,0.0058200000021315645,-107.39999999999999,-99.980251
109,144.0,0.011030000001483131,-114.39999999999996,-99.981
110,106.0,0.009837999998126179,-110.59999999999998,-90.0
111,85.0,0.009891000001516659,-108.49999999999999,-91.79948063618434
112,34.0,0.004005999999208143,-103.4,-90.0
113,93.0,0.00992200000109733,-109.29999999999998,-90.87395162803126
114,133.0,0.010879000001295935,-113.29999999999997,-89.98890597197945
115,36.0,0.004583000001730397,-103.60000000000001,-99.85013578876574
116,44.0,0.0037080000001878943,-104.4,-72.9
117,35.0,0.003462999997282168,-103.5,-99.91536177564329
118,207.0,0.019440000000031432,-120.70000000000002,-100.0
119,103.0,0.007303999998839572,-110.29999999999998,-81.0
120,55.0,0.0037469999988388736,-105.5,-100.0
121,88.0,0.006295000002864981,-108.79999999999998,-100.0
122,40.0,0.0027489999993122183,-104.0,-99.99
123,119.0,0.011392000000341795,-111.89999999999998,-90.0
124,8.0,0.0008010000019567087,-100.8,-38.7420489
125,228.0,0.015263999997841893,-122.80000000000005,-90.0
126,97.0,0.006346000001940411,-109.69999999999999,-100.0
127,199.0,0.012976000001799548,-119.9,-81.0
128,126.0,0.0091019999999844,-112.59999999999997,-99.963713
129,65.0,0.004259999997884734,-106.5,-99.99
130,77.0,0.004845999999815831,-107.69999999999999,-59.0430951
131,223.0,0.017384999999194406,-122.30000000000004,-100.0
132,241.0,0.019623999996838393,-124.10000000000008,-99.99
133,38.0,0.002476999998179963,-103.8,-99.84718874698535
134,67.0,0.004426999999850523,-106.69999999999999,-43.046721
135,161.0,0.010281999999278923,-116.09999999999997,-72.9
136,127.0,0.009620999997423496,-112.69999999999997,-99.978991
137,74.0,0.008250999999290798,-107.39999999999999,-99.99
138,123.0,0.013377999999647727,-112.29999999999997,-99.99
139,97.0,0.01098199999978533,-109.69999999999999,-90.0
140,28.0,0.002542000001994893,-102.8,-53.13878559
141,50.0,0.005584999998973217,-105.0,-81.0
142,158.0,0.01292499999908614,-115.79999999999995,-100.0
143,80.0,0.00896899999861489,-107.99999999999999,-90.0
144,58.0,0.006349999999656575,-105.8,-99.97904
145,75.0,0.0067579999995359685,-107.49999999999999,-99.9531000997
146,109.0,0.010533000000577886,-110.89999999999998,-93.39472726573382
147,56.0,0.005508000002009794,-105.6,-90.9782113507
148,58.0,0.0053560000014840625,-105.8,-38.7420489
149,149.0,0.011683000000630273,-114.89999999999996,-90.0
150,9.0,0.0007239999977173284,-100.9,-90.9855129943518
151,113.0,0.008862000002409332,-111.29999999999998,-72.9
152,33.0,0.0024550000016461127,-103.3,-99.91521160334551
153,126.0,0.010620000000926666,-112.59999999999997,-90.97733284171062
154,48.0,0.004275999999663327,-104.8,-84.40097879152415
155,100.0,0.007496999998693354,-109.99999999999999,-99.95577673708382
156,106.0,0.007920000000012806,-110.59999999999998,-90.98526816964448
157,61.0,0.004906999998638639,-106.1,-99.97774047947
158,68.0,0.0053740000003017485,-106.8,-65.61
159,9.0,0.0007509999995818362,-100.9,-50.60136055164635
160,75.0,0.005580000000918517,-107.49999999999999,-90.0
161,213.0,0.017485000000306172,-121.30000000000004,-99.981
162,260.0,0.025814000000536907,-25.0000000000001,1.0
163,358.0,0.03512400000181515,-135.80000000000024,-90.0
164,90.0,0.009765999999217456,-108.99999999999999,-99.99
165,170.0,0.02095299999928102,-15.999999999999972,0.9
166,29.0,0.003845999999612104,-102.9,-81.88696169491662
167,126.0,0.015674000002036337,-112.59999999999997,-90.0
168,259.0,0.01988799999890034,-125.90000000000009,-99.99
169,220.0,0.019925000000512227,-122.00000000000004,-65.61
170,133.0,0.01200799999787705,-113.29999999999997,-100.0
171,71.0,0.004569000000628876,-107.1,-99.97094
172,261.0,0.017624000000068918,-126.10000000000011,-89.95779008973
173,59.0,0.005673999999999069,-105.89999999999999,-99.93026028138878
174,194.0,0.015536999999312684,-119.4,-99.95889809438
175,39.0,0.0026030000008177012,-103.9,-59.049
176,54.0,0.004687000000558328,-105.39999999999999,-99.8485415452994
177,127.0,0.008234000000811648,-112.69999999999997,-99.90260546806601
178,43.0,0.0035610000013548415,-104.3,-100.0
179,13.0,0.0012569999998959247,-101.3,-82.6195325725659
180,79.0,0.005840999998326879,-107.89999999999999,-99.99
181,33.0,0.0025270000005548354,-103.3,-99.86006788046143
182,312.0,0.022521999999298714,-131.20000000000016,-90.0
183,88.0,0.006239000002096873,-108.79999999999998,-99.956522
184,107.0,0.00770100000227103,-110.69999999999997,-81.0
185,6.0,0.0004929999995511025,-100.6,-34.86784401
186,188.0,0.014307999997981824,-118.8,-99.84717676695844
187,111.0,0.00932699999975739,-111.09999999999998,-99.91455580306928
188,356.0,0.026465000002644956,-34.600000000000236,0.839525
189,80.0,0.006999000001087552,-107.99999999999999,-90.0
190,77.0,0.0070589999995718244,-107.69999999999999,-99.9715259
191,95.0,0.008239000002504326,-109.49999999999999,-99.88299122645243
192,82.0,0.007249999998748535,-7.199999999999987,1.01
193,327.0,0.025120999998762272,-132.7000000000002,-99.9179071943776
194,168.0,0.013517000003048452,-116.79999999999997,-59.049
195,188.0,0.014363999998749932,-17.799999999999997,0.7555725
196,95.0,0.006919999999809079,-109.49999999999999,-89.9673417
197,15.0,0.0010229999970761128,-101.5,-45.54122449648172
198,573.0,0.03790100000333041,-157.30000000000055,-90.0
199,158.0,0.012819999999919673,-14.79999999999996,0.909
200,263.0,0.022827000000688713,-126.3000000000001,-99.96774819551
201,437.0,0.033527999999932945,-143.70000000000036,-100.0
202,12.0,0.000915999997232575,-101.2,-31.381059609000005
203,131.0,0.017237000000022817,-12.09999999999997,0.721010674175
204,148.0,0.013703000000532484,-114.79999999999997,-99.92980535199209
205,109.0,0.011611999998422107,-110.89999999999998,-90.0
206,113.0,0.011529999999766005,-10.299999999999976,0.6489096067575
207,283.0,0.028422999999747844,-128.30000000000013,-90.0
208,181.0,0.014526000002661021,-118.1,-90.0
209,299.0,0.02234400000088499,-28.900000000000155,0.6541839611128009
210,135.0,0.010849000002053799,-113.49999999999997,-99.9294715422229
211,101.0,0.0072309999995923135,-110.09999999999998,-99.9690577
212,430.0,0.03072000000247499,-42.00000000000034,0.5887655650015207
213,121.0,0.008929999999963911,-11.099999999999973,0.5539923382463277
214,143.0,0.00951100000020233,-114.29999999999997,-99.92967796690432
215,179.0,0.01202700000067125,-117.89999999999998,-100.0
216,296.0,0.02028299999801675,-28.60000000000015,0.5479262519503727
217,613.0,0.03994500000044354,-60.3000000000006,0.5183396179526754
218,140.0,0.009623999998439103,-113.99999999999997,-100.0
219,177.0,0.011483999998745276,-16.69999999999998,0.4665056561574078
220,255.0,0.016508999997313367,-24.500000000000092,0.47856553867033
221,427.0,0.029544999997597188,-142.70000000000033,-90.0
222,243.0,0.015754000000015367,-23.300000000000075,0.430708984803297
223,86.0,0.005483999997522915,-7.599999999999985,0.8622060783741736
224,177.0,0.01157700000112527,-117.69999999999999,-99.99
225,124.0,0.008010000001377193,-112.39999999999998,-53.1441
226,168.0,0.011968999999226071,-116.79999999999997,-81.0
227,320.0,0.02492599999823142,-31.000000000000185,0.38763808632296726
228,73.0,0.006323999998130603,-107.29999999999998,-72.9
229,151.0,0.011760999997932231,-14.099999999999962,0.3488742776906706
230,102.0,0.007795000001351582,-110.19999999999997,-99.91144336880961
231,74.0,0.005170000000362052,-6.39999999999999,0.7759854705367563
232,17.0,0.0012840000017604325,-101.7,-75.96088091237174
233,161.0,0.01344500000050175,-15.099999999999959,0.31398684992160353
234,93.0,0.00840299999981653,-109.29999999999998,-99.98867
235,166.0,0.012511999997514067,-15.599999999999966,0.34903247418749717
236,245.0,0.018130000000383006,-124.50000000000009,-100.0
237,11.0,0.00102599999809172,-101.1,-73.69826552542496
238,376.0,0.02882800000224961,-36.600000000000264,0.7246798352934882
239,310.0,0.023453999998309882,-131.00000000000017,-100.0
240,425.0,0.03627499999856809,-41.500000000000334,0.31412922676874744
241,194.0,0.017252000001462875,-119.4,-99.97904
242,64.0,0.005348999999114312,-5.399999999999993,0.28271630409187265
243,470.0,0.03604099999938626,-46.0000000000004,0.2868113334722049
244,115.0,0.009379999999509891,-10.499999999999975,0.6796986648683678
245,57.0,0.00467199999911827,-4.699999999999996,0.6117287983815309
246,150.0,0.011612000002060086,-13.999999999999963,0.25813020012498444
247,105.0,0.008121999999275431,-110.49999999999997,-99.88358534571785
248,52.0,0.0034339999983785674,-105.2,-99.7864066661968
249,190.0,0.01372099999935017,-119.0,-90.9893
250,421.0,0.03234099999826867,-41.10000000000033,0.5505559185433779
251,246.0,0.016470999999000924,-23.60000000000008,0.23231718011248603
252,262.0,0.022239000001718523,-126.2000000000001,-100.0
253,203.0,0.017399000000295928,-120.30000000000001,-100.0
254,49.0,0.0044369999995979015,-3.8999999999999986,0.20908546210123746
255,115.0,0.010633999998390209,-10.499999999999975,0.4955003266890401
256,355.0,0.032403000001067994,-34.500000000000234,0.472571785199532
257,244.0,0.020771999999851687,-124.40000000000008,-100.0
258,84.0,0.006631000000197673,-7.399999999999986,0.42531460667957877
259,20.0,0.0013470000012603123,-102.0,-68.36479282113456
260,92.0,0.010121999999682885,-109.19999999999999,-99.8443522400554
261,286.0,0.02883300000030431,-27.600000000000136,0.3827831460116209
262,369.0,0.026999999998224666,-35.900000000000254,0.34450483141045884
263,134.0,0.008706999997230014,-113.39999999999996,-100.0
264,181.0,0.014745000000402797,-17.099999999999987,0.3100543482694129
265,204.0,0.016542999997909646,-120.40000000000002,-99.970891
266,154.0,0.009906999999657273,-14.399999999999961,0.2790489134424716
267,161.0,0.010326999999961117,-116.09999999999997,-81.0
268,227.0,0.014669000000139931,-122.70000000000005,-81.0
269,111.0,0.007219999999506399,-10.099999999999977,0.18817691589111374
270,244.0,0.018624000000272645,-124.40000000000008,-99.88261628888775
271,91.0,0.006244000000151573,-8.099999999999984,0.3131844053231655
272,371.0,0.02521599999818136,-36.10000000000026,0.16935922430200234
273,104.0,0.006732999998348532,-110.39999999999998,-90.97876155438453
274,178.0,0.011570999999094056,-16.799999999999983,0.15242330187180209
275,175.0,0.012568999998620711,-16.49999999999998,0.2818659647908489
276,182.0,0.012404000000969972,-17.19999999999999,0.13718097168462184
277,130.0,0.008445999999821652,-112.99999999999997,-90.0
278,424.0,0.031768999997439096,-41.40000000000033,0.12346287451615967
279,104.0,0.007229000002553221,-9.399999999999979,0.31332885464308036
280,51.0,0.0033530000000610016,-105.1,-66.32843897288245
281,174.0,0.011266999998042593,-16.399999999999977,0.28199596917877234
282,257.0,0.016560000000026776,-24.700000000000095,0.25379637226089513
283,234.0,0.015190000001894077,-22.400000000000063,0.22841673503480564
284,259.0,0.017048000001523178,-24.900000000000098,0.23940780968538533
285,210.0,0.014626000000134809,-121.00000000000003,-99.90449183376516
286,230.0,0.015585999997711042,-22.000000000000057,0.11111658706454375
287,251.0,0.0171009999976377,-24.100000000000087,0.21546702871684675
288,297.0,0.021423000001959736,-28.700000000000152,0.19392032584516206
289,165.0,0.012040999998134794,-15.499999999999964,0.1745282932606459
290,133.0,0.009208999999827938,-12.299999999999969,0.15707546393458127
291,213.0,0.014370999997481704,-20.300000000000033,0.10000492835808938
292,100.0,0.006943000000319444,-8.99999999999998,0.21266683664126673
293,197.0,0.01394599999912316,-18.70000000000001,0.09000443552228043
294,108.0,0.008787000002485001,-110.79999999999998,-99.82124189096166
295,83.0,0.005655000000842847,-7.2999999999999865,0.19140015297714008
296,520.0,0.03513599999860162,-51.00000000000047,0.17226013767942605
297,166.0,0.01166200000079698,-15.599999999999966,0.1550341239114834
298,474.0,0.03110200000082841,-147.4000000000004,-99.91316922672263
299,80.0,0.005027999999583699,-6.999999999999988,0.08100399197005237
300,258.0,0.022345000001223525,-24.800000000000097,0.13953071152033503
301,238.0,0.016782000002422137,-22.800000000000068,0.12557764036830155
302,226.0,0.014735000000655418,-21.60000000000005,0.07290359277304714
303,299.0,0.020030000003316673,-28.900000000000155,0.1835153476368382
304,76.0,0.005062000000179978,-107.6,-90.0
305,98.0,0.006438000000343891,-109.79999999999998,-95.11140711312257
306,116.0,0.008522000000084518,-10.599999999999975,0.06561323349574244
307,251.0,0.019430000000284053,-24.100000000000087,0.059051910146168174
308,104.0,0.006967000001168344,-9.399999999999979,0.1651638128731544
309,49.0,0.005467000002681743,-104.9,-90.95578669264287
310,153.0,0.010027000000263797,-14.299999999999962,0.14864743158583893
311,143.0,0.009240999999747146,-114.29999999999997,-99.963083
312,285.0,0.03221499999926891,-128.50000000000014,-90.5713
313,80.0,0.007950999999593478,-6.999999999999988,0.053146719131551334
314,264.0,0.024609000000054948,-25.400000000000105,0.1201384850930326
315,156.0,0.010077999999339227,-14.59999999999996,0.13378268842725505
316,133.0,0.010705999997298932,-12.299999999999969,0.1081246365837294
317,280.0,0.021229999998467974,-27.000000000000128,0.09731217292535643
318,483.0,0.03332900000168593,-47.300000000000416,0.15679228699699366
319,103.0,0.006712000002153218,-9.29999999999998,0.08758095563282076
320,212.0,0.014156000001094071,-20.20000000000003,0.07882286006953865
321,248.0,0.01630999999906635,-124.80000000000008,-92.62892415204311
322,265.0,0.023791999999957625,-25.500000000000107,0.0709405740625848
323,179.0,0.012885000000096625,-16.899999999999984,0.1019311211566366
324,81.0,0.005790000002889428,-7.099999999999987,0.20337100333730496
325,160.0,0.012320999998337356,-14.99999999999996,0.21754288591346727
326,92.0,0.006375000000844011,-8.199999999999983,0.09173800904097296
327,245.0,0.01860300000043935,-23.500000000000078,0.0825642081368757
328,183.0,0.011935999998968327,-17.29999999999999,0.22991493940245689
329,291.0,0.019488000001729233,-28.100000000000144,0.2069234454622112
330,136.0,0.009964999997464474,-12.599999999999968,0.0743077873231881
331,505.0,0.033319999998639105,-49.50000000000045,0.18623110091599004
332,129.0,0.008987999997771112,-11.89999999999997,0.06687700859086931
333,164.0,0.010665999998309417,-15.399999999999963,0.16760799082439104
334,129.0,0.008385000000998843,-11.89999999999997,0.06018930773178233
335,162.0,0.010515999998460757,-15.19999999999996,0.22073212271000253
336,176.0,0.011255000001256121,-16.59999999999998,0.05417037695860405
337,143.0,0.009315999999671476,-13.299999999999965,0.04875333926274361
338,83.0,0.00522600000113016,-7.2999999999999865,0.04387800533646924
339,188.0,0.012317999997321749,-17.799999999999997,0.1986589104390023
340,113.0,0.00857700000051409,-10.299999999999976,0.03949020480282228
341,212.0,0.01372099999935017,-20.20000000000003,0.07447494879286387
342,153.0,0.010539999999309657,-14.299999999999962,0.06702745391357745
343,140.0,0.010442000002512941,-12.999999999999966,0.29466741772012395
344,137.0,0.009600999997928739,-12.699999999999967,0.2652006759481116
345,150.0,0.009702999999717576,-13.999999999999963,0.2386806083533004
346,128.0,0.008309999997436535,-11.79999999999997,0.06032470852221972
347,138.0,0.008985000000393484,-12.799999999999967,0.05429223766999769
348,91.0,0.006102999999711756,-8.099999999999984,0.048863013902997965
349,203.0,0.013084000001981622,-19.30000000000002,0.2148125475179704
350,239.0,0.017472999999881722,-22.90000000000007,0.19333129276617333
351,191.0,0.014451000002736691,-18.1,0.04397671251269819
352,131.0,0.008570999998482876,-12.09999999999997,0.173998163489556
353,121.0,0.007786999998643296,-11.099999999999973,0.1565983471406004
354,204.0,0.0148990000016056,-19.40000000000002,0.17671035705374416
355,257.0,0.019484999997075647,-24.700000000000095,0.15903932134836973
356,385.0,0.024615000002086163,-37.50000000000028,0.14313538921353275
357,158.0,0.010264000000461238,-14.79999999999996,0.039579041261428416
358,82.0,0.005390000002080342,-108.19999999999999,-99.9439800351009
359,190.0,0.012899000001198146,-18.0,0.035621137135285585
360,71.0,0.004721000001154607,-6.099999999999991,0.03205902342175704
361,149.0,0.009611000001314096,-13.899999999999963,0.02885312107958138
362,77.0,0.005000000001018634,-107.69999999999999,-89.98113599999999
363,136.0,0.008788999999524094,-12.599999999999968,0.06518877470247453
364,54.0,0.0036770000006072223,-4.399999999999997,0.05866989723222704
365,130.0,0.008299000000988599,-11.99999999999997,0.2839438538179089
366,100.0,0.0062939999988884665,-8.99999999999998,0.25554946843611803
367,194.0,0.012627000000065891,-18.400000000000006,0.05280290750900429
368,142.0,0.009141000002273358,-13.199999999999966,0.047522616758103875
369,336.0,0.022324000001390232,-32.60000000000021,0.04277035508229354
370,252.0,0.016052000002673594,-125.20000000000009,-83.66274137767793
371,81.0,0.006341000000247732,-7.099999999999987,0.03849331957406421
372,129.0,0.01029500000004191,-11.89999999999997,0.26309468594473107
373,77.0,0.007547000001068227,-6.699999999999989,0.10669160404539901
374,92.0,0.010820999999850756,-8.199999999999983,0.23678521735025793
375,62.0,0.0074120000026596244,-5.199999999999994,0.27385692920977955
376,196.0,0.019838000000163447,-18.60000000000001,0.2131066956152321
377,184.0,0.01977400000032503,-17.39999999999999,0.24647123628880163
378,179.0,0.01917899999898509,-16.899999999999984,0.19179602605370893
379,203.0,0.021652999999787426,-19.30000000000002,0.17261642344833805
380,103.0,0.009151999998721294,-9.29999999999998,0.1906941376703991
381,137.0,0.014805999999225605,-12.699999999999967,0.2218241126599214
382,87.0,0.009066999999049585,-7.699999999999985,0.19964170139392923
383,125.0,0.013327999997272855,-11.499999999999972,0.17162472390335926
384,137.0,0.014222000001609558,-12.699999999999967,0.23853043902808624
385,111.0,0.007983999999851221,-111.09999999999998,-90.98528722465804
386,101.0,0.009943000000930624,-9.09999999999998,0.21467739512527761
387,80.0,0.006601000000955537,-6.999999999999988,0.2927732360170552
388,135.0,0.013372000001254492,-12.499999999999968,0.15446225151302329
389,94.0,0.007248000001709443,-8.399999999999983,0.26349591241534964
390,87.0,0.008902999998099403,-7.699999999999985,0.29126478242757026
391,246.0,0.01889899999878253,-23.60000000000008,0.2621383041848132
392,161.0,0.016062000002420973,-15.099999999999959,0.2909684412216227
393,142.0,0.01591000000189524,-13.199999999999966,0.2618715970994604
394,90.0,0.007484999998268904,-7.999999999999984,0.26861390426782894
395,116.0,0.010526999998546671,-10.599999999999975,0.241752513841046
396,110.0,0.00869300000340445,-9.999999999999977,0.25104994458323315
397,244.0,0.032662000001437264,-23.400000000000077,0.2622818849741805
398,91.0,0.00997799999822746,-8.099999999999984,0.3161231375276643
399,182.0,0.016413000001193723,-17.19999999999999,0.2845108237748979
400,101.0,0.006790999999793712,-9.09999999999998,0.25605974139740806
401,214.0,0.014253999997890787,-20.400000000000034,0.3273350088996969
402,138.0,0.00891800000317744,-12.799999999999967,0.2946015080097272
403,42.0,0.0027040000022680033,-3.200000000000001,0.2651413572087544
404,182.0,0.012275000000954606,-118.19999999999999,-100.0
405,116.0,0.010362000000895932,-10.599999999999975,0.2304537672576672
406,188.0,0.013564000000769738,-17.799999999999997,0.23862722148787896
407,204.0,0.015356999996583909,-19.40000000000002,0.20740839053190052
408,212.0,0.015372000001661945,-20.20000000000003,0.1866675514787105
409,104.0,0.007316999999602558,-9.399999999999979,0.21476449933909103
410,129.0,0.01004800000009709,-11.89999999999997,0.16800079633083942
411,96.0,0.008843999999953667,-8.599999999999982,0.19328804940518196
412,96.0,0.008426000000326894,-8.599999999999982,0.2188769941555354
413,143.0,0.01109100000030594,-13.299999999999965,0.23895253150435947
414,74.0,0.0048969999988912605,-6.39999999999999,0.19698929473998184
415,227.0,0.016778000001067994,-21.700000000000053,0.21505727835392352
416,204.0,0.01517500000045402,-19.40000000000002,0.22774500400297515
417,177.0,0.01574800000162213,-16.69999999999998,0.17729036526598363
418,186.0,0.014912999999069143,-17.599999999999994,0.20497050360267766
419,152.0,0.012285999997402541,-14.199999999999962,0.15956132873938522
420,120.0,0.010406999997940147,-10.999999999999973,0.14360519586544673
421,110.0,0.009509999999863794,-9.999999999999977,0.18447345324240993
422,211.0,0.01744700000199373,-20.10000000000003,0.16602610791816896
423,147.0,0.012597000000823755,-13.699999999999964,0.12924467627890202
424,130.0,0.010567999997874722,-11.99999999999997,0.11632020865101178
425,141.0,0.009925999998813495,-13.099999999999966,0.1046881877859106
426,140.0,0.009599999997590203,-12.999999999999966,0.1645664403953626
427,122.0,0.00891599999886239,-11.199999999999973,0.14810979635582633
428,114.0,0.007513000000471948,-10.399999999999975,0.13329881672024368
429,117.0,0.007966000001033535,-10.699999999999974,0.11996893504821937
430,138.0,0.010430999998789048,-12.799999999999967,0.18494079221256154
431,191.0,0.014261000000260537,-18.1,0.10797204154339746
432,273.0,0.019845999999233754,-26.300000000000118,0.09717483738905774
433,92.0,0.007448000000294996,-8.199999999999983,0.16644671299130542
434,72.0,0.005690000001777662,-6.19999999999999,0.1584002524966318
435,70.0,0.006693999999697553,-5.999999999999991,0.14980204169217493
436,54.0,0.004842000002099667,-4.399999999999997,0.20760013654985077
437,87.0,0.009674999997514533,-7.699999999999985,0.22123491920801974
438,144.0,0.014716999998199753,-114.39999999999996,-99.89227719137855
439,241.0,0.023432000001776032,-23.100000000000072,0.19911142728721776
440,147.0,0.013584999996965053,-13.699999999999964,0.1348218375229574
441,77.0,0.00813199999902281,-6.699999999999989,0.17920028455849601
442,138.0,0.013078000003588386,-12.799999999999967,0.1612802561026464
443,53.0,0.005183000001125038,-4.299999999999997,0.1451522304923818
444,118.0,0.012042999998811865,-10.799999999999974,0.13063700744314366
445,132.0,0.011362999997800216,-113.19999999999997,-99.85703340357081
446,132.0,0.010271999999531545,-12.199999999999969,0.18984754421483196
447,97.0,0.008013999999093357,-8.699999999999982,0.11757330669882926
448,179.0,0.014409999999770662,-16.899999999999984,0.2395647989165619
449,177.0,0.014479999998002313,-16.69999999999998,0.10581597602894632
450,104.0,0.008440999998128973,-9.399999999999979,0.09523437842605165
451,185.0,0.014814000001933891,-118.5,-99.86041452478185
452,102.0,0.007144000002881512,-9.19999999999998,0.08571094058344653
453,79.0,0.005650000002788147,-6.899999999999988,0.07713984652510186
