step,reward,mean,median,std,max,min
154,-1.0514285714285714,-0.15729104607210986,-0.0825396825396825,0.3873960313722865,-0.0725,-2.6615384615384614
155,-0.07999999999999996,-0.1567955906485707,-0.0825396825396825,0.38620164460072537,-0.0725,-2.6615384615384614
156,-0.08333333333333331,-0.15632767818159468,-0.0825396825396825,0.38501409631687084,-0.0725,-2.6615384615384614
157,-0.08196721311475406,-0.15585704232674127,-0.0825396825396825,0.3838390651767253,-0.0725,-2.6615384615384614
158,-0.08472222222222221,-0.15540965352105246,-0.0825396825396825,0.382671443509261,-0.0725,-2.6615384615384614
159,-0.07884615384615382,-0.15493113164808436,-0.0825396825396825,0.3815214385104197,-0.0725,-2.6615384615384614
160,-0.08641975308641975,-0.15450559513527898,-0.0825396825396825,0.3803728306828316,-0.0725,-2.6615384615384614
161,-0.07755102040816327,-0.15403056689622271,-0.0825396825396825,0.3792449238961725,-0.0725,-2.6615384615384614
162,-0.08358208955223878,-0.15359836764871362,-0.0825396825396825,0.378119823357115,-0.0725,-2.6615384615384614
163,-0.08358208955223878,-0.1531714391237351,-0.0825396825396825,0.3770046606443294,-0.0725,-2.6615384615384614
164,-0.08035714285714286,-0.15273014035848304,-0.0825396825396825,0.375902970306606,-0.0725,-2.6615384615384614
165,-0.08450704225352108,-0.15231915783977845,-0.0825396825396825,0.37480620262780473,-0.0725,-2.6615384615384614
166,-0.08405797101449272,-0.15191040821807017,-0.0825396825396825,0.3737194515149508,-0.0725,-2.6615384615384614
167,-0.08428571428571426,-0.15150788027799658,-0.0825396825396825,0.3726418396299306,-0.0725,-2.6615384615384614
168,-0.0875,-0.15112913542428064,-0.0825396825396825,0.3715701435295093,-0.0725,-2.6615384615384614
169,-0.08358208955223878,-0.15073179986032745,-0.08267609126984124,0.3705116856030618,-0.0725,-2.6615384615384614
170,-0.08307692307692306,-0.15033615730603853,-0.08281249999999998,0.3694627439204665,-0.0725,-2.6615384615384614
171,-0.08450704225352108,-0.1499534298929425,-0.08294471153846153,0.36842115413169635,-0.0725,-2.6615384615384614
172,-0.08225806451612899,-0.14956212720290313,-0.08281249999999998,0.3673906539754552,-0.0725,-2.6615384615384614
173,-0.07659574468085102,-0.14914278017691432,-0.08267609126984124,0.36637493294607193,-0.0725,-2.6615384615384614
174,-0.0738095238095238,-0.14871230442624353,-0.0825396825396825,0.3653707752004442,-0.0725,-2.6615384615384614
175,-0.07924528301886789,-0.1483176054409743,-0.0825396825396825,0.36436872432105966,-0.0725,-2.6615384615384614
176,-0.08281249999999998,-0.14794752009949988,-0.0825396825396825,0.3633711470089348,-0.0725,-2.6615384615384614
177,-0.08552631578947366,-0.14759683917640987,-0.08267609126984124,0.3623790385671853,-0.0725,-2.6615384615384614
178,-0.08450704225352108,-0.1472443822103602,-0.08281249999999998,0.36139598299197373,-0.0725,-2.6615384615384614
179,-0.08571428571428569,-0.14690254834093755,-0.08281249999999998,0.3604197247444322,-0.0725,-2.6615384615384614
180,-0.08281249999999998,-0.1465484596760705,-0.08281249999999998,0.3594541048168306,-0.0725,-2.6615384615384614
181,-0.07555555555555553,-0.14615838877430942,-0.08281249999999998,0.35850364519258454,-0.0725,-2.6615384615384614
182,-0.08307692307692306,-0.14581368131148217,-0.08281249999999998,0.3575530279357479,-0.0725,-2.6615384615384614
183,-0.08035714285714286,-0.14545793925466513,-0.08281249999999998,0.3566125651425171,-0.0725,-2.6615384615384614
184,-0.08035714285714286,-0.14510604305792177,-0.08281249999999998,0.35567947294365965,-0.0725,-2.6615384615384614
185,-0.08035714285714286,-0.1447579306912509,-0.08267609126984124,0.3547536557267519,-0.0725,-2.6615384615384614
186,-0.08225806451612899,-0.1444237068079615,-0.0825396825396825,0.35383320647713784,-0.0725,-2.6615384615384614
187,-0.07924528301886789,-0.14407701306440246,-0.0825396825396825,0.35292275115431276,-0.0725,-2.6615384615384614
188,-0.0825396825396825,-0.14375141872300182,-0.0825396825396825,0.35201616458134055,-0.0725,-2.6615384615384614
189,-0.07755102040816327,-0.14340299557397637,-0.0825396825396825,0.3511212586385533,-0.0725,-2.6615384615384614
190,-0.08791208791208789,-0.14311246726161048,-0.0825396825396825,0.3502237832833028,-0.0725,-2.6615384615384614
191,-0.07179487179487182,-0.14274102145188786,-0.0825396825396825,0.34934827043590894,-0.07179487179487182,-2.6615384615384614
192,-0.08135593220338981,-0.14242296399464177,-0.0825396825396825,0.3484699175548823,-0.07179487179487182,-2.6615384615384614
193,-0.07884615384615382,-0.14209524847841246,-0.0825396825396825,0.3476004555515997,-0.07179487179487182,-2.6615384615384614
194,-0.08533333333333332,-0.1418041617340787,-0.0825396825396825,0.3467317316068958,-0.07179487179487182,-2.6615384615384614
195,-0.08358208955223878,-0.14150711034539584,-0.0825396825396825,0.3458709561386332,-0.07179487179487182,-2.6615384615384614
196,-0.07999999999999996,-0.14119489151115527,-0.0825396825396825,0.3450196838921905,-0.07179487179487182,-2.6615384615384614
197,-0.07924528301886789,-0.14088201470058814,-0.0825396825396825,0.3441753361531217,-0.07179487179487182,-2.6615384615384614
198,-0.08281249999999998,-0.14059020809405254,-0.0825396825396825,0.34333403898379405,-0.07179487179487182,-2.6615384615384614
199,-0.0807017543859649,-0.1402907658255121,-0.0825396825396825,0.3425006780753381,-0.07179487179487182,-2.6615384615384614
200,-0.07924528301886789,-0.13998705695582728,-0.0825396825396825,0.3416746212445926,-0.07179487179487182,-2.6615384615384614
201,-0.07317073170731707,-0.13965628306845843,-0.0825396825396825,0.34086010332304273,-0.07179487179487182,-2.6615384615384614
202,-0.0738095238095238,-0.13933191479624693,-0.0825396825396825,0.3400507616747281,-0.07179487179487182,-2.6615384615384614
203,-0.0907563025210084,-0.13909379904979968,-0.0825396825396825,0.33923324505382707,-0.07179487179487182,-2.6615384615384614
204,-0.07659574468085102,-0.13878893049190236,-0.0825396825396825,0.33843284913256605,-0.07179487179487182,-2.6615384615384614
205,-0.08307692307692306,-0.13851848385396556,-0.0825396825396825,0.33763261617382284,-0.07179487179487182,-2.6615384615384614
206,-0.07317073170731707,-0.1382027942300687,-0.0825396825396825,0.33684656623394865,-0.07179487179487182,-2.6615384615384614
207,-0.08571428571428569,-0.13795044563143516,-0.0825396825396825,0.33605547632629856,-0.07179487179487182,-2.6615384615384614
208,-0.09166666666666665,-0.13772899214356546,-0.0825396825396825,0.3352657650198718,-0.07179487179487182,-2.6615384615384614
209,-0.07924528301886789,-0.1374504982905907,-0.0825396825396825,0.3344907920613255,-0.07179487179487182,-2.6615384615384614
210,-0.08135593220338981,-0.13718464726648075,-0.0825396825396825,0.333719456646298,-0.07179487179487182,-2.6615384615384614
211,-0.08307692307692306,-0.13692942215237908,-0.0825396825396825,0.33295209311901236,-0.07179487179487182,-2.6615384615384614
212,-0.08225806451612899,-0.13667274911183327,-0.0825396825396825,0.33219061883750634,-0.07179487179487182,-2.6615384615384614
213,-0.0825396825396825,-0.1364197908568232,-0.0825396825396825,0.3314341256096458,-0.07179487179487182,-2.6615384615384614
214,-0.08888888888888888,-0.13619871689418167,-0.0825396825396825,0.3306782650305979,-0.07179487179487182,-2.6615384615384614
215,-0.0825396825396825,-0.13595029543883677,-0.0825396825396825,0.3299320263824865,-0.07179487179487182,-2.6615384615384614
216,-0.08405797101449272,-0.1357111603032407,-0.0825396825396825,0.32918969838992307,-0.07179487179487182,-2.6615384615384614
217,-0.08382352941176469,-0.13547314364777524,-0.0825396825396825,0.328452523060664,-0.07179487179487182,-2.6615384615384614
218,-0.07755102040816327,-0.13520865906677246,-0.0825396825396825,0.3277250400592603,-0.07179487179487182,-2.6615384615384614
219,-0.07799999999999999,-0.134948619707378,-0.0825396825396825,0.3270020062927954,-0.07179487179487182,-2.6615384615384614
220,-0.08281249999999998,-0.13471270966345325,-0.0825396825396825,0.32628010716882994,-0.07179487179487182,-2.6615384615384614
221,-0.0738095238095238,-0.13443837098843553,-0.0825396825396825,0.3255699578285309,-0.07179487179487182,-2.6615384615384614
222,-0.09944275582573456,-0.13428143997873732,-0.0825396825396825,0.32484757538427245,-0.07179487179487182,-2.6615384615384614
223,-0.08035714285714286,-0.13404070650944447,-0.0825396825396825,0.32414159357423356,-0.07179487179487182,-2.6615384615384614
224,-0.08493150684931505,-0.1338224433998439,-0.0825396825396825,0.3234369736039575,-0.07179487179487182,-2.6615384615384614
225,-0.08333333333333331,-0.13359904025795669,-0.0825396825396825,0.3227380094972449,-0.07179487179487182,-2.6615384615384614
226,-0.0825396825396825,-0.13337410916668677,-0.0825396825396825,0.3220441012850237,-0.07179487179487182,-2.6615384615384614
227,-0.0807017543859649,-0.1331430900667713,-0.0825396825396825,0.3213559384255458,-0.07179487179487182,-2.6615384615384614
228,-0.07659574468085102,-0.1328961584275315,-0.0825396825396825,0.32067519765620184,-0.07179487179487182,-2.6615384615384614
229,-0.07962962962962959,-0.13266456482406233,-0.0825396825396825,0.31999651054235445,-0.07179487179487182,-2.6615384615384614
230,-0.07708333333333332,-0.1324239534323276,-0.0825396825396825,0.31932397649929667,-0.07179487179487182,-2.6615384615384614
231,-0.07799999999999999,-0.13218936742615378,-0.0825396825396825,0.31865498214654475,-0.07179487179487182,-2.6615384615384614
232,-0.0807017543859649,-0.13196839054615295,-0.0825396825396825,0.317988251536058,-0.07179487179487182,-2.6615384615384614
233,-0.08196721311475406,-0.13175471030071964,-0.08239887352790574,0.31732482538332274,-0.07179487179487182,-2.6615384615384614
234,-0.08307692307692306,-0.13154757078061838,-0.0825396825396825,0.31666479981030543,-0.07179487179487182,-2.6615384615384614
235,-0.0807017543859649,-0.13133212240606476,-0.08239887352790574,0.31601044736094225,-0.07179487179487182,-2.6615384615384614
236,-0.08493150684931505,-0.1311363392180616,-0.0825396825396825,0.3153573968963184,-0.07179487179487182,-2.6615384615384614
237,-0.08624999999999998,-0.13094774115412017,-0.0825396825396825,0.31470757749482486,-0.07179487179487182,-2.6615384615384614
238,-0.08942307692307692,-0.1307739977891367,-0.0825396825396825,0.31405994153954775,-0.07179487179487182,-2.6615384615384614
239,-0.08225806451612899,-0.13057184806716585,-0.0825396825396825,0.3134205480964361,-0.07179487179487182,-2.6615384615384614
240,-0.07441860465116278,-0.13033884705714094,-0.0825396825396825,0.3127904505522555,-0.07179487179487182,-2.6615384615384614
241,-0.08382352941176469,-0.13014663500075507,-0.0825396825396825,0.3121577824014101,-0.07179487179487182,-2.6615384615384614
