episode,length,time,reward,delta
159,128.0,0.008170000000973232,-112.79999999999997,-84.39671764561976
160,100.0,0.006585999999515479,-109.99999999999999,-99.9805
161,117.0,0.00920399999813526,-111.69999999999997,-99.971545
162,37.0,0.002635000000736909,-103.7,-47.824667882549996
163,162.0,0.010333999998692889,-116.19999999999996,-74.42245575
164,116.0,0.007337999999435851,-111.59999999999998,-91.84943339612158
165,258.0,0.01643100000001141,-125.8000000000001,-99.9697271875
166,63.0,0.004035999998450279,-106.3,-53.1441
167,111.0,0.007131000002118526,-111.09999999999998,-91.86255629077986
168,242.0,0.01536100000157603,-124.20000000000007,-99.9786950625
169,159.0,0.010180999997828621,-14.89999999999996,0.81
170,41.0,0.0027210000007471535,-104.1,-99.82660657091935
171,184.0,0.011655000002065208,-118.39999999999999,-100.0
172,388.0,0.02486000000135391,-138.8000000000003,-99.97917208125
173,126.0,0.007996000000275671,-112.59999999999997,-89.97315516194062
174,184.0,0.01189900000099442,-118.39999999999999,-99.85110258427778
175,142.0,0.009041000001161592,-114.19999999999996,-100.0
176,24.0,0.001636000000871718,-102.4,-25.41865828329
177,22.0,0.00145899999915855,-102.2,-43.042201094294995
178,281.0,0.017818000000261236,-128.10000000000014,-89.991
179,191.0,0.01303600000028382,-119.1,-99.95353171673062
180,56.0,0.004154999998718267,-105.6,-99.83900531052167
181,29.0,0.001927999997860752,-102.9,-66.980210175
182,187.0,0.015921000001981156,-17.699999999999996,0.729
183,278.0,0.024170000000594882,-127.80000000000013,-99.96466
184,323.0,0.02552800000194111,-132.30000000000018,-99.94216294673203
185,81.0,0.00524799999766401,-108.1,-99.84988744357388
186,111.0,0.007008000000496395,-111.09999999999998,-99.85961506805181
187,170.0,0.010985999997501494,-116.99999999999997,-99.979572625
188,199.0,0.012631000001420034,-18.900000000000013,0.6560999999999999
189,206.0,0.01318600000013248,-19.600000000000023,0.59049
190,109.0,0.008032000001549022,-110.89999999999998,-99.96959308522739
191,189.0,0.012963000001036562,-118.9,-99.957244
192,286.0,0.024325999998836778,-128.60000000000014,-99.93921602781047
193,245.0,0.01872899999943911,-23.500000000000078,0.81
194,149.0,0.00991499999872758,-114.89999999999996,-90.0
195,222.0,0.014083000001846813,-21.200000000000045,0.587559105
196,186.0,0.011998999998468207,-17.599999999999994,0.5288031945
197,196.0,0.01259800000116229,-119.60000000000001,-90.0
198,84.0,0.005354999997507548,-108.39999999999999,-99.90725038688214
199,265.0,0.017021999999997206,-25.500000000000107,0.47592287504999997
200,291.0,0.018718999999691732,-129.10000000000014,-90.0
201,75.0,0.005010000000766013,-107.49999999999999,-90.0
202,231.0,0.015364000002591638,-123.10000000000005,-99.95467481948438
203,182.0,0.011716000000888016,-17.19999999999999,0.7867969243344375
204,771.0,0.049477000000479165,-76.0999999999999,0.7081172319009937
205,82.0,0.00531300000147894,-7.199999999999987,0.428330587545
206,59.0,0.0038620000013906974,-105.89999999999999,-90.0
207,386.0,0.025218999999196967,-138.60000000000028,-99.947018378125
208,365.0,0.023549999998067506,-136.50000000000026,-100.0
209,53.0,0.0034109999978682026,-105.3,-99.94647246022657
210,163.0,0.011136000000988133,-116.29999999999995,-99.9881450625
211,73.0,0.004782999996677972,-107.29999999999998,-99.93362422209101
212,322.0,0.020769999999174615,-31.200000000000188,0.6373055087108943
213,137.0,0.012493000001995824,-12.699999999999967,0.38549752879050003
214,149.0,0.013478000000759494,-13.899999999999963,0.34694777591145
215,393.0,0.031573000000207685,-38.30000000000029,0.5735749578398049
216,253.0,0.020107000000280095,-125.3000000000001,-100.0
217,338.0,0.02317100000072969,-32.80000000000021,0.31225299832030495
218,63.0,0.003998000000137836,-106.3,-99.81219834573281
219,164.0,0.010448000000906177,-15.399999999999963,0.28102769848827447
220,68.0,0.00459200000113924,-5.799999999999992,0.25292492863944704
221,34.0,0.0022110000027169008,-103.4,-94.57625744051717
222,142.0,0.009066999999049585,-13.199999999999966,0.2276324357755023
223,296.0,0.019841000001179054,-28.60000000000015,0.5162174620558244
224,145.0,0.014896000000589993,-13.499999999999964,0.20486919219795208
225,231.0,0.014820000000327127,-123.10000000000005,-99.99
226,176.0,0.011336999999912223,-117.59999999999998,-89.98952212127375
227,102.0,0.0065900000008696225,-110.19999999999997,-99.95456042416085
228,426.0,0.027002999999240274,-41.600000000000335,0.1843822729781569
229,691.0,0.04375900000013644,-68.10000000000035,0.16594404568034116
230,142.0,0.009169000000838423,-114.19999999999996,-99.89676901704276
231,293.0,0.01889400000072783,-28.300000000000146,0.14934964111230709
232,42.0,0.0026989999969373457,-104.2,-99.90065978983138
233,160.0,0.010040000001026783,-115.99999999999996,-99.98405658946433
234,238.0,0.015264999998180429,-123.80000000000007,-100.0
235,306.0,0.01941900000019814,-29.600000000000165,0.13441467700107634
236,231.0,0.014702000000397675,-123.10000000000005,-99.99
237,191.0,0.012123000000428874,-18.1,0.5013659300577298
238,340.0,0.021897999999055173,-33.00000000000021,0.4512293370519569
239,64.0,0.004128999997192295,-106.39999999999999,-100.0
240,287.0,0.018391999998129904,-27.700000000000138,0.4061064033467612
241,99.0,0.006241999999474501,-109.89999999999998,-80.9919
242,777.0,0.05344899999909103,-76.69999999999986,0.3654957630120851
243,691.0,0.054961999998340616,-68.10000000000035,0.12097320930096866
244,229.0,0.01444199999968987,-21.900000000000055,0.10887588837087181
245,100.0,0.006474999998317799,-8.99999999999998,0.09798829953378463
246,152.0,0.009744999999384163,-115.19999999999996,-99.99
247,69.0,0.004572000001644483,-5.8999999999999915,0.08818946958040619
248,168.0,0.010609999997541308,-116.79999999999997,-99.83141603137373
249,109.0,0.006918999999470543,-9.899999999999977,0.3289461867108766
250,143.0,0.009054999998625135,-13.299999999999965,0.29605156803978894
251,179.0,0.011834000000817468,-117.89999999999998,-99.9895
252,269.0,0.018701999997574603,-25.900000000000112,0.26644641123581003
253,166.0,0.011286000000836793,-15.599999999999966,0.25269973671213075
254,179.0,0.017238000000361353,-16.899999999999984,0.22742976304091767
255,114.0,0.007475000002159504,-111.39999999999998,-100.0
256,166.0,0.010677999998733867,-15.599999999999966,0.20468678673682594
257,151.0,0.009710999998787884,-14.099999999999962,0.18421810806314332
258,197.0,0.012784000002284301,-18.70000000000001,0.3132996003605738
259,273.0,0.018091999998432584,-26.300000000000118,0.28781168160661763
260,74.0,0.004686000000219792,-107.39999999999999,-99.98005
261,298.0,0.01890300000013667,-28.800000000000153,0.28196964032451644
262,178.0,0.011331999998219544,-16.799999999999983,0.30108404247746157
263,107.0,0.007053000001178589,-9.699999999999978,0.2709756382297154
264,72.0,0.00486799999998766,-6.19999999999999,0.2438780744067438
265,269.0,0.01736999999775435,-126.90000000000012,-99.979144946875
266,175.0,0.0112939999999071,-16.49999999999998,0.25903051344595585
267,191.0,0.012369000000035157,-18.1,0.21949026696606944
268,167.0,0.011389999999664724,-116.69999999999996,-91.87583162205448
269,165.0,0.010830000002897577,-15.499999999999964,0.19754124026946251
270,115.0,0.007587000000057742,-10.499999999999975,0.1777871162425163
271,310.0,0.022793000000092434,-30.00000000000017,0.1600084046182647
272,200.0,0.013425000001006993,-120.00000000000001,-72.9
273,228.0,0.016596999998000683,-21.800000000000054,0.14400756415643823
274,150.0,0.016628000001219334,-114.99999999999996,-99.86470670899475
275,273.0,0.03381499999886728,-26.300000000000118,0.3727475585103275
276,248.0,0.029158999997889623,-23.800000000000082,0.12960680774079436
277,310.0,0.02586400000291178,-30.00000000000017,0.11664612696671495
278,86.0,0.005592000001342967,-7.599999999999985,0.10498151427004343
279,450.0,0.029512000000977423,-44.00000000000037,0.18398320907312116
280,105.0,0.006969000001845416,-110.49999999999997,-90.0
281,262.0,0.018498999997973442,-25.200000000000102,0.16558488816580907
282,247.0,0.018749999999272404,-23.70000000000008,0.398298980294319
283,391.0,0.03376199999911478,-38.100000000000286,0.35846908226488705
284,63.0,0.004462999997485895,-106.3,-90.0
285,191.0,0.013247999999293825,-18.1,0.3226221740383983
286,40.0,0.0028400000010151416,-104.0,-99.957579
287,364.0,0.025388999998540385,-35.40000000000025,0.2903599566345585
288,105.0,0.007684000000153901,-9.499999999999979,0.14902639934922812
289,362.0,0.024661000003106892,-136.20000000000024,-99.8504207386303
290,538.0,0.04026299999895855,-52.800000000000495,0.26132396097110266
291,169.0,0.01158700000087265,-15.89999999999997,0.13412375941430532
292,159.0,0.011492000001453562,-14.89999999999996,0.1207113834728748
293,145.0,0.01000199999907636,-114.49999999999997,-99.9729
294,129.0,0.009030000001075678,-11.89999999999997,0.2351915648739924
295,191.0,0.014035000000149012,-18.1,0.10864024512558734
296,182.0,0.013505999999324558,-17.19999999999999,0.21167240838659318
297,168.0,0.011538999999174848,-15.799999999999969,0.23506134392883282
298,216.0,0.01486799999838695,-121.60000000000004,-89.99055
299,227.0,0.015369999997346895,-21.700000000000053,0.1905051675479339
300,203.0,0.014176000000588829,-19.30000000000002,0.21155520953594953
301,120.0,0.009474999998928979,-10.999999999999973,0.19039968858235456
302,269.0,0.026218999999400694,-25.900000000000112,0.17135971972411912
303,243.0,0.016700000000128057,-23.300000000000075,0.23445474424273127
304,155.0,0.01077399999849149,-14.499999999999961,0.21100926981845813
305,165.0,0.011631000001216307,-15.499999999999964,0.1899083428366123
306,282.0,0.01973799999905168,-128.20000000000013,-89.98933055625
307,189.0,0.012797999999747844,-17.9,0.17091750855295107
308,141.0,0.009690999999293126,-13.099999999999966,0.15382575769765594
309,230.0,0.015472999999474268,-22.000000000000057,0.32105102237488015
310,160.0,0.010905999999522464,-115.99999999999996,-89.968194
311,192.0,0.012996000001294306,-18.200000000000003,0.36206743783772355
312,93.0,0.006330000000161817,-8.299999999999983,0.32586069405395124
313,440.0,0.03142600000137463,-43.000000000000355,0.2889459201373922
314,138.0,0.01597300000139512,-12.799999999999967,0.29327462464855614
315,273.0,0.019586999998864485,-26.300000000000118,0.2639471621837005
316,115.0,0.008002999999007443,-10.499999999999975,0.23755244596533043
317,131.0,0.009561000002577202,-12.09999999999997,0.21379720136879743
318,181.0,0.013401000000158092,-17.099999999999987,0.1924174812319177
319,81.0,0.006868000000395114,-7.099999999999987,0.319626544174094
320,184.0,0.013799000000290107,-17.39999999999999,0.28766388975668455
321,271.0,0.02085799999986193,-26.100000000000115,0.25889750078101614
322,206.0,0.015454000000318047,-19.600000000000023,0.307635321491046
323,236.0,0.0181510000002163,-22.600000000000065,0.27687178934194145
324,139.0,0.009717000000819098,-12.899999999999967,0.26005132812365295
325,100.0,0.00677699999869219,-8.99999999999998,0.2491846104077473
326,310.0,0.021827000000484986,-30.00000000000017,0.22426614936697253
327,330.0,0.02287400000204798,-32.0000000000002,0.20183953443027525
328,346.0,0.023795000000973232,-33.60000000000022,0.23404619531128767
329,112.0,0.0076599999993050005,-10.199999999999976,0.21064157578015896
330,149.0,0.010436000000481727,-13.899999999999963,0.18957741820214302
331,227.0,0.015392000001156703,-21.700000000000053,0.17061967638192876
332,136.0,0.01011099999959697,-12.599999999999968,0.15355770874373587
333,309.0,0.02137099999890779,-29.90000000000017,0.1382019378693623
334,251.0,0.02350299999670824,-24.100000000000087,0.12438174408242608
335,185.0,0.012784999998984858,-17.499999999999993,0.18165558098724777
336,162.0,0.011287999997875886,-15.19999999999996,0.163490022888523
337,142.0,0.009998999998060754,-13.199999999999966,0.2299295196692055
338,172.0,0.01158900000154972,-16.199999999999974,0.11194356967418351
339,89.0,0.005866999999852851,-7.899999999999984,0.20693656770228497
340,196.0,0.01342099999965285,-18.60000000000001,0.18624291093205647
341,273.0,0.018505000000004657,-26.300000000000118,0.16761861983885085
342,280.0,0.019810000001598382,-128.0000000000001,-99.85525028602778
343,90.0,0.006330000000161817,-7.999999999999984,0.18754050949148593
344,142.0,0.00896900000225287,-13.199999999999966,0.15085675785496577
345,346.0,0.022258000000874745,-33.60000000000022,0.16878645854233731
346,236.0,0.01572200000009616,-22.600000000000065,0.1519078126881036
347,196.0,0.01338699999905657,-119.60000000000001,-89.83097851115954
348,89.0,0.005650999999488704,-108.89999999999998,-99.97100029375
349,177.0,0.011163999999553198,-16.69999999999998,0.1357710820694692
350,160.0,0.013897000000724802,-14.99999999999996,0.12219397386252229
351,129.0,0.010489000000234228,-112.89999999999998,-99.94342230111792
352,127.0,0.00797700000111945,-11.69999999999997,0.10997457647627007
353,113.0,0.007387000001472188,-10.299999999999976,0.09897711882864302
354,227.0,0.014838999999483349,-21.700000000000053,0.18988117984832864
355,125.0,0.008275000000139698,-11.499999999999972,0.08907940694577876
356,114.0,0.007247999998071464,-10.399999999999975,0.17089306186349573
357,296.0,0.018824999999196734,-28.60000000000015,0.08017146625120086
358,200.0,0.012864000000263331,-19.000000000000014,0.1538037556771461
359,256.0,0.01627300000109244,-24.600000000000094,0.13842338010943145
360,170.0,0.010938999999780208,-15.999999999999972,0.07215431962608077
361,425.0,0.027174000002560206,-41.500000000000334,0.1245810420984883
362,126.0,0.008054000001720851,-11.599999999999971,0.06493888766347267
363,136.0,0.008647999999084277,-12.599999999999968,0.0584449988971254
364,92.0,0.005956000000878703,-8.199999999999983,0.052600499007412815
365,170.0,0.010869000001548557,-15.999999999999972,0.04734044910667157
366,298.0,0.01905099999930826,-28.800000000000153,0.11212293788863947
367,92.0,0.006018000000040047,-8.199999999999983,0.042606404196004366
368,113.0,0.007320000000618165,-10.299999999999976,0.038345763776403974
369,169.0,0.012335999999777414,-15.89999999999997,0.034511187398763576
370,416.0,0.031872999999905005,-40.60000000000032,0.12489173915456053
371,229.0,0.014660000000731088,-21.900000000000055,0.4218395322588794
372,125.0,0.00837399999727495,-11.499999999999972,0.3796555790329914
373,95.0,0.006132000002253335,-109.49999999999999,-99.97914625
374,125.0,0.008204999998270068,-11.499999999999972,0.34169002112969227
375,82.0,0.005283999998937361,-7.199999999999987,0.3521449680658869
376,91.0,0.005982999999105232,-8.099999999999984,0.3169304712592982
377,314.0,0.020153999998001382,-30.400000000000176,0.2852374241333684
378,152.0,0.0097749999986263,-115.19999999999996,-100.0
379,65.0,0.004095000000233995,-5.499999999999993,0.18737571866309022
380,234.0,0.015048999997816281,-22.400000000000063,0.2567136817200315
381,406.0,0.025756999999430263,-39.60000000000031,0.22020623945694218
382,160.0,0.010252000000036787,-14.99999999999996,0.2310423135480284
383,130.0,0.008387999998376472,-11.99999999999997,0.24827633473568556
384,161.0,0.010911000001215143,-116.09999999999997,-99.99
385,206.0,0.014307000001281267,-19.600000000000023,0.20793808219322552
386,251.0,0.022081000002799556,-24.100000000000087,0.29938344837431985
387,85.0,0.005607999999483582,-108.49999999999999,-99.9714525
388,265.0,0.017058000001270557,-25.500000000000107,0.2694451035368879
389,142.0,0.00924700000177836,-13.199999999999966,0.18714427397390299
390,222.0,0.014272000000346452,-21.200000000000045,0.31622203458493536
391,56.0,0.0036889999973936938,-105.6,-100.0
392,154.0,0.010032999998657033,-14.399999999999961,0.2845998311264418
393,159.0,0.010210999997070758,-14.89999999999996,0.25613984801379763
394,258.0,0.017619999998714775,-24.800000000000097,0.23052586321241786
395,129.0,0.00845600000320701,-11.89999999999997,0.20747327689117612
396,123.0,0.00803299999824958,-11.299999999999972,0.2373896517419556
397,685.0,0.04379999999946449,-67.50000000000038,0.21365068656775998
398,142.0,0.009126000000833301,-13.199999999999966,0.16842984657651272
399,100.0,0.008261999999376712,-8.99999999999998,0.1515868619188614
400,337.0,0.02442999999766471,-32.70000000000021,0.1364281757269753
401,226.0,0.014747000001079869,-21.60000000000005,0.12278535815427771
402,244.0,0.015873000000283355,-23.400000000000077,0.1105068223388499
403,105.0,0.006964000000152737,-110.49999999999997,-99.95728098205272
404,368.0,0.029853000000002794,-35.80000000000025,0.09945614010496495
405,160.0,0.010537999998632586,-14.99999999999996,0.19228561791098397
406,118.0,0.007516000001487555,-10.799999999999974,0.08951052609446841
407,81.0,0.005282999998598825,-7.099999999999987,0.08055947348502157
408,361.0,0.023342000000411645,-35.10000000000024,0.17305705611988553
409,211.0,0.013724000000365777,-20.10000000000003,0.07250352613651945
410,166.0,0.010592999999062158,-15.599999999999966,0.155751350507897
411,108.0,0.006839000001491513,-9.799999999999978,0.06525317352286752
412,70.0,0.004573000001983019,-5.999999999999991,0.05872785617058074
413,249.0,0.016040000002249144,-23.900000000000084,0.14017621545710734
414,165.0,0.01048599999921862,-15.499999999999964,0.1261585939113966
415,59.0,0.004017999999632593,-4.899999999999995,0.052855070553522676
416,306.0,0.019748999999137595,-29.600000000000165,0.04756956349817043
417,259.0,0.016381000001274515,-24.900000000000098,0.25056718385840937
418,67.0,0.004455000002053566,-5.699999999999992,0.04281260714835344
419,120.0,0.007546000000729691,-10.999999999999973,0.22551046547256848
420,124.0,0.008202999997592997,-11.399999999999972,0.20295941892531166
421,204.0,0.014272000000346452,-19.40000000000002,0.13276340103765416
422,381.0,0.030217999999877065,-37.10000000000027,0.11948706093388872
423,150.0,0.009591000001819339,-13.999999999999963,0.1075383548404999
424,124.0,0.00812700000096811,-11.399999999999972,0.3072022813022508
425,166.0,0.010884999999689171,-15.599999999999966,0.2764820531720257
426,112.0,0.007216999998490792,-10.199999999999976,0.09678451935644994
427,165.0,0.010676000001694774,-15.499999999999964,0.08710606742080496
428,185.0,0.01211699999839766,-17.499999999999993,0.0783954606787245
429,149.0,0.010134000000107335,-13.899999999999963,0.07055591461085209
430,115.0,0.007369999999355059,-10.499999999999975,0.06350032314976684
431,95.0,0.0061560000031022355,-8.499999999999982,0.057150290834790174
432,168.0,0.010871000002225628,-15.799999999999969,0.05143526175131119
433,180.0,0.011411999999836553,-16.999999999999986,0.10397714879737108
434,105.0,0.006677000001218403,-9.499999999999979,0.09357943391763401
435,148.0,0.012892999999166932,-114.79999999999997,-99.91349405847207
436,82.0,0.006592000001546694,-7.199999999999987,0.32018720875309514
437,122.0,0.008208999999624211,-11.199999999999973,0.08422149052587058
438,89.0,0.005725999999413034,-108.89999999999998,-90.0
439,290.0,0.018524999999499414,-28.000000000000142,0.07579934147328349
440,121.0,0.007749000000330852,-11.099999999999973,0.2881684878777856
441,118.0,0.007871999998315005,-10.799999999999974,0.0682194073259551
442,295.0,0.018568999999843072,-28.50000000000015,0.06139746659335965
443,239.0,0.016284000001178356,-22.90000000000007,0.05525771993402373
444,175.0,0.014031999999133404,-16.49999999999998,0.259351639090007
445,93.0,0.0061260000002221204,-8.299999999999983,0.10724535054359019
446,148.0,0.009461000001465436,-114.79999999999997,-89.991
447,114.0,0.007369999999355059,-10.399999999999975,0.0965208154892312
448,117.0,0.007534000000305241,-10.699999999999974,0.23341647518100628
449,313.0,0.02015899999969406,-30.300000000000175,0.21007482766290564
450,102.0,0.006733999998687068,-9.19999999999998,0.08686873394030803
