episode,length,time,reward,delta
71,91.0,0.005731000001105713,-109.09999999999998,-99.972312657
72,15.0,0.0010110000002896413,-101.5,-60.426029422521
73,58.0,0.003815000000031432,-105.8,-54.383426480268895
74,135.0,0.008819999999104766,-113.49999999999997,-99.91360880227397
75,91.0,0.005781000003480585,-109.09999999999998,-99.99
76,64.0,0.004235999997035833,-106.39999999999999,-90.98705752979083
77,15.0,0.0010460000012244564,-101.5,-99.88021959481387
78,117.0,0.007435999999870546,-111.69999999999997,-100.0
79,197.0,0.01270499999736785,-119.70000000000002,-99.97107954
80,26.0,0.0017039999984262977,-102.6,-48.945083832242005
81,148.0,0.009566000000631902,-114.79999999999997,-100.0
82,69.0,0.0043920000025536865,-106.89999999999999,-100.0
83,50.0,0.0034999999988940544,-105.0,-81.0
84,171.0,0.01099900000190246,-117.09999999999997,-100.0
85,586.0,0.037522000002354616,-158.60000000000056,-90.0
86,64.0,0.004117000000405824,-106.39999999999999,-99.94962382873089
87,25.0,0.001777000001311535,-102.5,-72.9
88,269.0,0.01697500000227592,-126.90000000000012,-100.0
89,232.0,0.01661200000307872,-123.20000000000006,-90.0
90,205.0,0.013159999998606509,-120.50000000000003,-89.9819172
91,83.0,0.005357000001822598,-108.29999999999998,-100.0
92,62.0,0.0041139999993902165,-106.19999999999999,-44.050575449017806
93,311.0,0.01999900000009802,-131.10000000000016,-100.0
94,128.0,0.00821899999937159,-112.79999999999997,-90.0
95,341.0,0.02155499999935273,-134.10000000000022,-99.9798499414896
96,138.0,0.008654999997816049,-113.79999999999997,-100.0
97,49.0,0.0033049999983632006,-104.9,-39.645517904116026
98,120.0,0.007574999999633292,-111.99999999999997,-100.0
99,386.0,0.024403999999776715,-138.60000000000028,-80.991431739
100,59.0,0.0038409999979194254,-105.89999999999999,-100.0
101,93.0,0.006048999999620719,-109.29999999999998,-90.0
102,189.0,0.011957999999140156,-118.9,-99.92237489887793
103,125.0,0.00794799999857787,-112.49999999999997,-99.96273971201859
104,215.0,0.014035000000149012,-121.50000000000003,-100.0
105,1123.0,0.07135700000071665,-212.2999999999979,-100.0
106,198.0,0.012666999999055406,-119.80000000000001,-100.0
107,68.0,0.004413999999087537,-106.8,-99.98043
108,176.0,0.01117099999828497,-117.59999999999998,-99.93229242944157
109,55.0,0.0036099999997531995,-105.5,-99.93961901687521
110,30.0,0.002055000000837026,-103.0,-99.87728143849536
111,353.0,0.02274500000203261,-135.30000000000024,-99.95286263214214
112,73.0,0.004765000001498265,-107.29999999999998,-99.99
113,80.0,0.005076999997982057,-107.99999999999999,-35.68096611370443
114,189.0,0.012116000001697103,-118.9,-100.0
115,171.0,0.01096999999936088,-117.09999999999997,-99.9807
116,60.0,0.003789000002143439,-106.0,-99.89035836648895
117,63.0,0.00407199999972363,-106.3,-99.99
118,86.0,0.005541000002267538,-108.59999999999998,-99.90907939443024
119,64.0,0.004095000000233995,-106.39999999999999,-90.986496534202
120,69.0,0.004448000003321795,-106.89999999999999,-72.89228856509999
121,65.0,0.004321000000345521,-106.5,-99.91058841872429
122,180.0,0.01159399999960442,-117.99999999999999,-84.58393729039514
123,104.0,0.00670199999876786,-110.39999999999998,-99.92306882200847
124,422.0,0.026990999998815823,-142.20000000000033,-89.9181714549872
125,222.0,0.014599999998608837,-122.20000000000005,-72.9
126,270.0,0.017404000001988607,-127.00000000000011,-90.0
127,156.0,0.010667999998986488,-115.59999999999997,-99.94504610413478
128,117.0,0.00809300000037183,-111.69999999999997,-81.0
129,96.0,0.007206999998743413,-109.59999999999998,-81.0
130,150.0,0.009679999999207212,-114.99999999999996,-100.0
131,191.0,0.012369000000035157,-119.1,-90.0
132,82.0,0.005335999998351326,-108.19999999999999,-99.8771444752979
133,74.0,0.004876999999396503,-107.39999999999999,-99.9897
134,549.0,0.03536499999972875,-53.90000000000051,1.0
135,230.0,0.014966000002459623,-123.00000000000006,-99.981
136,163.0,0.011143999996420462,-116.29999999999995,-99.971540997
137,78.0,0.005159000000276137,-107.79999999999998,-89.90132252984006
138,353.0,0.022449000000051456,-135.30000000000024,-99.9804789
139,123.0,0.007859000001189997,-112.29999999999997,-99.9094576658826
140,226.0,0.01469100000031176,-122.60000000000005,-99.956730798078
141,490.0,0.03116299999965122,-149.00000000000043,-99.8737571879458
142,302.0,0.019313000000693137,-130.20000000000016,-99.972321
143,41.0,0.002626000001328066,-104.1,-99.94637619415221
144,405.0,0.02595600000131526,-39.500000000000306,1.0
145,203.0,0.012996999997994862,-120.30000000000001,-32.11286950233398
146,197.0,0.012603999999555526,-119.70000000000002,-99.93654598506224
147,354.0,0.022480999999970663,-135.40000000000023,-90.0
148,516.0,0.03292199999850709,-151.60000000000048,-90.0
149,67.0,0.00434300000051735,-106.69999999999999,-65.61
150,179.0,0.011307999997370644,-117.89999999999998,-99.92407429684397
151,63.0,0.004221000002871733,-106.3,-90.0
152,490.0,0.03140200000052573,-48.000000000000426,0.9
153,342.0,0.021791000002849614,-134.20000000000022,-81.0
154,264.0,0.017106999999668915,-126.4000000000001,-99.89082148258035
155,358.0,0.02289299999756622,-34.80000000000024,0.9
156,361.0,0.02470999999786727,-136.10000000000025,-100.0
157,446.0,0.030340999997861218,-144.60000000000036,-90.0
158,135.0,0.008924999998271232,-113.49999999999997,-90.98675239510662
159,122.0,0.007811999999830732,-112.19999999999997,-81.0
160,555.0,0.03551800000059302,-155.5000000000005,-89.91851189929434
161,224.0,0.014641000001574866,-122.40000000000005,-99.96351661179109
162,532.0,0.03395299999829149,-52.200000000000486,0.8332999999999999
163,524.0,0.03601200000048266,-51.400000000000475,0.74997
164,128.0,0.009396000001288485,-112.79999999999997,-99.9633851948607
165,300.0,0.019710000000486616,-130.00000000000017,-99.93166780783096
166,377.0,0.026385999997728504,-36.700000000000266,0.7077248899999999
167,357.0,0.02263200000015786,-34.70000000000024,0.636952401
168,73.0,0.004991000001609791,-107.29999999999998,-100.0
169,191.0,0.012192000001959968,-18.1,0.865714973
170,745.0,0.04756899999847519,-73.50000000000004,0.5732571608999999
171,657.0,0.04256299999906332,-64.70000000000054,0.7791434757
172,150.0,0.009659999999712454,-13.999999999999963,0.51593144481
173,501.0,0.0318939999997383,-49.10000000000044,0.46433830032900003
174,383.0,0.024244999996881234,-37.300000000000274,0.70122912813
175,371.0,0.023626999998668907,-137.10000000000025,-99.91718576109551
176,60.0,0.00390999999945052,-106.0,-99.91817794430938
177,118.0,0.008143000002746703,-10.799999999999974,0.6779953771899251
178,417.0,0.026296000000002095,-40.70000000000032,0.6101958394709326
179,215.0,0.016410000000178115,-121.50000000000003,-99.87503953748408
180,601.0,0.03891999999905238,-160.1000000000006,-99.62027759315086
181,45.0,0.003214000000298256,-104.5,-99.87609851512445
182,268.0,0.017382999998517334,-25.80000000000011,0.5491762555238393
183,236.0,0.01782699999967008,-123.60000000000007,-28.901582552100578
184,259.0,0.017249999997147825,-125.90000000000009,-100.0
185,158.0,0.010349000000132946,-14.79999999999996,0.4179044702961
186,13.0,0.0008989999987534247,-101.3,-72.89271
187,206.0,0.013912999998865416,-19.600000000000023,0.37611402326649
188,536.0,0.03452900000047521,-153.60000000000048,-99.89942749759187
189,277.0,0.018067000000883127,-26.700000000000124,0.4942586299714554
190,185.0,0.012017000000923872,-118.5,-99.965301
191,322.0,0.020745000001625158,-132.2000000000002,-100.0
192,204.0,0.012961999997060047,-19.40000000000002,0.33850262093984096
193,384.0,0.024645999998028856,-37.400000000000276,0.30465235884585684
194,270.0,0.01721199999883538,-26.000000000000114,0.2741871229612711
195,213.0,0.01350800000000163,-20.300000000000033,0.44483276697430985
196,441.0,0.028035999999701744,-43.10000000000036,0.3094946219185839
197,180.0,0.011503999998240033,-117.99999999999999,-100.0
198,109.0,0.006820999999035848,-110.89999999999998,-100.0
199,355.0,0.022657999998045852,-34.500000000000234,0.45232502595749735
200,115.0,0.007424999999784632,-10.499999999999975,0.27854515972672556
201,423.0,0.029417000001558335,-142.30000000000032,-100.0
202,258.0,0.01680599999963306,-125.8000000000001,-99.99
203,362.0,0.022945000000618165,-35.200000000000244,0.39091632592136927
204,598.0,0.03795999999783817,-58.80000000000058,0.40719696479618617
205,562.0,0.037970000001223525,-55.20000000000053,0.4070925233617476
206,55.0,0.0035700000007636845,-105.5,-99.989421
207,339.0,0.02156500000273809,-32.90000000000021,0.3664772683165676
208,295.0,0.01924700000017765,-28.50000000000015,0.32982954148491084
209,486.0,0.030710999999428168,-148.60000000000042,-99.90001675646437
210,290.0,0.01876799999809009,-28.000000000000142,0.2968465873364198
211,15.0,0.0011279999998805579,-101.5,-92.67383423653888
212,144.0,0.00918199999796343,-114.39999999999996,-100.0
213,214.0,0.013703000000532484,-20.400000000000034,0.3663832710255729
214,226.0,0.014459999998507556,-122.60000000000005,-99.99
215,162.0,0.010534000000916421,-15.19999999999996,0.32974494392301557
216,60.0,0.004024999998364365,-4.999999999999995,0.29677044953071396
217,395.0,0.025369999999384163,-38.50000000000029,0.26716192860277777
218,327.0,0.020771999999851687,-132.7000000000002,-81.0
219,307.0,0.01968500000293716,-29.700000000000166,0.24044573574249994
220,483.0,0.030807999999524327,-47.300000000000416,0.2670934045776425
221,385.0,0.025105000000621658,-138.50000000000028,-99.9897
222,261.0,0.017307999998593004,-25.1000000000001,0.21640116216825
223,496.0,0.03185200000007171,-48.600000000000435,0.19476104595142496
224,388.0,0.024440999997750623,-37.80000000000028,0.24038406411987823
225,490.0,0.03127699999822653,-149.00000000000043,-99.96240818393042
226,304.0,0.019799999998213025,-29.400000000000162,0.17528494135628248
227,479.0,0.030742999999347376,-147.9000000000004,-99.8728888920427
228,393.0,0.02820100000099046,-38.30000000000029,0.21634565770789038
229,842.0,0.054038000002037734,-83.19999999999949,0.33294063495904014
230,192.0,0.012217999999847962,-18.200000000000003,0.2996465714631361
231,150.0,0.009683999996923376,-114.99999999999996,-72.9
232,192.0,0.01252099999692291,-119.2,-100.0
233,189.0,0.01253300000098534,-17.9,0.19471109193710134
234,156.0,0.009903999998641666,-14.59999999999996,0.17523998274339125
235,164.0,0.010441999998874962,-15.399999999999963,0.1577159844690521
236,295.0,0.019124999998894054,-129.50000000000014,-99.947936874097
237,352.0,0.022649000002274988,-34.20000000000023,0.14194438602214687
238,400.0,0.025485999998636544,-39.0000000000003,0.26968191431682254
239,185.0,0.01211699999839766,-17.499999999999993,0.24271372288514026
240,387.0,0.024665999997523613,-37.70000000000028,0.12774994741993217
241,84.0,0.0054400000008172356,-108.39999999999999,-90.0
242,465.0,0.02950500000224565,-45.50000000000039,0.2184423505966262
243,201.0,0.012876000000687782,-19.100000000000016,0.114974952677939
244,115.0,0.007519999999203719,-10.499999999999975,0.10347745741014513
245,351.0,0.022335999998176703,-34.10000000000023,0.1965981155369636
246,398.0,0.025258999998186482,-38.800000000000296,0.17693830398326726
247,389.0,0.024863999999070074,-37.90000000000028,0.15924447358494054
248,281.0,0.01814100000046892,-27.10000000000013,0.09312971166913064
249,216.0,0.013678999999683583,-20.600000000000037,0.21328762439059523
250,197.0,0.013285999997606268,-18.70000000000001,0.27997905432178727
251,156.0,0.010233999997581122,-115.59999999999997,-89.991
252,238.0,0.016252000001259148,-22.800000000000068,0.08381674050221755
253,426.0,0.0297549999995681,-41.600000000000335,0.15015461180035616
254,335.0,0.023204000000987435,-32.500000000000206,0.2712818513715153
255,187.0,0.011995000000752043,-17.699999999999996,0.25198114888960854
256,358.0,0.022678999997879146,-34.80000000000024,0.311061566066565
257,156.0,0.010381000000052154,-14.59999999999996,0.2799554094599085
258,414.0,0.026189000000158558,-40.40000000000032,0.24415366623436374
259,177.0,0.011375000001862645,-16.69999999999998,0.2197382996109274
260,211.0,0.01354400000127498,-20.10000000000003,0.19776446964983463
261,371.0,0.023963999999978114,-36.10000000000026,0.2519598685139176
262,115.0,0.007382000003417488,-10.499999999999975,0.26697626925707685
263,244.0,0.0156490000008489,-124.40000000000008,-90.0
264,238.0,0.015358000000560423,-22.800000000000068,0.290890409946149
265,191.0,0.012253999997483334,-18.1,0.26180136895153416
266,516.0,0.03289500000028056,-50.60000000000046,0.3034591373681733
267,93.0,0.006019000000378583,-109.29999999999998,-99.99
268,451.0,0.0336989999996149,-44.10000000000037,0.23562123205638075
269,367.0,0.02341099999830476,-35.70000000000025,0.27311322363135604
270,291.0,0.01904600000125356,-28.100000000000144,0.24580190126822044
271,152.0,0.009826000001339708,-14.199999999999962,0.27721497123119065
272,503.0,0.0320190000020375,-49.300000000000445,0.24949347410807154
273,319.0,0.020617000001948327,-30.900000000000183,0.22122171114139844
274,363.0,0.0232319999995525,-136.30000000000024,-99.981
275,277.0,0.018478000001778128,-26.700000000000124,0.1990995400272586
276,298.0,0.019292000000859844,-28.800000000000153,0.22454412669726442
277,285.0,0.018946000000141794,-128.50000000000014,-99.9807
278,171.0,0.01111999999920954,-117.09999999999997,-99.95360746405548
279,107.0,0.007958999998663785,-9.699999999999978,0.17918958602453272
280,352.0,0.024010000000998843,-34.20000000000023,0.16127062742207943
281,178.0,0.01152899999942747,-117.79999999999998,-99.95132283
282,44.0,0.0028369999999995343,-104.4,-99.96288013901722
283,173.0,0.011307999997370644,-16.299999999999976,0.14514356467987144
284,110.0,0.0070890000024519395,-9.999999999999977,0.20208971402753795
285,310.0,0.019838000000163447,-30.00000000000017,0.2244350732642757
286,144.0,0.009490000000369037,-13.399999999999965,0.18188074262478415
287,289.0,0.019078000001172768,-128.90000000000015,-99.95860774711954
288,253.0,0.01625199999762117,-24.30000000000009,0.2538567166324931
289,357.0,0.022831000002042856,-34.70000000000024,0.20199156593784817
290,275.0,0.01759699999820441,-127.50000000000011,-99.9807
291,409.0,0.025992999999289168,-39.90000000000031,0.29247807182139673
292,361.0,0.023010000000795117,-35.10000000000024,0.32480414611450903
293,509.0,0.03241899999920861,-49.90000000000045,0.2923237315030581
294,126.0,0.008146000000124332,-11.599999999999971,0.2630913583527523
295,41.0,0.0027069999996456318,-104.1,-99.9807
296,164.0,0.010644999998476123,-15.399999999999963,0.2700846951072535
297,166.0,0.010508999999728985,-15.599999999999966,0.23678222251747705
298,108.0,0.006947999998374144,-110.79999999999998,-100.0
299,274.0,0.017485000000306172,-26.40000000000012,0.2131040002657294
300,183.0,0.0116569999991043,-17.29999999999999,0.19179360023915648
301,214.0,0.013748000001214677,-121.40000000000003,-90.0
302,559.0,0.035555000002204906,-54.900000000000524,0.17261424021524086
303,106.0,0.00682799999776762,-110.59999999999998,-94.00481564514081
304,195.0,0.013123999997333158,-18.500000000000007,0.2430762255965282
305,147.0,0.009473000001889886,-114.69999999999996,-99.93712502576929
306,141.0,0.009063000001333421,-13.099999999999966,0.2469471982513457
307,111.0,0.007363000000623288,-10.099999999999977,0.2222524784262111
308,173.0,0.011162999999214662,-16.299999999999976,0.30421379400255033
309,413.0,0.026341999997384846,-141.30000000000032,-100.0
310,208.0,0.013381000000663335,-19.800000000000026,0.2737924146022953
311,140.0,0.009802000000490807,-12.999999999999966,0.20002723058358995
312,78.0,0.00580900000204565,-6.799999999999988,0.18002450752523091
313,172.0,0.011070000000472646,-16.199999999999974,0.16202205677270787
314,145.0,0.01009899999917252,-13.499999999999964,0.2464131731420658
315,125.0,0.008520999999745982,-112.49999999999997,-99.90223876614797
316,218.0,0.014006000001245411,-121.80000000000004,-100.0
317,319.0,0.023540999998658663,-30.900000000000183,0.2217718558278592
318,361.0,0.023196000001917128,-35.10000000000024,0.21561246151875646
319,272.0,0.017201000002387445,-127.20000000000012,-99.94094059414057
320,43.0,0.0029329999997571576,-104.3,-90.0
321,175.0,0.011173999999300577,-16.49999999999998,0.26046763029119924
322,133.0,0.008674000000610249,-113.29999999999997,-100.0
323,1177.0,0.07504900000276393,-116.69999999999759,0.19959467024507327
324,181.0,0.01150200000120094,-17.099999999999987,0.17963520322056592
325,162.0,0.010420999999041669,-15.19999999999996,0.35715060809497245
326,280.0,0.017907000001287088,-27.000000000000128,0.3214355472854752
327,173.0,0.011061000001063803,-16.299999999999976,0.1616716828985093
328,366.0,0.02349799999865354,-35.60000000000025,0.14550451460865843
329,206.0,0.0134570000009262,-19.600000000000023,0.13095406314779257
330,91.0,0.005894999998417916,-8.099999999999984,0.11785865683301333
331,64.0,0.00426800000059302,-5.399999999999993,0.2892919925569277
332,155.0,0.009952000000339467,-14.499999999999961,0.2603627933012349
333,404.0,0.026505999998335028,-39.400000000000304,0.17864769576923223
334,283.0,0.018558999996457715,-27.300000000000132,0.16078292619230905
335,131.0,0.00853099999949336,-12.09999999999997,0.3180277389570786
336,264.0,0.016911000002437504,-126.4000000000001,-90.0
337,122.0,0.007998000000952743,-112.19999999999997,-97.07542976508421
338,114.0,0.007739000000583474,-10.399999999999975,0.14470463357307817
339,299.0,0.01934899999832851,-28.900000000000155,0.28622496506137074
340,188.0,0.011910999997780891,-17.799999999999997,0.22473365490821373
341,193.0,0.0134859999998298,-18.300000000000004,0.20226028941739238
342,204.0,0.014652999998361338,-19.40000000000002,0.1820342604756532
343,324.0,0.020906000001559732,-31.40000000000019,0.16383083442808788
344,80.0,0.005271999998512911,-6.999999999999988,0.4127341281419916
345,342.0,0.022058999998989748,-33.200000000000216,0.14744775098527907
346,137.0,0.008925000001909211,-12.699999999999967,0.13270297588675117
347,305.0,0.019531999998434912,-29.500000000000163,0.37146071532779246
348,259.0,0.017138999999588123,-24.900000000000098,0.3592969160604933
349,55.0,0.0035380000008444767,-105.5,-99.93334790302542
350,128.0,0.008395000000746222,-112.79999999999997,-90.62876847289432
351,96.0,0.006420999998226762,-8.599999999999982,0.323367224454444
352,138.0,0.008909000000130618,-12.799999999999967,0.2910305020089996
353,248.0,0.015900000002147863,-23.800000000000082,0.3343146437950132
354,240.0,0.015364999999292195,-23.00000000000007,0.3008831794155119
355,208.0,0.013599000001704553,-120.80000000000003,-84.60433408062673
356,179.0,0.011827999998786254,-16.899999999999984,0.3509229199665025
357,398.0,0.025484999998298008,-139.8000000000003,-100.0
358,98.0,0.006352999997034203,-8.799999999999981,0.2619274518080996
359,133.0,0.008595999999670312,-12.299999999999969,0.3158306279698523
360,108.0,0.006766000002244255,-9.799999999999978,0.2842475651728671
361,106.0,0.006927000002178829,-110.59999999999998,-99.87831232843219
362,203.0,0.012836000001698267,-19.30000000000002,0.39512144918701886
363,152.0,0.009872999999060994,-14.199999999999962,0.46196648726166734
364,77.0,0.005066999998234678,-6.699999999999989,0.41576983853550065
365,51.0,0.0035960000022896565,-105.1,-99.87877877382623
366,107.0,0.006916000002092915,-9.699999999999978,0.42799935485421403
367,523.0,0.033182000002852874,-152.30000000000047,-86.3069155446789
368,141.0,0.00941400000010617,-13.099999999999966,0.38519941936879265
369,121.0,0.007729999997536652,-11.099999999999973,0.3378091935305154
370,166.0,0.010704999996960396,-116.59999999999997,-81.0
371,333.0,0.02134200000000419,-32.3000000000002,0.3466794774319134
372,152.0,0.010008999997808132,-14.199999999999962,0.31201152968872203
373,115.0,0.007526000001234934,-10.499999999999975,0.2808103767198499
374,183.0,0.011776999999710824,-17.29999999999999,0.2527293390478649
375,154.0,0.010046999999758555,-14.399999999999961,0.2274564051430784
376,86.0,0.005505999997694744,-108.59999999999998,-99.8702232317133
377,253.0,0.016122000000905246,-24.30000000000009,0.20471076462877058
378,115.0,0.007369999999355059,-10.499999999999975,0.3040282741774639
379,147.0,0.009633999998186482,-13.699999999999964,0.27362544675971756
380,87.0,0.005532999999559252,-7.699999999999985,0.18423968816589353
381,322.0,0.022570000000996515,-31.200000000000188,0.16581571934930417
382,481.0,0.03051899999991292,-148.10000000000042,-91.87742616835128
383,154.0,0.00983500000074855,-14.399999999999961,0.2462629020837458
384,132.0,0.008708999997907085,-12.199999999999969,0.2216366118753712
385,132.0,0.008488999999826774,-12.199999999999969,0.1994729506878341
386,71.0,0.004686000000219792,-6.099999999999991,0.17952565561905065
387,435.0,0.027679999999236315,-42.50000000000035,0.3045294679312974
388,364.0,0.02317599999878439,-136.40000000000026,-80.9919
389,1034.0,0.06589299999905052,-203.39999999999839,-90.0
390,1915.0,0.12263900000107242,-190.4999999999934,0.1615730900571456
391,333.0,0.02120899999863468,-32.3000000000002,0.14541578105143105
392,1167.0,0.07465199999933247,-115.69999999999764,0.2740765211381677
393,596.0,0.038655000000289874,-58.60000000000058,0.24666886902435092
394,802.0,0.05399799999941024,-180.1999999999997,-99.85872489590818
395,155.0,0.011082999997597653,-14.499999999999961,0.2220019821219158
396,212.0,0.0138200000001234,-20.20000000000003,0.20171300874004783
397,188.0,0.012116000001697103,-17.799999999999997,0.18154170786604307
398,194.0,0.012408999999024672,-18.400000000000006,0.19980178390972425
399,332.0,0.021603000001050532,-32.2000000000002,0.17982160551875181
400,142.0,0.00937300000077812,-13.199999999999966,0.16338753707943876
401,293.0,0.019064000000071246,-28.300000000000146,0.16183944496687663
402,286.0,0.01814100000046892,-27.600000000000136,0.14704878337149485
403,203.0,0.012914000002638204,-19.30000000000002,0.13234390503434534
404,131.0,0.008408000001509208,-12.09999999999997,0.21332553452194725
405,203.0,0.013094999998429557,-19.30000000000002,0.23732090812272189
406,124.0,0.008064999998168787,-11.399999999999972,0.1919929810697525
407,525.0,0.033481999998912215,-51.500000000000476,0.1727936829627772
408,65.0,0.004142999998293817,-5.499999999999993,0.15551431466649945
409,230.0,0.015169999998761341,-22.000000000000057,0.1399628831998495
410,123.0,0.008011999998416286,-11.299999999999972,0.21358881731044965
411,184.0,0.01180200000089826,-17.39999999999999,0.1922299355794047
412,164.0,0.010672000000340631,-15.399999999999963,0.17300694202146427
413,223.0,0.014025000000401633,-21.300000000000047,0.2248068104719656
414,210.0,0.013511999997717794,-20.00000000000003,0.1259665948798645
415,2195.0,0.13932999999815365,-218.49999999999181,0.11336993539187801
416,222.0,0.014349000000947854,-21.200000000000045,0.10203294185269018
417,162.0,0.010545999997702893,-15.19999999999996,0.09182964766742119
418,38.0,0.002608999999210937,-2.800000000000002,0.08264668290067911
419,113.0,0.008549000001949025,-10.299999999999976,0.07438201461061122
420,355.0,0.023527999997895677,-34.500000000000234,0.28852827707882067
421,343.0,0.021834999999555293,-33.30000000000022,0.25967544937093856
422,215.0,0.0148849999968661,-20.500000000000036,0.2337079044338447
423,196.0,0.012554000000818633,-18.60000000000001,0.21033711399046018
424,216.0,0.013877000001230044,-20.600000000000037,0.1893034025914142
425,51.0,0.0034909999994852114,-4.099999999999998,0.17037306233227278
426,217.0,0.013936999999714317,-20.70000000000004,0.15333575609904548
427,323.0,0.020796999997401144,-31.30000000000019,0.06694381314955011
428,91.0,0.0057450000022072345,-8.099999999999984,0.23032986702284952
429,98.0,0.006434999999328284,-8.799999999999981,0.06024943183459508
430,245.0,0.01675999999861233,-23.500000000000078,0.2072968803205646
431,71.0,0.005536000000574859,-6.099999999999991,0.054224488651135605
432,173.0,0.011095000001660082,-16.299999999999976,0.27374252474888394
433,103.0,0.0066120000010414515,-9.29999999999998,0.2463682722739955
434,212.0,0.014870999999402557,-20.20000000000003,0.2836970504012869
435,173.0,0.016772999999375315,-16.299999999999976,0.30525594910202636
436,119.0,0.007719000001088716,-10.899999999999974,0.2747303541918237
437,309.0,0.020157999999355525,-29.90000000000017,0.30994930645855645
438,602.0,0.038828999997349456,-59.200000000000585,0.33942756950581177
439,68.0,0.0044850000012957025,-5.799999999999992,0.30548481255523063
440,233.0,0.014866999998048414,-22.30000000000006,0.2749363312997075
441,209.0,0.013453999999910593,-19.900000000000027,0.24744269816973674
442,158.0,0.010153999999602092,-14.79999999999996,0.2226984283527631
443,291.0,0.01845300000059069,-28.100000000000144,0.2553273453611582
444,139.0,0.008880000001227017,-12.899999999999967,0.22979461082504238
445,304.0,0.020217999997839797,-29.400000000000162,0.20042858551748677
446,184.0,0.011755999999877531,-17.39999999999999,0.20681514974253812
