episode,length,time,reward,delta
58,128.0,0.008196999999199761,-112.79999999999997,-99.8961895708622
59,84.0,0.005683999999746447,-108.39999999999999,-90.0
60,91.0,0.006112999999459134,-109.09999999999998,-100.0
61,180.0,0.011726000000635395,-117.99999999999999,-99.99
62,65.0,0.004146000002947403,-106.5,-99.9896
63,72.0,0.004622000000381377,-107.19999999999999,-81.0
64,133.0,0.008896999999706168,-113.29999999999997,-100.0
65,123.0,0.008244000000559026,-112.29999999999997,-90.0
66,56.0,0.005195999998250045,-105.6,-80.9919
67,112.0,0.0076020000014977995,-111.19999999999997,-99.9288324670381
68,47.0,0.0030299999998533167,-104.7,-90.0
69,135.0,0.008943999997427454,-113.49999999999997,-100.0
70,143.0,0.00912899999821093,-114.29999999999997,-90.0
71,60.0,0.00400900000022375,-106.0,-99.9493537178809
72,122.0,0.007887999996455619,-112.19999999999997,-100.0
73,102.0,0.006591999997908715,-110.19999999999997,-72.9
74,54.0,0.003422000001592096,-105.39999999999999,-99.980584
75,40.0,0.0025540000024193432,-104.0,-63.24185670189655
76,46.0,0.0030890000016370323,-104.6,-82.88709572208393
77,53.0,0.0035620000016933773,-105.3,-65.61
78,37.0,0.0023900000014691614,-103.7,-99.94866860116217
79,23.0,0.0016679999971529469,-102.3,-59.049
80,51.0,0.003276999999798136,-105.1,-99.9717856
81,41.0,0.0026409999991301447,-104.1,-89.99064
82,180.0,0.011564000000362284,-117.99999999999999,-99.94088298915696
83,104.0,0.006738000000041211,-110.39999999999998,-100.0
84,63.0,0.004015999998955522,-106.3,-81.0
85,92.0,0.005887999999686144,-109.19999999999999,-99.971476
86,154.0,0.009937999999237945,-115.39999999999996,-100.0
87,94.0,0.0061920000007376075,-109.39999999999998,-100.0
88,55.0,0.003510999998979969,-105.5,-99.92976318421954
89,95.0,0.005954000000201631,-109.49999999999999,-100.0
90,504.0,0.032134000000951346,-150.40000000000043,-99.99
91,71.0,0.004830999998375773,-107.1,-99.963128544
92,61.0,0.003951999999117106,-106.1,-74.59838614987552
93,130.0,0.008597000000008848,-112.99999999999997,-67.13854753488798
94,82.0,0.005429000000731321,-108.19999999999999,-99.99
95,75.0,0.004701999998360407,-107.49999999999999,-90.0
96,356.0,0.02264899999863701,-135.60000000000025,-99.99
97,121.0,0.0077439999986381736,-112.09999999999997,-100.0
98,258.0,0.016412000000855187,-125.8000000000001,-90.0
99,46.0,0.0031180000005406328,-104.6,-53.1441
100,88.0,0.005538999997952487,-108.79999999999998,-100.0
101,37.0,0.002360000002227025,-103.7,-99.98924
102,199.0,0.01289099999848986,-119.9,-81.0
103,201.0,0.013112000000546686,-120.10000000000002,-100.0
104,96.0,0.006224000000656815,-109.59999999999998,-99.8853216655115
105,160.0,0.010235999998258194,-115.99999999999996,-75.59504995189891
106,80.0,0.005248999998002546,-107.99999999999999,-100.0
107,34.0,0.0022809999973105732,-103.4,-68.03554495670903
108,168.0,0.010811000000103377,-116.79999999999997,-99.93832128003046
109,81.0,0.005569999997533159,-108.1,-90.0
110,26.0,0.001689000000624219,-102.6,-59.049
111,217.0,0.013923000002250774,-121.70000000000005,-56.917671031706895
112,120.0,0.007814000000507804,-111.99999999999997,-99.99
113,281.0,0.01811699999962002,-128.10000000000014,-90.0
114,193.0,0.012398999999277294,-119.30000000000001,-100.0
115,103.0,0.006444999999075662,-110.29999999999998,-99.9795771245056
116,90.0,0.005815000000438886,-108.99999999999999,-72.9
117,110.0,0.009267999997973675,-110.99999999999997,-89.990316
118,49.0,0.004028999999718508,-104.9,-82.88772113382224
119,98.0,0.00705299999754061,-109.79999999999998,-99.9644840672
120,238.0,0.015316999997594394,-123.80000000000007,-100.0
121,43.0,0.0029109999995853286,-104.3,-99.91609592482625
122,142.0,0.009846999997535022,-114.19999999999996,-99.87694075742165
123,124.0,0.00937799999883282,-112.39999999999998,-90.0
124,274.0,0.017554999998537824,-127.40000000000012,-99.97214
125,76.0,0.00503499999831547,-107.6,-89.94448915202742
126,270.0,0.01735499999995227,-127.00000000000011,-100.0
127,93.0,0.0062629999993077945,-109.29999999999998,-99.99
128,209.0,0.013637000000016997,-120.90000000000003,-99.94719475537988
129,339.0,0.021770999999716878,-133.9000000000002,-56.087178002264665
130,52.0,0.0033799999982875306,-105.2,-99.95657967105929
131,243.0,0.01564700000017183,-124.30000000000007,-100.0
132,130.0,0.008142999999108724,-112.99999999999997,-90.0
133,228.0,0.014570999999705236,-122.80000000000005,-90.0
134,587.0,0.03757200000109151,-158.70000000000056,-99.92133680203492
135,42.0,0.002710000000661239,-104.2,-61.23199046103813
136,182.0,0.011769000000640517,-118.19999999999999,-99.97142496
137,374.0,0.023787999998603482,-137.40000000000026,-81.0
138,126.0,0.008004999999684514,-112.59999999999997,-100.0
139,300.0,0.019195000000763685,-130.00000000000017,-100.0
140,158.0,0.01025600000139093,-115.79999999999995,-100.0
141,51.0,0.0032929999979387503,-105.1,-100.0
142,82.0,0.005349999999452848,-108.19999999999999,-100.0
143,105.0,0.006825000000389991,-110.49999999999997,-99.89849321060348
144,880.0,0.056268999996973434,-187.99999999999926,-90.0
145,208.0,0.01333599999998114,-19.800000000000026,1.0
146,157.0,0.010141999999177642,-115.69999999999996,-100.0
147,76.0,0.004801999999472173,-107.6,-99.95508059157363
148,294.0,0.01871699999901466,-28.400000000000148,0.9
149,61.0,0.00392699999792967,-106.1,-90.0
150,156.0,0.01001900000119349,-115.59999999999997,-99.86365674936921
151,34.0,0.0024039999989327043,-103.4,-99.88541921128164
152,37.0,0.0025139999997918494,-103.7,-100.0
153,115.0,0.007573999999294756,-111.49999999999997,-99.9896
154,99.0,0.006400999998732004,-109.89999999999998,-100.0
155,239.0,0.015191000002232613,-123.90000000000006,-99.99
156,64.0,0.0040439999975205865,-106.39999999999999,-90.94727988379739
157,194.0,0.012429999998857966,-119.4,-100.0
158,517.0,0.03479400000287569,-151.70000000000047,-99.94205178336658
159,89.0,0.0065900000008696225,-108.89999999999998,-81.0
160,126.0,0.008319000000483356,-112.59999999999997,-81.0
161,119.0,0.007700999998633051,-111.89999999999998,-99.55450656337332
162,467.0,0.029490000000805594,-146.7000000000004,-99.9729
163,140.0,0.008983000003354391,-12.999999999999966,0.81
164,135.0,0.008776000002399087,-113.49999999999997,-99.9896
165,406.0,0.025771000000531785,-140.6000000000003,-99.91473976600042
166,44.0,0.0029280000017024577,-104.4,-99.97983140269135
167,318.0,0.020463000000745524,-30.800000000000182,0.729
168,215.0,0.013758000000962056,-121.50000000000003,-99.99
169,169.0,0.010937999999441672,-116.89999999999998,-89.991
170,180.0,0.01143700000102399,-117.99999999999999,-90.0
171,106.0,0.006796999998186948,-110.59999999999998,-99.99
172,375.0,0.024031000000832137,-36.50000000000026,0.6560999999999999
173,179.0,0.011525999998411862,-117.89999999999998,-90.0
174,356.0,0.022676999997202074,-34.600000000000236,1.01
175,332.0,0.022296999999525724,-32.2000000000002,0.6417709135999999
176,285.0,0.01964399999997113,-128.50000000000014,-89.991
177,310.0,0.0196700000014971,-131.00000000000017,-99.9806
178,75.0,0.005126000000018394,-107.49999999999999,-99.99
179,379.0,0.024418000000878237,-137.90000000000026,-99.95695836
180,163.0,0.010598000000754837,-116.29999999999995,-100.0
181,288.0,0.018387000000075204,-128.80000000000013,-99.87310971356216
182,252.0,0.015929000001051463,-24.200000000000088,0.5775938222399999
183,55.0,0.0037430000011227094,-105.5,-90.98790611050057
184,310.0,0.02013200000146753,-131.00000000000017,-99.93376091274489
185,68.0,0.004402999999001622,-106.8,-99.85943023871445
186,332.0,0.021875999998883344,-133.20000000000022,-99.970131152
187,108.0,0.006962999999814201,-110.79999999999998,-62.01651084920985
188,197.0,0.012767000000167172,-18.70000000000001,0.519834440016
189,276.0,0.018902000003436115,-127.60000000000012,-99.980584
190,75.0,0.0052550000000337604,-107.49999999999999,-81.0
191,327.0,0.02200300000185962,-132.7000000000002,-99.9700978304
192,255.0,0.01650599999993574,-125.50000000000009,-100.0
193,459.0,0.030095000001892913,-145.90000000000038,-99.96874165040154
194,188.0,0.012026999997033272,-17.799999999999997,0.46785099601439994
195,502.0,0.03250800000023446,-49.20000000000044,0.4658019426281824
196,558.0,0.03593100000216509,-54.80000000000052,0.4192217483653642
197,104.0,0.006778999999369262,-110.39999999999998,-55.81485976428887
198,150.0,0.009647999999288004,-114.99999999999996,-99.95003394419005
199,502.0,0.035685999999259366,-150.20000000000044,-100.0
200,123.0,0.008047999999689637,-112.29999999999997,-99.93497573622774
201,248.0,0.015645999999833293,-23.800000000000082,0.3772995735288278
202,124.0,0.008013999999093357,-112.39999999999998,-90.99
203,132.0,0.008249999998952262,-12.199999999999969,0.41549041827039923
204,169.0,0.011050999997678446,-15.89999999999997,0.37394137644335934
205,384.0,0.02436200000011013,-138.40000000000026,-99.9182758379447
206,80.0,0.005221999999776017,-6.999999999999988,0.3365472387990234
207,151.0,0.009633000001485925,-115.09999999999997,-99.95499641636464
208,601.0,0.038087999997515,-59.100000000000584,0.909
209,172.0,0.010790000000270084,-117.19999999999997,-99.95111823050166
210,106.0,0.006695000000036089,-110.59999999999998,-99.98885302820244
211,367.0,0.023697000000538537,-136.70000000000024,-94.57251158179744
212,159.0,0.01053699999829405,-115.89999999999996,-99.95479987446593
213,209.0,0.013596000000688946,-19.900000000000027,0.30289251491912106
214,245.0,0.015619999998307321,-23.500000000000078,0.272603263427209
215,118.0,0.0076260000023467,-111.79999999999997,-99.97178
216,133.0,0.008332000001246342,-113.29999999999997,-74.59894902044002
217,313.0,0.020048999998834915,-30.300000000000175,0.3301112298739195
218,167.0,0.010707000001275446,-15.699999999999967,0.29710010688652755
219,328.0,0.02297099999850616,-132.80000000000018,-99.89882900779021
220,293.0,0.01874099999986356,-28.300000000000146,0.2673900961978748
221,407.0,0.02579600000171922,-39.70000000000031,0.24065108657808731
222,195.0,0.012323999999352964,-18.500000000000007,0.21658597792027856
223,226.0,0.01445899999816902,-122.60000000000005,-90.0
224,207.0,0.013203999998950167,-19.700000000000024,0.8181
225,205.0,0.013029999998252606,-19.50000000000002,0.28287213530334676
226,249.0,0.015929000001051463,-23.900000000000084,0.25458492177301206
227,261.0,0.016468999998323852,-25.1000000000001,0.22912642959571083
228,523.0,0.03320299999904819,-51.30000000000047,0.20621378663613976
229,342.0,0.02628299999923911,-33.200000000000216,0.18559240797252574
230,234.0,0.01721900000120513,-123.40000000000006,-99.85800820849292
231,302.0,0.019534000002749963,-29.20000000000016,0.7696073392856144
232,351.0,0.022473000000900356,-135.10000000000022,-90.0
233,117.0,0.00749799999903189,-111.69999999999997,-89.99064
234,135.0,0.008763999998336658,-12.499999999999968,0.16703316717527317
235,402.0,0.026314999999158317,-140.2000000000003,-99.87699152769116
236,246.0,0.015991999996913364,-124.60000000000008,-99.96345816
237,447.0,0.02862000000095577,-144.70000000000036,-99.86619265872217
238,374.0,0.023847000000387197,-36.40000000000026,0.24231941502052334
239,414.0,0.026377999998658197,-141.40000000000032,-90.0
240,184.0,0.011809999999968568,-118.39999999999999,-90.0
241,224.0,0.014121000000159256,-21.40000000000005,0.21808747351847102
242,332.0,0.022051999996619998,-133.20000000000022,-89.95931988701933
243,511.0,0.03463799999735784,-151.10000000000045,-100.0
244,148.0,0.009734999999636784,-114.79999999999997,-90.0
245,172.0,0.011129999998956919,-16.199999999999974,0.1962787261666239
246,488.0,0.036141000000498025,-47.80000000000042,0.17665085354996146
247,202.0,0.015355999999883352,-19.200000000000017,0.24851569459676182
248,424.0,0.02882099999987986,-41.40000000000033,0.30638099063389557
249,311.0,0.01989300000059302,-131.10000000000016,-99.9451826949854
250,239.0,0.015289999999367865,-22.90000000000007,0.275742891570506
251,318.0,0.020250000001396984,-30.800000000000182,0.2481686024134554
252,459.0,0.029569000002084067,-44.90000000000038,0.6926466053570529
253,246.0,0.01572699999815086,-23.60000000000008,0.22335174217210985
254,328.0,0.020900999999867054,-31.800000000000196,0.2857800709538898
255,100.0,0.00638000000253669,-8.99999999999998,0.25720206385850086
256,394.0,0.025096000001212815,-139.4000000000003,-99.87287375321685
257,461.0,0.0294930000018212,-45.100000000000385,0.23148185747265082
258,183.0,0.011591000002226792,-118.29999999999998,-99.87403753265262
259,202.0,0.012931999997817911,-19.200000000000017,0.20833367172538575
260,213.0,0.013573000000178581,-20.300000000000033,0.6559790281320668
261,172.0,0.011164000003191177,-16.199999999999974,0.18750030455284716
262,428.0,0.027355999998690095,-41.80000000000034,0.1687502740975625
263,38.0,0.0026510000025155023,-103.8,-81.0
264,171.0,0.011183999999047955,-16.099999999999973,0.15187524668780628
265,248.0,0.016438999999081716,-23.800000000000082,0.13668772201902568
266,290.0,0.018393999998806976,-28.000000000000142,0.12301894981712314
267,253.0,0.01618400000006659,-24.30000000000009,0.11071705483541083
268,349.0,0.02232699999876786,-134.90000000000023,-91.85644231032407
269,339.0,0.02324600000065402,-32.90000000000021,0.5903811253188601
270,360.0,0.022790999999415362,-35.00000000000024,0.09964534935186975
271,152.0,0.00958600000012666,-14.199999999999962,0.08968081441668274
272,561.0,0.03586600000198814,-55.10000000000053,0.08071273297501447
273,200.0,0.017539999997097766,-19.000000000000014,0.07264145967751301
274,180.0,0.011672000000544358,-16.999999999999986,0.06537731370976174
275,69.0,0.0045470000004570466,-106.89999999999999,-99.89969276738567
276,156.0,0.009884999999485444,-14.59999999999996,0.15628186667873878
277,82.0,0.005228999998507788,-7.199999999999987,0.5694624320197557
278,119.0,0.007674000000406522,-10.899999999999974,0.5517652174887133
279,203.0,0.013143000000127358,-19.30000000000002,0.22963198131291285
280,233.0,0.014790999997785548,-22.30000000000006,0.2893612331383889
281,115.0,0.007388000001810724,-10.499999999999975,0.496588695739842
282,176.0,0.011246999998547835,-117.59999999999998,-99.9303001948688
283,178.0,0.011353000001690816,-16.799999999999983,0.26042510982455
284,238.0,0.01510000000052969,-123.80000000000007,-99.84214961134647
285,263.0,0.016606000001047505,-25.300000000000104,0.234382598842095
286,419.0,0.026533000000199536,-40.900000000000325,0.21094433895788556
287,156.0,0.010124000000359956,-14.59999999999996,0.24845891075837112
288,161.0,0.01046900000073947,-15.099999999999959,0.44692982616585775
289,101.0,0.006898999999975786,-9.09999999999998,0.223613019682534
290,157.0,0.010682999996788567,-14.69999999999996,0.20125171771428063
291,685.0,0.04391100000066217,-67.50000000000038,0.1811265459428526
292,62.0,0.003998999996838393,-106.19999999999999,-99.9589830206176
293,141.0,0.009078999999474036,-13.099999999999966,0.16301389134856736
294,351.0,0.022349999999278225,-34.10000000000023,0.4481026329363157
295,188.0,0.012190000001282897,-17.799999999999997,0.14671250221371057
296,203.0,0.01293699999951059,-19.30000000000002,0.13204125199233951
297,123.0,0.00785600000017439,-11.299999999999972,0.11883712679310554
298,224.0,0.014809000000241213,-21.40000000000005,0.19933896548292018
299,99.0,0.006310999997367617,-8.89999999999998,0.318304930529127
300,90.0,0.0058250000001862645,-7.999999999999984,0.4490948274641231
301,230.0,0.014559999999619322,-123.00000000000006,-90.98468946561692
302,515.0,0.03587200000038138,-50.50000000000046,0.40418534471771084
303,164.0,0.010954000001220265,-15.399999999999963,0.28647443747621426
304,203.0,0.013112000000546686,-19.30000000000002,0.25782699372859286
305,59.0,0.0037470000024768524,-4.899999999999995,0.2320442943557336
306,186.0,0.013231000000814674,-17.599999999999994,0.20883986492016027
307,80.0,0.0054049999998824205,-6.999999999999988,0.4119408016311833
308,183.0,0.01167899999927613,-17.29999999999999,0.370746721468065
309,401.0,0.026184999998804415,-39.1000000000003,0.24667852572245552
310,368.0,0.024005000002944143,-35.80000000000025,0.22201067315020995
311,116.0,0.007773000001179753,-10.599999999999975,0.3336720493212585
312,115.0,0.00789499999882537,-10.499999999999975,0.30030484438913263
313,271.0,0.017360999998345505,-26.100000000000115,0.28359242220076075
314,140.0,0.009020000001328299,-12.999999999999966,0.2552331799806846
315,219.0,0.014089999996940605,-20.90000000000004,0.22970986198261611
316,254.0,0.01644500000111293,-24.40000000000009,0.2643345432372932
317,80.0,0.005069999999250285,-6.999999999999988,0.23790108891356387
318,151.0,0.009732999998959713,-14.099999999999962,0.21411098002220752
319,171.0,0.011044000002584653,-16.099999999999973,0.19269988201998678
320,187.0,0.011937999999645399,-17.699999999999996,0.17342989381798812
321,125.0,0.007973000003403286,-11.499999999999972,0.15608690443618933
322,472.0,0.03076899999723537,-46.2000000000004,0.34682851001090376
323,145.0,0.00929800000085379,-13.499999999999964,0.14047821399257043
324,164.0,0.01045200000226032,-15.399999999999963,0.12643039259331335
325,291.0,0.018579999999928987,-28.100000000000144,0.11378735333398204
326,145.0,0.009163999999145744,-13.499999999999964,0.3121456590098134
327,213.0,0.013695999998162733,-20.300000000000033,0.10240861800058387
328,286.0,0.01838599999973667,-27.600000000000136,0.280931093108832
329,183.0,0.011738999997760402,-17.29999999999999,0.25283798379794886
330,176.0,0.011989999999059364,-16.59999999999998,0.09216775620052553
331,113.0,0.007162000001699198,-10.299999999999976,0.22755418541815398
332,117.0,0.007463000001735054,-10.699999999999974,0.29084449757911357
333,175.0,0.011058999996748753,-16.49999999999998,0.2617600478212022
334,194.0,0.012374000001727836,-119.4,-99.92699993573932
335,232.0,0.014959000000089873,-22.20000000000006,0.23558404303908198
336,178.0,0.011800000000221189,-16.799999999999983,0.21202563873517377
337,263.0,0.017973999998503132,-25.300000000000104,0.24937369036995705
338,149.0,0.009818999998969957,-114.89999999999996,-90.0
339,517.0,0.03266499999881489,-50.700000000000465,0.22443632133296132
340,130.0,0.008307000000058906,-11.99999999999997,0.20199268919966518
341,126.0,0.008121000002574874,-11.599999999999971,0.1817934202796987
342,147.0,0.009560999998939224,-13.699999999999964,0.2495186046154375
343,350.0,0.022529000001668464,-34.00000000000023,0.2810927395046602
344,162.0,0.010579999998299172,-116.19999999999996,-99.92410895184344
345,276.0,0.01781499999924563,-26.600000000000122,0.25298346555419415
346,325.0,0.020780000002559973,-31.500000000000192,0.22768511899877475
347,92.0,0.005993999999191146,-8.199999999999983,0.20491660709889725
348,194.0,0.012402000000292901,-18.400000000000006,0.20479876687633858
349,164.0,0.010584000003291294,-15.399999999999963,0.18442494638900753
350,144.0,0.009311999998317333,-13.399999999999965,0.16598245175010673
351,171.0,0.0109359999987646,-117.09999999999997,-99.87930382714556
352,142.0,0.009104000000661472,-114.19999999999996,-99.9896
353,122.0,0.007975000000442378,-11.199999999999973,0.1493842065750961
354,174.0,0.011129999998956919,-16.399999999999977,0.19637903876253127
355,147.0,0.009634000001824461,-13.699999999999964,0.17674113488627818
356,276.0,0.017472999999881722,-26.600000000000122,0.1590670213976504
357,356.0,0.022809000001871027,-34.600000000000236,0.2324180011322421
358,205.0,0.013619999997899868,-19.50000000000002,0.2091762010190179
359,629.0,0.04030099999727099,-162.90000000000063,-99.94141293236544
360,63.0,0.004037999999127351,-5.299999999999994,0.18825858091711611
361,362.0,0.02360899999985122,-136.20000000000024,-90.0
362,143.0,0.008971999999630498,-13.299999999999965,0.29866417137073953
363,163.0,0.010804999998072162,-15.299999999999962,0.16943272282540445
364,220.0,0.01422199999797158,-21.000000000000043,0.152489450542864
365,120.0,0.007792999997036532,-10.999999999999973,0.13724050548857758
366,325.0,0.021362999999837484,-31.500000000000192,0.12351645493971986
367,120.0,0.007622000000992557,-10.999999999999973,0.11116480944574791
368,113.0,0.007431999998516403,-10.299999999999976,0.10004832850117307
369,129.0,0.008406000000832137,-11.89999999999997,0.2687977542336656
370,90.0,0.006796000001486391,-7.999999999999984,0.09004349565105574
371,100.0,0.006764000001567183,-8.99999999999998,0.14617679732079314
372,209.0,0.014810000000579748,-19.900000000000027,0.13155911758871386
373,178.0,0.011438000001362525,-16.799999999999983,0.11840320582984243
374,118.0,0.007596000003104564,-10.799999999999974,0.1065628852468582
375,231.0,0.014830000000074506,-22.10000000000006,0.09590659672217239
376,70.0,0.0044980000020586886,-5.999999999999991,0.0863159370499551
377,79.0,0.005169000000023516,-6.899999999999988,0.07768434334495955
378,231.0,0.014787000000069384,-22.10000000000006,0.06991590901046363
379,63.0,0.004064000000653323,-5.299999999999994,0.06292431810941723
380,176.0,0.011578999998164363,-16.59999999999998,0.05663188629847549
381,220.0,0.014243999998143408,-21.000000000000043,0.11791057580851017
382,166.0,0.010889999997743871,-15.599999999999966,0.1061195182276592
383,137.0,0.009079999999812571,-12.699999999999967,0.09550756640489322
384,121.0,0.007574999999633292,-11.099999999999973,0.24191797881029897
385,325.0,0.021222999999736203,-31.500000000000192,0.1801129085765426
386,100.0,0.0067310000013094395,-8.99999999999998,0.1621016177188883
387,133.0,0.00841999999829568,-12.299999999999969,0.14589145594699948
388,267.0,0.017274000001634704,-25.70000000000011,0.13130231035229956
389,207.0,0.013395999998465413,-19.700000000000024,0.20847484683717454
390,155.0,0.011336999999912223,-115.49999999999996,-99.91714220447366
391,209.0,0.013702000000193948,-19.900000000000027,0.1876273621534571
392,83.0,0.005337000002327841,-7.2999999999999865,0.3000724987228064
393,131.0,0.008991999999125255,-12.09999999999997,0.16886462593811136
394,110.0,0.0071339999994961545,-9.999999999999977,0.15197816334430025
395,96.0,0.006140000001323642,-8.599999999999982,0.2270032633038782
396,107.0,0.006916999998793472,-9.699999999999978,0.20430293697349033
397,107.0,0.0071299999981420115,-9.699999999999978,0.18387264327614128
398,133.0,0.008495999998558545,-12.299999999999969,0.1654853789485271
399,199.0,0.012623000002349727,-18.900000000000013,0.14893684105367444
400,131.0,0.008462000001600245,-12.09999999999997,0.13404315694830704
401,129.0,0.008399000002100365,-11.89999999999997,0.12063884125347635
402,171.0,0.010986000001139473,-117.09999999999997,-92.37905537195795
403,129.0,0.00830599999972037,-11.89999999999997,0.1085749571281287
404,187.0,0.011929000000236556,-17.699999999999996,0.09771746141531579
405,223.0,0.014184999999997672,-21.300000000000047,0.08794571527378425
406,120.0,0.007682000003114808,-10.999999999999973,0.07915114374640586
407,66.0,0.00426800000059302,-5.5999999999999925,0.16613166488863285
408,210.0,0.013275000001158332,-20.00000000000003,0.1495184983997696
409,54.0,0.00378400000045076,-4.399999999999997,0.1345666485597926
410,235.0,0.015240000000630971,-22.500000000000064,0.12110998370381332
411,116.0,0.007489999999961583,-10.599999999999975,0.108998985333432
412,232.0,0.014739999998710118,-22.20000000000006,0.09809908680008883
413,141.0,0.009064999998372514,-13.099999999999966,0.08828917812007997
414,156.0,0.01210499999797321,-14.59999999999996,0.14469264468958765
415,99.0,0.006746000002749497,-109.89999999999998,-90.98742208963533
416,68.0,0.004320000000006985,-5.799999999999992,0.13022338022062885
417,120.0,0.008834000000206288,-10.999999999999973,0.11720104219856597
418,163.0,0.011968999999226071,-15.299999999999962,0.10548093797870939
419,173.0,0.012996000001294306,-16.299999999999976,0.09493284418083847
420,173.0,0.011480000001029111,-16.299999999999976,0.27006524885052574
421,238.0,0.015079000000696396,-22.800000000000068,0.08543955976275464
422,265.0,0.016928000000916654,-25.500000000000107,0.24305872396547312
423,190.0,0.012325000003329478,-18.0,0.0768956037864792
424,75.0,0.004748999999719672,-6.499999999999989,0.21875285156892577
425,102.0,0.006516999997984385,-9.19999999999998,0.06920604340783132
426,129.0,0.008324000002176035,-11.89999999999997,0.12854831272302536
427,120.0,0.0076359999984561,-10.999999999999973,0.2788032243501847
428,152.0,0.009732000002259156,-14.199999999999962,0.11569348145072278
429,174.0,0.01107399999818881,-16.399999999999977,0.2509229019151662
430,80.0,0.005148000000190223,-6.999999999999988,0.19774161048325134
431,108.0,0.006945000000996515,-9.799999999999978,0.17796744943492615
432,180.0,0.011474999999336433,-16.999999999999986,0.16017070449143356
433,81.0,0.005237999997916631,-7.099999999999987,0.1441536340422902
434,100.0,0.0065810000014607795,-8.99999999999998,0.19195397439977757
435,172.0,0.010883999999350635,-16.199999999999974,0.2323930623422118
436,231.0,0.014728999998624204,-22.10000000000006,0.20915375610799058
437,88.0,0.005707000000256812,-7.799999999999985,0.18823838049719155
438,217.0,0.013775000003079185,-20.70000000000004,0.2560278062250462
439,59.0,0.003882000000885455,-4.899999999999995,0.23042502560254152
440,115.0,0.007274999999935972,-10.499999999999975,0.20738252304228733
441,177.0,0.011384999997972045,-16.69999999999998,0.18664427073805856
442,129.0,0.008280000001832377,-11.89999999999997,0.16797984366425267
443,273.0,0.017360999998345505,-26.300000000000118,0.15118185929782735
444,195.0,0.012563000000227476,-18.500000000000007,0.1978998529659619
445,140.0,0.009331000001111533,-12.999999999999966,0.2258306117236496
446,144.0,0.009238999999070074,-13.399999999999965,0.17810986766936576
447,248.0,0.015764000003400724,-23.800000000000082,0.16029888090242916
