episode,length,time,reward,delta
188,121.0,0.007654000000911765,-11.099999999999973,0.46770732109439994
189,450.0,0.02881600000182516,-44.00000000000037,0.2890665329062443
190,295.0,0.018855999998777406,-28.50000000000015,0.2601598796156198
191,440.0,0.028277999997953884,-43.000000000000355,0.2341438916540578
192,427.0,0.027365999998437474,-41.70000000000034,0.25230032238910594
193,158.0,0.012091000000509666,-14.79999999999996,0.2270702901501953
194,451.0,0.029365999998844927,-44.10000000000037,0.20436326113517578
195,120.0,0.007661999999982072,-10.999999999999973,0.18392693502165824
196,239.0,0.015510000001086155,-22.90000000000007,0.16553424151949248
197,330.0,0.02097700000012992,-32.0000000000002,0.1489808173675432
198,140.0,0.009010999998281477,-12.999999999999966,0.13408273563078887
199,134.0,0.008913000001484761,-12.399999999999968,0.12067446206771004
200,312.0,0.02046899999913876,-131.20000000000016,-90.0
201,76.0,0.004819999998289859,-6.599999999999989,0.10860701586093902
202,159.0,0.01021500000206288,-115.89999999999996,-100.0
203,122.0,0.007800999999744818,-11.199999999999973,0.09774631427484515
204,58.0,0.0037430000011227094,-105.8,-99.96271971492
205,235.0,0.015652999998565065,-123.50000000000006,-99.90123314142555
206,242.0,0.015739000002213288,-23.200000000000074,0.13445281553346622
207,312.0,0.01997800000026473,-30.200000000000173,0.20332418865728985
208,376.0,0.024196000002120854,-36.600000000000264,0.22567209899989837
209,376.0,0.025671999999758555,-36.600000000000264,0.20310488909990854
210,295.0,0.019317999998747837,-28.50000000000015,0.18279440018991766
211,176.0,0.012994000000617234,-117.59999999999998,-90.0
212,192.0,0.01247499999954016,-18.200000000000003,0.16451496017092593
213,136.0,0.008842999999615131,-12.599999999999968,0.1480634641538333
214,186.0,0.012323999999352964,-17.599999999999994,0.13325711773844995
215,119.0,0.007595999999466585,-10.899999999999974,0.11993140596460494
216,254.0,0.017528000000311295,-24.40000000000009,0.10793826536814444
217,356.0,0.025434999999561114,-34.600000000000236,0.4209365889849599
218,97.0,0.006138000000646571,-8.699999999999982,0.09714443883132995
219,128.0,0.008883000002242625,-11.79999999999997,0.08742999494819692
220,318.0,0.020775000000867294,-30.800000000000182,0.0786869954533772
221,123.0,0.00787300000229152,-11.299999999999972,0.07081829590803945
222,335.0,0.022025999998732004,-32.500000000000206,0.06373646631723551
223,258.0,0.0163700000011886,-24.800000000000097,0.10506830689809143
224,157.0,0.010102999996888684,-115.69999999999996,-90.0
225,195.0,0.012692000000242842,-18.500000000000007,0.09456147620828226
226,221.0,0.01447800000096322,-21.100000000000044,0.08510532858745401
227,465.0,0.029534000001149252,-45.50000000000039,0.07659479572870864
228,302.0,0.019243999999162043,-29.20000000000016,0.06893531615583781
229,96.0,0.006331000000500353,-8.599999999999982,0.062041784540254
230,394.0,0.02546299999812618,-139.4000000000003,-89.9806034863698
231,115.0,0.007508000002417248,-10.499999999999975,0.055837606086228564
232,194.0,0.012474000002839603,-18.400000000000006,0.050253845477605696
233,179.0,0.011424000000261003,-117.89999999999998,-90.0
234,218.0,0.014026000000740169,-20.80000000000004,0.045228460929845116
235,293.0,0.01857400000153575,-28.300000000000146,0.08907739024338623
236,162.0,0.010372000000643311,-15.19999999999996,0.08016965121904762
237,280.0,0.018144999998185085,-27.000000000000128,0.07215268609714287
238,116.0,0.0077439999986381736,-10.599999999999975,0.06493741748742854
239,274.0,0.017558999999891967,-26.40000000000012,0.058443675738685696
240,129.0,0.008421999998972751,-11.89999999999997,0.05259930816481717
241,352.0,0.022659999998722924,-34.20000000000023,0.42848768175656604
242,103.0,0.00678199999674689,-9.29999999999998,0.04733937734833549
243,343.0,0.024081999999907566,-33.30000000000022,0.04260543961350194
244,311.0,0.02040800000031595,-30.100000000000172,0.03834489565215171
245,136.0,0.00881899999876623,-12.599999999999968,0.03451040608693656
246,164.0,0.010593999999400694,-15.399999999999963,0.03105936547824295
247,95.0,0.006255000000237487,-8.499999999999982,0.12376188010227385
248,130.0,0.00824300000022049,-112.99999999999997,-100.0
249,271.0,0.01742000000012922,-26.100000000000115,0.1113856920920464
250,130.0,0.008454000002529938,-11.99999999999997,0.10024712288284177
251,247.0,0.01581399999849964,-23.70000000000008,0.0902224105945576
252,137.0,0.008759000000281958,-12.699999999999967,0.16189261026030977
253,91.0,0.006119999998190906,-8.099999999999984,0.14570334923427875
254,320.0,0.02048599999761791,-31.000000000000185,0.1311330143108509
255,242.0,0.015701000000262866,-23.200000000000074,0.11801971287976576
256,204.0,0.013227999999799067,-19.40000000000002,0.1062177415917892
257,117.0,0.007832999999664025,-10.699999999999974,0.3856389135809094
258,173.0,0.011027000000467524,-16.299999999999976,0.09559596743261034
259,376.0,0.02433300000120653,-36.600000000000264,0.08603637068934933
260,273.0,0.017835999999078922,-26.300000000000118,0.07743273362041436
261,224.0,0.01435499999934109,-21.40000000000005,0.06968946025837297
262,298.0,0.019025000001420267,-28.800000000000153,0.06272051423253566
263,209.0,0.013367999999900348,-19.900000000000027,0.3470750222228185
264,177.0,0.011504000001878012,-16.69999999999998,0.05644846280928206
265,151.0,0.009942999997292645,-14.099999999999962,0.05080361652835386
266,178.0,0.011823000000731554,-16.799999999999983,0.045723254875518426
267,131.0,0.008474999998725252,-12.09999999999997,0.041150929387966606
268,201.0,0.01290299999891431,-19.100000000000016,0.03703583644916997
269,205.0,0.01318100000207778,-19.50000000000002,0.033332252804253004
270,212.0,0.013681000000360655,-20.20000000000003,0.02999902752382766
271,138.0,0.008979999998700805,-113.79999999999997,-99.87303956352235
272,155.0,0.01001199999882374,-14.499999999999961,0.02699912477144495
273,91.0,0.005943000000115717,-8.099999999999984,0.024299212294300432
274,235.0,0.015251999997417443,-22.500000000000064,0.1772303153437519
275,165.0,0.010684999997465638,-15.499999999999964,0.15950728380937673
276,126.0,0.00872200000230805,-11.599999999999971,0.1878142932113015
277,306.0,0.019914000000426313,-29.600000000000165,0.2755105011292064
278,119.0,0.00855299999966519,-10.899999999999974,0.2479594510162857
279,104.0,0.007688000001508044,-110.39999999999998,-99.9804
280,75.0,0.005913000000873581,-6.499999999999989,0.26423696567807087
281,173.0,0.011295000000245636,-117.29999999999998,-99.90668122121235
282,143.0,0.009503000001132023,-13.299999999999965,0.3123675200005367
283,129.0,0.008480000000417931,-112.89999999999998,-99.8925169115474
284,159.0,0.010400000002846355,-14.89999999999996,0.281130768000483
285,95.0,0.006099999998696148,-8.499999999999982,0.2530176912004347
286,213.0,0.01401600000099279,-20.300000000000033,0.2378132691102638
287,186.0,0.011984000000666128,-17.599999999999994,0.27875448252267265
288,466.0,0.030387999999220483,-45.60000000000039,0.25087903427040537
289,120.0,0.007836000000679633,-10.999999999999973,0.22579113084336488
290,70.0,0.004770999999891501,-106.99999999999999,-100.0
291,105.0,0.006711999998515239,-9.499999999999979,0.24508353704866725
292,98.0,0.006328000003122725,-8.799999999999981,0.22057518334380055
293,64.0,0.0043550000009418,-106.39999999999999,-99.90845447519834
294,61.0,0.00385900000037509,-5.099999999999994,0.22771592208039126
295,178.0,0.011459999997896375,-16.799999999999983,0.2657440931566514
296,120.0,0.007884000002377434,-10.999999999999973,0.23916968384098625
297,143.0,0.00917699999990873,-13.299999999999965,0.21525271545688762
298,157.0,0.010185000002820743,-14.69999999999996,0.1937274439111989
299,196.0,0.01282100000025821,-119.60000000000001,-100.0
300,202.0,0.0130749999989348,-19.200000000000017,0.20494432987235212
301,131.0,0.008192000001145061,-12.09999999999997,0.28451183973368055
302,95.0,0.006229000002349494,-8.499999999999982,0.32042073769944757
303,105.0,0.006745999999111518,-9.499999999999979,0.3496638449559203
304,110.0,0.007249000002047978,-9.999999999999977,0.3146974604603283
305,128.0,0.008014999999431893,-11.79999999999997,0.2832277144142955
306,98.0,0.0062719999987166375,-8.799999999999981,0.2549049429728659
307,115.0,0.007385000000795117,-10.499999999999975,0.2702378707285562
308,115.0,0.007492999997339211,-111.49999999999997,-99.954169789728
309,91.0,0.005819999998493586,-8.099999999999984,0.18444989688511693
310,208.0,0.013360000000830041,-120.80000000000003,-99.91911901442263
311,208.0,0.013377999999647727,-19.800000000000026,0.2834855203094726
312,127.0,0.008297000000311527,-11.69999999999997,0.2551369682785254
313,98.0,0.006150000001071021,-8.799999999999981,0.22962327145067285
314,101.0,0.006566999996721279,-110.09999999999998,-99.99
315,196.0,0.012413000000378815,-18.60000000000001,0.1660049071966052
316,76.0,0.004890000000159489,-6.599999999999989,0.1494044164769447
317,141.0,0.009030000001075678,-13.099999999999966,0.27602198076324214
318,404.0,0.025746999999682885,-39.400000000000304,0.2484197826869179
319,132.0,0.008475999999063788,-12.199999999999969,0.22357780441822606
320,145.0,0.009360000000015134,-13.499999999999964,0.27083870090219075
321,139.0,0.008918999999877997,-12.899999999999967,0.2437548308119717
322,89.0,0.005597999999736203,-7.899999999999984,0.26060417382154355
323,78.0,0.004973000002792105,-107.79999999999998,-99.96233664
324,211.0,0.01364100000137114,-20.10000000000003,0.23454375643938918
325,186.0,0.012279999999009306,-17.599999999999994,0.21108938079545025
326,229.0,0.016233999998803483,-122.90000000000006,-99.92700470212377
327,116.0,0.0075050000014016405,-10.599999999999975,0.1899804427159052
328,165.0,0.01071099999899161,-15.499999999999964,0.214143102506542
329,89.0,0.0058420000023033936,-7.899999999999984,0.1927287922558878
330,158.0,0.010136000000784406,-14.79999999999996,0.17345591303029906
331,210.0,0.013349999997444684,-20.00000000000003,0.1344639748292502
332,163.0,0.01063600000270526,-15.299999999999962,0.15611032172726913
333,160.0,0.010226999998849351,-115.99999999999996,-99.94457369339553
334,223.0,0.014205999999830965,-21.300000000000047,0.14049928955454227
335,36.0,0.002524000003177207,-103.60000000000001,-99.9091119071531
336,150.0,0.009718000001157634,-13.999999999999963,0.12101757734632523
337,130.0,0.010339000000385568,-11.99999999999997,0.20158675726124442
338,109.0,0.0075670000005629845,-9.899999999999977,0.31718078424844165
339,190.0,0.01221100000111619,-18.0,0.3240441975906536
340,110.0,0.007000000001426088,-9.999999999999977,0.3299741867183247
341,80.0,0.005152999998244923,-6.999999999999988,0.33509769732463246
342,153.0,0.00992499999847496,-14.299999999999962,0.3395244104884825
343,112.0,0.007282999999006279,-10.199999999999976,0.10891581961169272
344,186.0,0.011923999998543877,-17.599999999999994,0.3055719694396343
345,156.0,0.00996800000211806,-14.59999999999996,0.27501477249567086
346,251.0,0.01619099999879836,-24.100000000000087,0.24751329524610377
347,58.0,0.003851000001304783,-4.799999999999995,0.22276196572149343
348,44.0,0.00282100000185892,-3.4000000000000004,0.20048576914934413
349,127.0,0.00846300000193878,-11.69999999999997,0.18043719223440968
350,129.0,0.00828199999887147,-11.89999999999997,0.16239347301096874
351,134.0,0.008719000001292443,-12.399999999999968,0.14615412570987185
352,145.0,0.009347999999590684,-13.499999999999964,0.09802423765052348
353,141.0,0.008950999999797205,-13.099999999999966,0.08822181388547112
354,74.0,0.0048040000001492444,-6.39999999999999,0.13153871313888466
355,67.0,0.004326999998738756,-5.699999999999992,0.1183848418249962
356,86.0,0.005669999998644926,-7.599999999999985,0.15228450333679666
357,148.0,0.009447000000363914,-13.799999999999963,0.13705605300311696
358,175.0,0.011474000002635876,-16.49999999999998,0.12335044770280523
359,47.0,0.0030520000000251457,-3.6999999999999993,0.11101540293252476
360,79.0,0.0053560000014840625,-6.899999999999988,0.09991386263927227
361,254.0,0.016371000001527136,-24.40000000000009,0.089922476375345
362,143.0,0.009224999997968553,-13.299999999999965,0.08093022873781053
363,117.0,0.007696000000578351,-10.699999999999974,0.07939963249692406
364,62.0,0.0039240000005520415,-5.199999999999994,0.07145966924723168
365,153.0,0.00981099999989965,-14.299999999999962,0.07283720586402942
366,117.0,0.0076420000004873145,-10.699999999999974,0.11293134586652143
367,117.0,0.007613999998284271,-111.69999999999997,-90.0
368,101.0,0.00637300000016694,-9.09999999999998,0.10163821127986927
369,63.0,0.004097999997611623,-5.299999999999994,0.0914743901518823
370,108.0,0.007008000000496395,-110.79999999999998,-90.0
371,70.0,0.00458000000071479,-5.999999999999991,0.08232695113669408
372,73.0,0.00496499999644584,-6.29999999999999,0.15392338302127162
373,73.0,0.004632999996829312,-6.29999999999999,0.13853104471914446
374,196.0,0.012644999998883577,-18.60000000000001,0.12467794024723
375,116.0,0.007385000000795117,-111.59999999999998,-93.2479178081253
376,109.0,0.007101999999576947,-9.899999999999977,0.11221014622250702
377,149.0,0.00950399999783258,-114.89999999999996,-90.0
378,185.0,0.013405000001512235,-17.499999999999993,0.10098913160025635
379,87.0,0.0068199999986973125,-7.699999999999985,0.11174115422960818
380,106.0,0.006929999999556458,-9.599999999999978,0.09089021844023071
381,60.0,0.004083000003447523,-4.999999999999995,0.08180119659620766
382,73.0,0.0048610000012558885,-6.29999999999999,0.07362107693658693
383,123.0,0.008133999999699881,-11.299999999999972,0.06625896924292829
384,169.0,0.010839999999006977,-15.89999999999997,0.05963307231863546
385,181.0,0.011867000001075212,-17.099999999999987,0.0536697650867719
386,99.0,0.0066690000021480955,-8.89999999999998,0.1005670388066473
387,112.0,0.007051000000501517,-10.199999999999976,0.04830278857809467
388,113.0,0.007324999998672865,-10.299999999999976,0.04347250972028516
389,163.0,0.010567999997874722,-116.29999999999995,-90.0
390,113.0,0.007467999999789754,-10.299999999999976,0.039125258748256675
391,197.0,0.012832000000344124,-119.70000000000002,-99.8697681444337
392,91.0,0.006031000000803033,-8.099999999999984,0.03521273287343096
393,112.0,0.0075759999999718275,-10.199999999999976,0.0905103349259826
394,163.0,0.010472000001755077,-15.299999999999962,0.11376024256881179
395,116.0,0.007475000002159504,-10.599999999999975,0.10238421831193056
396,178.0,0.011967999998887535,-117.79999999999998,-90.0
397,176.0,0.011672000000544358,-16.59999999999998,0.09214579648073751
398,225.0,0.014398999999684747,-21.50000000000005,0.12961396815935722
399,138.0,0.008999999998195563,-12.799999999999967,0.11665257134342144
400,131.0,0.008682000003318535,-12.09999999999997,0.10498731420907925
401,49.0,0.0033010000006470364,-3.8999999999999986,0.0944885827881713
402,114.0,0.007270000001881272,-10.399999999999975,0.08145930143338431
403,175.0,0.011287000001175329,-16.49999999999998,0.16097080930545205
404,84.0,0.005618999999569496,-7.399999999999986,0.14487372837490686
405,85.0,0.005516999997780658,-7.499999999999986,0.13038635553741618
406,98.0,0.006460999997216277,-109.79999999999998,-99.88586051774192
407,75.0,0.0054180000006454065,-6.499999999999989,0.16265381118432753
408,115.0,0.0076640000006591436,-10.499999999999975,0.19053289286325892
409,67.0,0.004254999999830034,-5.699999999999992,0.17147960357693304
410,88.0,0.005661999999574618,-108.79999999999998,-99.89612756684393
411,92.0,0.006029000000125961,-8.199999999999983,0.15433164321923976
412,100.0,0.006475000001955777,-8.99999999999998,0.13889847889731577
413,128.0,0.008247000001574634,-11.79999999999997,0.23997440915783286
414,141.0,0.008993999999802327,-13.099999999999966,0.1203808364384441
415,71.0,0.004613000000972534,-6.099999999999991,0.28117299718774724
416,93.0,0.006207999998878222,-8.299999999999983,0.2530556974689725
417,104.0,0.006758999999874504,-9.399999999999979,0.1083427527945997
418,162.0,0.01027299999987008,-15.19999999999996,0.22775012772207526
419,155.0,0.010178000000450993,-14.499999999999961,0.20497511494986775
420,200.0,0.012784000002284301,-120.00000000000001,-99.86743111880422
421,114.0,0.007433000002492918,-10.399999999999975,0.2270984993166857
422,110.0,0.006986000000324566,-9.999999999999977,0.2043886493850171
423,109.0,0.0069100000000617,-9.899999999999977,0.18394978444651544
424,91.0,0.006012000001646811,-8.099999999999984,0.1655548060018639
425,99.0,0.006355000001349254,-8.89999999999998,0.14899932540167748
426,100.0,0.006901000000652857,-8.99999999999998,0.13409939286150974
427,133.0,0.008874000002833782,-12.299999999999969,0.12068945357535876
428,68.0,0.004581000001053326,-5.799999999999992,0.15427568788910995
429,103.0,0.007141999998566462,-9.29999999999998,0.1388481191001989
430,171.0,0.011544000000867527,-16.099999999999973,0.12496330719017901
431,189.0,0.013850999999704072,-17.9,0.18786381287795273
432,173.0,0.012318000000959728,-16.299999999999976,0.1124669764711611
433,81.0,0.005579999997280538,-7.099999999999987,0.10122027882404505
434,71.0,0.005926000001636567,-6.099999999999991,0.17303867441727894
435,81.0,0.005372999999963213,-7.099999999999987,0.1557348069755511
436,78.0,0.005138999997143401,-6.799999999999988,0.14016132627799593
437,90.0,0.006207999998878222,-7.999999999999984,0.12614519365019639
438,94.0,0.006111999999120599,-8.399999999999983,0.11353067428517671
439,71.0,0.004616000001988141,-6.099999999999991,0.102177606856659
440,71.0,0.004738000003271736,-6.099999999999991,0.13828145232415334
441,76.0,0.004823999999644002,-6.599999999999989,0.12445330709173796
