episode,length,time,reward,delta
61,78.0,0.004957999997714069,-107.79999999999998,-81.0
62,51.0,0.004099999998288695,-105.1,-99.92967919063601
63,40.0,0.0030050000023038592,-104.0,-81.0
64,11.0,0.0007709999990765937,-101.1,-99.88950211463106
65,176.0,0.011698999998770887,-117.59999999999998,-100.0
66,739.0,0.051095999999233754,-173.9000000000001,-100.0
67,160.0,0.011883999999554362,-115.99999999999996,-100.0
68,194.0,0.013785999999527121,-119.4,-99.95278591487697
69,211.0,0.01612599999862141,-121.10000000000002,-100.0
70,147.0,0.010580000001937151,-114.69999999999996,-100.0
71,253.0,0.01766199999838136,-125.3000000000001,-99.99
72,147.0,0.01202700000067125,-114.69999999999996,-99.90068542712086
73,24.0,0.0015749999984109309,-102.4,-99.93073246069306
74,75.0,0.0057940000006055925,-107.49999999999999,-100.0
75,136.0,0.013510000000678701,-113.59999999999997,-90.0
76,286.0,0.0225639999989653,-128.60000000000014,-100.0
77,97.0,0.006347999998979503,-109.69999999999999,-90.0
78,394.0,0.029071000000840286,-139.4000000000003,-99.88148546539901
79,45.0,0.0032480000008945353,-104.5,-99.92057508571752
80,117.0,0.007834000000002561,-111.69999999999997,-99.9807
81,122.0,0.008225000001402805,-112.19999999999997,-91.86108685354938
82,38.0,0.002808000001095934,-103.8,-99.9185470589543
83,87.0,0.005556000000069616,-108.69999999999999,-90.90716044003919
84,82.0,0.0058209999988321215,-108.19999999999999,-90.0
85,42.0,0.002953999999590451,-104.2,-99.9631450208689
86,199.0,0.013837999998941086,-119.9,-90.0
87,434.0,0.03267300000152318,-143.40000000000035,-99.972051
88,24.0,0.0016480000012961682,-102.4,-83.68170667221872
89,321.0,0.028642999997828156,-132.1000000000002,-100.0
90,211.0,0.016301999999996042,-121.10000000000002,-99.9897
91,534.0,0.03844399999798043,-153.4000000000005,-99.88098739423623
92,131.0,0.009584000003087567,-113.09999999999997,-99.96347375197614
93,82.0,0.005675000000337604,-108.19999999999999,-99.940439544
94,156.0,0.010901000001467764,-115.59999999999997,-99.95349973267987
95,309.0,0.020502000003034482,-29.90000000000017,1.0
96,485.0,0.0336989999996149,-148.50000000000043,-99.97130553
97,318.0,0.026034000002255198,-131.80000000000018,-90.0
98,90.0,0.006826000000728527,-108.99999999999999,-91.86937659362344
99,31.0,0.0024559999983466696,-103.1,-100.0
100,93.0,0.0066079999996873084,-109.29999999999998,-90.0
101,292.0,0.01881399999911082,-28.200000000000145,1.0
102,666.0,0.043916999999055406,-166.60000000000048,-100.0
103,337.0,0.022042000000510598,-32.70000000000021,0.9
104,332.0,0.021431000001030043,-133.20000000000022,-99.971540997
105,154.0,0.01095299999724375,-115.39999999999996,-99.93063610117147
106,296.0,0.019349000001966488,-129.60000000000014,-90.98867709564674
107,158.0,0.010811000000103377,-115.79999999999995,-89.991
108,126.0,0.008614000002125977,-112.59999999999997,-99.9002838760377
109,465.0,0.030090000000200234,-45.50000000000039,0.81
110,154.0,0.010274000000208616,-115.39999999999996,-100.0
111,383.0,0.024418000000878237,-138.30000000000027,-99.91017498091664
112,451.0,0.02881100000013248,-145.10000000000036,-90.0
113,336.0,0.023651999999856343,-32.60000000000021,0.729
114,225.0,0.016539000000193482,-122.50000000000006,-99.9891610359
115,450.0,0.03027700000166078,-145.00000000000037,-99.9725829
116,284.0,0.01826499999879161,-128.40000000000015,-99.9897
117,709.0,0.04827400000067428,-170.90000000000026,-99.9633516
118,132.0,0.008374000000912929,-113.19999999999997,-99.90944616958373
119,477.0,0.03059399999983725,-46.70000000000041,0.70116783400553
120,325.0,0.020859000000200467,-132.5000000000002,-99.96561
121,503.0,0.03320700000040233,-150.30000000000044,-99.95745651
122,357.0,0.022875000002386514,-135.70000000000024,-89.991
123,214.0,0.013834000001224922,-121.40000000000003,-100.0
124,186.0,0.01365799999985029,-118.6,-99.88257646568027
125,74.0,0.004854999999224674,-107.39999999999999,-81.0
126,321.0,0.021880000000237487,-31.100000000000186,0.6310510506049769
127,166.0,0.011024999999790452,-116.59999999999997,-72.9
128,471.0,0.03046099999846774,-147.1000000000004,-99.88132459224187
129,183.0,0.011718000001565088,-17.29999999999999,0.5679459455444793
130,445.0,0.02911600000152248,-43.50000000000036,0.5111513509900313
131,196.0,0.012670000000071013,-119.60000000000001,-99.951377667
132,227.0,0.014592999999877065,-21.700000000000053,0.46003621589102817
133,216.0,0.013602999999420717,-121.60000000000004,-90.0
134,737.0,0.047299999998358544,-173.7000000000001,-100.0
135,183.0,0.011694000000716187,-17.29999999999999,0.4140325943019254
136,181.0,0.012985000001208391,-118.1,-90.0
137,252.0,0.017970000000786968,-24.200000000000088,0.3726293348717329
138,471.0,0.03430600000137929,-46.1000000000004,0.41171821278401255
139,347.0,0.022197000002051936,-33.70000000000022,0.3705463915056113
140,702.0,0.04707100000086939,-170.20000000000027,-99.90384563231825
141,310.0,0.02043699999921955,-30.00000000000017,0.33349175235505013
142,522.0,0.03350199999840697,-152.20000000000047,-100.0
143,531.0,0.03462500000023283,-52.100000000000485,0.3001425771195452
144,466.0,0.030771999998250976,-45.60000000000039,0.27012831940759063
145,126.0,0.00861799999984214,-11.599999999999971,0.4056189524249125
146,261.0,0.016904000000067754,-25.1000000000001,0.487195346462059
147,264.0,0.022001000001182547,-126.4000000000001,-99.95231794926629
148,311.0,0.02279899999848567,-30.100000000000172,0.9693037800751807
149,328.0,0.0221140000030573,-31.800000000000196,0.563517009644466
150,165.0,0.011080000000220025,-15.499999999999964,0.5071653086800194
151,349.0,0.022499999999126885,-134.90000000000023,-99.94791460889371
152,548.0,0.03529600000183564,-154.80000000000052,-99.94349715973341
153,252.0,0.016365999999834457,-125.20000000000009,-99.957714
154,175.0,0.011948999999731313,-16.49999999999998,0.4564487778120174
155,735.0,0.05179399999906309,-72.5000000000001,0.4108039000308157
156,268.0,0.018368000000918983,-25.80000000000011,0.36972351002773407
157,228.0,0.014889999998558778,-122.80000000000005,-99.9004511876663
158,169.0,0.010983000000123866,-116.89999999999998,-99.91322854896863
159,343.0,0.02247199999692384,-134.3000000000002,-100.0
160,439.0,0.036690000000817236,-42.900000000000354,0.33275115902496066
161,82.0,0.008009000001038658,-7.199999999999987,0.43178463247426246
162,228.0,0.020150999996985774,-122.80000000000005,-99.91682497894514
163,230.0,0.017358999997668434,-22.000000000000057,0.3886061692268362
164,497.0,0.04255199999897741,-48.700000000000436,0.3497455523041526
165,94.0,0.006128000000899192,-109.39999999999998,-99.8912566015198
166,24.0,0.001883999997517094,-102.4,-90.0
167,142.0,0.011935999998968327,-114.19999999999996,-99.9896816553103
168,257.0,0.02152100000239443,-24.700000000000095,0.31477099707373735
169,76.0,0.005562999998801388,-107.6,-99.86652527881785
170,549.0,0.045465999999578344,-154.90000000000052,-99.99
171,174.0,0.013124999997671694,-117.39999999999998,-90.0
172,297.0,0.027479000000312226,-129.70000000000016,-100.0
173,118.0,0.007794999997713603,-10.799999999999974,0.28329389736636357
174,319.0,0.02996500000153901,-30.900000000000183,0.31711699209564637
175,225.0,0.019686000003275694,-21.50000000000005,0.28540529288608174
176,280.0,0.02602100000149221,-128.0000000000001,-90.0
177,374.0,0.03253699999913806,-137.40000000000026,-99.87728282191924
178,173.0,0.017962999998417217,-16.299999999999976,0.33935762618757837
179,156.0,0.012330000001384178,-14.59999999999996,0.3054218635688205
180,179.0,0.016674000002240064,-117.89999999999998,-99.96400743
181,408.0,0.03191200000219396,-39.80000000000031,0.2748796772119384
182,397.0,0.036613000000215834,-38.700000000000294,0.24739170949074452
183,512.0,0.04529199999888078,-50.20000000000046,0.2226525385416701
184,181.0,0.016725000001315493,-17.099999999999987,0.2003872846875031
185,161.0,0.017095999999583,-15.099999999999959,0.1803485562187528
186,391.0,0.035422000000835396,-38.100000000000286,0.16231370059687755
187,158.0,0.013429999999061693,-115.79999999999995,-99.89891334770282
188,233.0,0.018089999997755513,-22.30000000000006,0.14608233053718978
189,55.0,0.004053000000567408,-105.5,-100.0
190,421.0,0.032122000000526896,-41.10000000000033,0.13147409748347083
191,211.0,0.01756500000192318,-20.10000000000003,0.11832668773512378
192,85.0,0.005594999998720596,-7.499999999999986,0.10649401896161137
193,160.0,0.01284000000305241,-14.99999999999996,0.09584461706545022
194,434.0,0.03489100000297185,-42.40000000000035,0.08626015535890519
195,266.0,0.021313999997801147,-126.60000000000011,-99.98943
196,451.0,0.03295599999910337,-44.10000000000037,0.0776341398230147
197,387.0,0.027314999999362044,-37.70000000000028,0.06987072584071319
198,116.0,0.008176000003004447,-111.59999999999998,-99.96997820434117
199,375.0,0.03166600000258768,-36.50000000000026,0.9932315501340586
200,165.0,0.012671000000409549,-15.499999999999964,0.06288365325664191
201,531.0,0.04081199999927776,-153.10000000000048,-90.0
202,406.0,0.032470999998622574,-39.60000000000031,0.05659528793097768
203,317.0,0.02667700000165496,-30.70000000000018,0.050935759137879955
204,596.0,0.05574700000215671,-58.60000000000058,0.04584218322409195
205,126.0,0.012208000000100583,-11.599999999999971,0.041257964901682764
206,52.0,0.004815000000235159,-105.2,-99.86677926923238
207,290.0,0.027794000001449604,-28.000000000000142,0.037132168411514455
208,200.0,0.01960000000326545,-120.00000000000001,-99.94007992992881
209,126.0,0.011220999997021863,-11.599999999999971,0.03341895157036301
210,227.0,0.017154999997728737,-21.700000000000053,0.030077056413326697
211,654.0,0.06157399999938207,-64.40000000000056,0.027069350771994016
212,588.0,0.05765600000086124,-57.800000000000566,0.02436241569479458
213,435.0,0.04889600000024075,-42.50000000000035,0.12798441575168384
214,90.0,0.008024999999179272,-7.999999999999984,0.11518597417651544
215,156.0,0.012233999997988576,-14.59999999999996,0.10366737675886384
216,77.0,0.005452000001241686,-107.69999999999999,-90.980618756379
217,62.0,0.0044989999987592455,-106.19999999999999,-90.0
218,97.0,0.00962000000072294,-8.699999999999982,0.09330063908297748
219,151.0,0.01878700000088429,-14.099999999999962,0.15809263491245218
220,448.0,0.03939899999750196,-144.80000000000035,-89.991
221,392.0,0.02607700000226032,-38.20000000000029,0.14228337142120695
222,283.0,0.01870499999859021,-27.300000000000132,0.12805503427908627
223,437.0,0.02916700000059791,-42.70000000000035,0.11524953085117762
224,694.0,0.04688700000042445,-68.40000000000033,0.10372457776605981
225,111.0,0.0076689999987138435,-10.099999999999977,0.166817471590192
226,649.0,0.050822000001062406,-63.90000000000059,0.15013572443117285
227,137.0,0.013041999998677056,-12.699999999999967,0.13512215198805555
228,189.0,0.021018999999796506,-17.9,0.12160993678925003
229,320.0,0.032968999999866355,-31.000000000000185,0.10944894311032505
230,586.0,0.04867299999750685,-57.60000000000056,0.09850404879929253
231,174.0,0.01552599999922677,-117.39999999999998,-90.0
232,67.0,0.004495999997743638,-106.69999999999999,-100.0
233,328.0,0.02664799999911338,-31.800000000000196,0.08865364391936326
234,323.0,0.02460399999836227,-31.30000000000019,0.15420309996050707
235,203.0,0.018222999999125022,-19.30000000000002,0.13878278996445637
236,81.0,0.005348999999114312,-7.099999999999987,0.19616119520025
237,238.0,0.018293000000994653,-22.800000000000068,0.24418692038260925
238,90.0,0.00625199999922188,-7.999999999999984,0.21976822834434828
239,190.0,0.01428699999814853,-18.0,0.3446970121524163
240,167.0,0.012339000000793021,-116.69999999999996,-100.0
241,349.0,0.026737000000139233,-33.900000000000226,0.3102273109371747
242,299.0,0.022011000000929926,-28.900000000000155,0.39588404110660613
243,207.0,0.01550399999905494,-19.700000000000024,0.3562956369959456
244,281.0,0.022229000001971144,-27.10000000000013,0.320666073296351
245,99.0,0.006939000002603279,-109.89999999999998,-90.9811383
246,75.0,0.006792000000132248,-6.499999999999989,0.28859946596671593
247,139.0,0.009415000000444707,-113.89999999999996,-90.65987421891
248,247.0,0.019453000000794418,-23.70000000000008,0.9613207765189559
249,121.0,0.008222999997087754,-112.09999999999997,-100.0
250,188.0,0.013556999998399988,-17.799999999999997,0.25973951937004436
251,187.0,0.014084000002185348,-17.699999999999996,0.2337655674330399
252,332.0,0.025091999999858672,-133.20000000000022,-99.99
253,134.0,0.010667999998986488,-12.399999999999968,0.27566177994145447
254,123.0,0.009710000002087327,-112.29999999999997,-99.95157450591
255,107.0,0.008909000000130618,-110.69999999999997,-99.9897
256,90.0,0.006804000000556698,-108.99999999999999,-99.92956795452324
257,90.0,0.006504000000859378,-108.99999999999999,-90.63984690135042
258,100.0,0.006778999999369262,-8.99999999999998,0.24809560194730906
259,168.0,0.011308000001008622,-116.79999999999997,-100.0
260,526.0,0.035618000001704786,-51.60000000000048,0.22328604175257816
261,251.0,0.016899000002013054,-24.100000000000087,0.20095743757732032
262,402.0,0.03679799999736133,-39.2000000000003,0.18086169381958828
263,131.0,0.008632000000943663,-113.09999999999997,-100.0
264,182.0,0.012113000000681495,-17.19999999999999,0.16277552443762944
265,77.0,0.005097000001114793,-6.699999999999989,0.1464979719938665
266,197.0,0.01319599999987986,-18.70000000000001,0.20261880255886622
267,70.0,0.004908999999315711,-106.99999999999999,-99.9642602229
268,81.0,0.005224999997153645,-7.099999999999987,0.2716104426934516
269,335.0,0.024494000001141103,-32.500000000000206,0.307337940534419
270,283.0,0.01901699999871198,-27.300000000000132,0.2766041464809771
271,218.0,0.014543999997840729,-121.80000000000004,-100.0
272,158.0,0.010387999998783926,-14.79999999999996,0.3115176706045778
273,271.0,0.022542999999132007,-26.100000000000115,0.39688846997530947
274,378.0,0.02675699999963399,-36.80000000000027,0.3571996229777785
275,60.0,0.004261000001861248,-106.0,-100.0
276,131.0,0.008884999999281717,-12.09999999999997,0.32147966068000067
277,257.0,0.017925000000104774,-24.700000000000095,0.34907847598916053
278,201.0,0.013871999999537366,-19.100000000000016,0.31417062839024446
279,184.0,0.012459000001399545,-17.39999999999999,0.3429608159626346
280,565.0,0.037016999998741085,-55.50000000000053,0.9384917195120797
281,253.0,0.01650599999993574,-24.30000000000009,0.3086647343663711
282,178.0,0.012715000000753207,-16.799999999999983,0.8446425475608718
283,330.0,0.021967000000586268,-32.0000000000002,0.27779826092973403
284,178.0,0.011610000001383014,-16.799999999999983,0.31251714439818745
285,218.0,0.014772999998967862,-20.80000000000004,0.2812654299583687
286,95.0,0.006602000001294073,-8.499999999999982,0.25313888696253184
287,175.0,0.011284000000159722,-16.49999999999998,0.2918772483876392
288,224.0,0.01904400000057649,-21.40000000000005,0.2626895235488753
289,91.0,0.006242999999813037,-8.099999999999984,0.23642057119398774
290,135.0,0.00960299999860581,-12.499999999999968,0.21277851407458892
291,186.0,0.012144999996962724,-17.599999999999994,0.19150066266713006
292,246.0,0.015873000000283355,-23.60000000000008,0.17235059640041706
293,97.0,0.008078999999270309,-109.69999999999999,-90.0
294,165.0,0.01236599999901955,-15.499999999999964,0.15511553676037537
295,104.0,0.007287000000360422,-9.399999999999979,0.13960398308433786
296,214.0,0.015101000000868225,-20.400000000000034,0.30611364632946725
297,215.0,0.014049000001250533,-20.500000000000036,0.27550228169652047
298,205.0,0.014147000001685228,-120.50000000000003,-90.94958421027
299,94.0,0.006794000000809319,-109.39999999999998,-91.83787799013922
300,161.0,0.01061900000058813,-15.099999999999959,0.24795205352686844
301,138.0,0.008991999999125255,-113.79999999999997,-100.0
302,148.0,0.011296000000584172,-13.799999999999963,0.22315684817418158
303,207.0,0.013601000002381625,-19.700000000000024,0.20084116335676339
304,85.0,0.005495999997947365,-7.499999999999986,0.8209943906272503
305,163.0,0.010654999998223502,-15.299999999999962,0.18075704702108708
306,212.0,0.013849999999365536,-121.20000000000003,-99.9262831867399
307,113.0,0.007353000000875909,-10.299999999999976,0.16268134231897835
308,379.0,0.025096999997913372,-137.90000000000026,-99.972051
309,76.0,0.005047999999078456,-6.599999999999989,0.14641320808708047
310,126.0,0.008149000001139939,-11.599999999999971,0.2258545910222537
311,246.0,0.016607999998086598,-124.60000000000008,-99.88692787332391
312,63.0,0.004143999998632353,-106.3,-99.93350850486
313,105.0,0.006775000001653098,-9.499999999999979,0.20326913192002838
314,294.0,0.018856999999115942,-28.400000000000148,0.18294221872802552
315,233.0,0.014873000000079628,-22.30000000000006,0.16464799685522302
316,153.0,0.009811000003537629,-14.299999999999962,0.14818319716970074
317,311.0,0.020059000002220273,-30.100000000000172,0.13336487745273062
318,325.0,0.021776000001409557,-31.500000000000192,0.12002838970745755
319,155.0,0.009963999997125939,-14.499999999999961,0.10802555073671183
320,437.0,0.028519999999844003,-143.70000000000036,-99.95568251434118
321,227.0,0.015388000003440538,-21.700000000000053,0.1704173859666278
322,101.0,0.0066340000012132805,-9.09999999999998,0.153375647369965
323,79.0,0.005266000000119675,-107.89999999999999,-99.91670824240634
324,185.0,0.011878999997861683,-118.5,-99.906960962344
325,63.0,0.0041049999999813735,-5.299999999999994,0.13803808263296846
326,136.0,0.008948999999120133,-12.599999999999968,0.1242342743696716
327,410.0,0.02631199999814271,-40.00000000000031,0.11181084693270449
328,61.0,0.003993000002083136,-5.099999999999994,0.1976589597919176
329,112.0,0.0072269999982381705,-10.199999999999976,0.17789306381272585
330,217.0,0.016204999999899883,-20.70000000000004,0.16010375743145322
331,217.0,0.023884000001999084,-20.70000000000004,0.14409338168830788
332,136.0,0.011242999997193692,-12.599999999999968,0.12968404351947704
333,148.0,0.009621000001061475,-114.79999999999997,-99.969648703689
334,226.0,0.014767000000574626,-122.60000000000005,-90.0
335,283.0,0.018009999999776483,-27.300000000000132,0.1885455444258023
336,192.0,0.012203000002045883,-18.200000000000003,0.16969098998322207
337,285.0,0.01833500000066124,-128.50000000000014,-90.0
338,378.0,0.02552099999957136,-36.80000000000027,0.24427351579259227
339,102.0,0.0068689999970956706,-9.19999999999998,0.21984616421333303
340,244.0,0.015621999998984393,-23.400000000000077,0.19786154779199971
341,94.0,0.006789999999455176,-8.399999999999983,0.17807539301279973
342,210.0,0.0134619999989809,-20.00000000000003,0.16026785371151975
343,162.0,0.010580999998637708,-15.19999999999996,0.14424106834036776
344,164.0,0.010608999997202773,-15.399999999999963,0.12981696150633093
345,123.0,0.008788999999524094,-11.299999999999972,0.11683526535569788
346,376.0,0.02500000000145519,-36.600000000000264,0.1777911171027191
347,254.0,0.01620600000023842,-24.40000000000009,0.1600120053924472
348,203.0,0.013004000000364613,-19.30000000000002,0.1440108048532025
349,254.0,0.016904000000067754,-24.40000000000009,0.1296097243678822
350,66.0,0.0043599999989965,-5.5999999999999925,0.11664875193109403
351,260.0,0.017370999998092884,-25.0000000000001,0.1049838767379846
352,199.0,0.014773999999306398,-18.900000000000013,0.09448548906418619
353,255.0,0.018168999999033986,-24.500000000000092,0.18327486452466535
354,185.0,0.011913000002095941,-17.499999999999993,0.16494737807219884
355,132.0,0.008588000000600005,-12.199999999999969,0.14845264026497895
356,361.0,0.022868000000016764,-35.10000000000024,0.13360737623848107
357,94.0,0.005964000003586989,-8.399999999999983,0.12024663861463292
358,169.0,0.011729000001651002,-15.89999999999997,0.10822197475316964
359,182.0,0.011631000001216307,-17.19999999999999,0.09739977727785265
360,262.0,0.017590999999811174,-25.200000000000102,0.2302169606308534
361,166.0,0.010773000001790933,-15.599999999999966,0.2935398532408632
362,100.0,0.007087999998475425,-8.99999999999998,0.4001454609311439
363,316.0,0.022231000002648216,-30.60000000000018,0.3601309148380295
364,208.0,0.015430999999807682,-19.800000000000026,0.32411782335422656
365,535.0,0.03613099999711267,-52.50000000000049,0.29170604101880393
366,173.0,0.011533000000781612,-16.299999999999976,0.2625354369169235
367,316.0,0.024014000002352986,-30.60000000000018,0.2362818932252312
368,96.0,0.0072489999984099995,-8.599999999999982,0.2126537039027081
369,167.0,0.01325899999937974,-15.699999999999967,0.19138833351243734
370,176.0,0.014048999997612555,-16.59999999999998,0.2631423872395243
371,202.0,0.014970000000175787,-19.200000000000017,0.30025017811948185
372,243.0,0.018184000000474043,-23.300000000000075,0.27022516030753363
373,168.0,0.013125000001309672,-15.799999999999969,0.2432026442767803
374,300.0,0.022483999997348292,-130.00000000000017,-89.9748459
375,333.0,0.023189999999885913,-133.3000000000002,-93.74046447867839
376,150.0,0.011539999999513384,-13.999999999999963,0.2188823798491023
377,91.0,0.006117999997513834,-8.099999999999984,0.19699414186419206
378,236.0,0.015548999999737134,-123.60000000000007,-90.0
379,388.0,0.02566399999705027,-37.80000000000028,0.17729472767777288
380,93.0,0.006056999998691026,-8.299999999999983,0.15956525490999562
381,264.0,0.01736199999868404,-25.400000000000105,0.14360872941899605
382,171.0,0.011037000000214903,-16.099999999999973,0.12924785647709647
383,100.0,0.0066829999996116385,-8.99999999999998,0.11632307082938687
384,185.0,0.012149999998655403,-17.499999999999993,0.10469076374644815
385,157.0,0.010296000000380445,-115.69999999999996,-90.0
386,200.0,0.01330700000107754,-19.000000000000014,0.09422168737180336
387,218.0,0.01597599999877275,-20.80000000000004,0.08479951863462298
388,2680.0,0.20317099999738275,-266.99999999999244,0.0763195667711607
389,163.0,0.011301999998977408,-15.299999999999962,0.06868761009404467
390,154.0,0.01282100000025821,-14.399999999999961,0.06181884908464019
391,167.0,0.012910000001284061,-15.699999999999967,0.05563696417617614
392,1949.0,0.13706699999966077,-294.8999999999932,-84.36641803081055
393,172.0,0.012710999999399064,-16.199999999999974,0.05007326775855847
394,265.0,0.018707999999605818,-25.500000000000107,0.04506594098270267
395,1249.0,0.0897369999984221,-224.8999999999972,-81.88302447
396,290.0,0.021514999996725237,-28.000000000000142,0.04055934688443241
397,193.0,0.015111000000615604,-18.300000000000004,0.03650341219598918
398,72.0,0.006559999997989507,-6.19999999999999,0.03285307097639023
399,279.0,0.02023900000131107,-26.900000000000126,0.029567763878751263
400,140.0,0.01195200000074692,-12.999999999999966,0.026610987490876092
401,166.0,0.01357099999950151,-15.599999999999966,0.023949888741788494
402,336.0,0.026281999998900574,-32.60000000000021,0.02155489986760961
403,154.0,0.012447999997675652,-14.399999999999961,0.01939940988084865
404,162.0,0.012176000000181375,-15.19999999999996,0.19351952548695694
405,172.0,0.013702000000193948,-16.199999999999974,0.17416757293826124
406,224.0,0.015376999999716645,-21.40000000000005,0.15675081564443516
407,386.0,0.03180699999938952,-37.60000000000028,0.14107573407999163
408,106.0,0.007331999997404637,-9.599999999999978,0.12696816067199246
409,207.0,0.01604100000258768,-19.700000000000024,0.11427134460479316
410,171.0,0.012928000000101747,-16.099999999999973,0.10284421014431389
411,356.0,0.02773700000034296,-34.600000000000236,0.19052622230717764
412,306.0,0.023441000001184875,-29.600000000000165,0.17147360007645984
413,58.0,0.004670000002079178,-4.799999999999995,0.1543262400688139
414,148.0,0.010673000000679167,-13.799999999999963,0.1388936160619325
415,146.0,0.009864999999990687,-13.599999999999964,0.12500425445573926
416,147.0,0.01184800000191899,-13.699999999999964,0.11250382901016531
417,212.0,0.016134999998030253,-20.20000000000003,0.10125344610914877
418,152.0,0.012892000002466375,-14.199999999999962,0.8968815887586857
419,303.0,0.023883999998361105,-29.30000000000016,0.09112810149823392
420,174.0,0.013318999997864012,-16.399999999999977,0.08201529134841057
421,298.0,0.022570999997697072,-28.800000000000153,0.0738137622135695
422,128.0,0.009903000001941109,-11.79999999999997,0.06643238599221257
423,204.0,0.016229000000748783,-19.40000000000002,0.22854825342058616
424,195.0,0.014725999997608596,-18.500000000000007,0.20569342807852753
425,334.0,0.02506600000197068,-32.400000000000205,0.2730107619267971
426,411.0,0.029470000001310837,-40.100000000000314,0.24570968573411733
427,125.0,0.01034799999979441,-11.499999999999972,0.22113871716070554
428,104.0,0.00698499999998603,-9.399999999999979,0.19902484544463495
429,124.0,0.00857700000051409,-11.399999999999972,0.2687589766265521
430,177.0,0.011812999997346196,-16.69999999999998,0.8569713306069895
431,75.0,0.005068000002211193,-6.499999999999989,0.24188307896389694
432,169.0,0.012963999997737119,-15.89999999999997,0.21769477106750723
433,84.0,0.006032999997842126,-7.399999999999986,0.19592529396075653
434,238.0,0.017317000001639826,-22.800000000000068,0.17633276456468083
435,97.0,0.008641000000352506,-8.699999999999982,0.15869948810821277
436,290.0,0.02165400000012596,-28.000000000000142,0.1428295392973915
437,84.0,0.008120000002236338,-7.399999999999986,0.30744687393363557
438,266.0,0.02398900000116555,-25.600000000000108,0.3373330334824529
439,132.0,0.009002000002510613,-12.199999999999969,0.3035997301342076
440,249.0,0.019318000002385816,-23.900000000000084,0.27323975712078685
441,217.0,0.015311000002839137,-20.70000000000004,0.24591578140870818
