episode,length,time,reward,delta
292,520.0,0.03309299999818904,-51.00000000000047,0.11071163452432142
293,211.0,0.013444000000163214,-20.10000000000003,0.2620777080380867
294,70.0,0.004634999997506384,-5.999999999999991,0.23586993723427807
295,201.0,0.013176000000385102,-19.100000000000016,0.2122829435108503
296,337.0,0.02156699999977718,-32.70000000000021,0.19105464915976533
297,131.0,0.008358999999472871,-12.09999999999997,0.23423560449963632
298,152.0,0.009855000000243308,-14.199999999999962,0.24448768272818255
299,179.0,0.011355999999068445,-16.899999999999984,0.22003891445536428
300,218.0,0.01369899999917834,-20.80000000000004,0.1980350230098279
301,71.0,0.004570000000967411,-6.099999999999991,0.21288457508757974
302,97.0,0.0061830000013287645,-8.699999999999982,0.25138950703764906
303,265.0,0.016835999998875195,-25.500000000000107,0.22625055633388413
304,95.0,0.006012000001646811,-8.499999999999982,0.20362550070049568
305,63.0,0.005528999998205109,-106.3,-99.944324001643
306,288.0,0.01950099999885424,-27.80000000000014,0.18326295063044606
307,175.0,0.011264000000664964,-117.49999999999997,-90.0
308,215.0,0.01367000000027474,-20.500000000000036,0.16493665556740145
309,171.0,0.011071999997511739,-16.099999999999973,0.21847000930103122
310,225.0,0.014380999997229083,-21.50000000000005,0.19662300837092805
311,337.0,0.021399000001110835,-32.70000000000021,0.1769607075338353
312,189.0,0.012214999998832354,-17.9,0.1944866976770382
313,172.0,0.012351000001217471,-16.199999999999974,0.17503802790933443
314,258.0,0.017201000002387445,-24.800000000000097,0.15753422511840098
315,141.0,0.009103000000322936,-13.099999999999966,0.1417808026065609
316,157.0,0.010037000000011176,-115.69999999999996,-100.0
317,163.0,0.011005000000295695,-116.29999999999995,-99.97090647
318,177.0,0.01150200000120094,-16.69999999999998,0.12760272234590486
319,150.0,0.009583000002749031,-13.999999999999963,0.11484245011131433
320,286.0,0.018415000002278248,-27.600000000000136,0.1033582051001829
321,128.0,0.008397000001423294,-11.79999999999997,0.09302238459016465
322,100.0,0.006491000000096392,-8.99999999999998,0.12120854174721374
323,145.0,0.009643000001233304,-13.499999999999964,0.10908768757249232
324,152.0,0.0101329999997688,-14.199999999999962,0.0981789188152431
325,107.0,0.007233000000269385,-9.699999999999978,0.08836102693371883
326,150.0,0.009747000000061234,-13.999999999999963,0.07952492424034696
327,263.0,0.016762999999627937,-25.300000000000104,0.07157243181631223
328,196.0,0.012556000001495704,-18.60000000000001,0.06441518863468099
329,110.0,0.007163999998738291,-9.999999999999977,0.05797366977121288
330,195.0,0.012559999999211868,-18.500000000000007,0.05217630279409158
331,179.0,0.011488000000099419,-16.899999999999984,0.04695867251468244
332,165.0,0.010888000000704778,-15.499999999999964,0.04226280526321424
333,98.0,0.0064179999972111546,-8.799999999999981,0.038036524736892785
334,169.0,0.011043999998946674,-15.89999999999997,0.034232872263203484
335,347.0,0.02211199999874225,-33.70000000000022,0.06988529748577665
336,102.0,0.006433999998989748,-110.19999999999997,-99.86327586845496
337,231.0,0.014895000000251457,-22.10000000000006,0.101009864705083
338,147.0,0.009366999998746905,-13.699999999999964,0.09090887823457472
339,198.0,0.012589999998454005,-18.80000000000001,0.08181799041111726
340,126.0,0.008092000000033295,-11.599999999999971,0.07363619137000554
341,194.0,0.012288000001717592,-18.400000000000006,0.1411558632140344
342,112.0,0.007051000000501517,-10.199999999999976,0.12704027689263098
343,141.0,0.008873999999195803,-13.099999999999966,0.11433624920336793
344,94.0,0.006112999999459134,-8.399999999999983,0.1029026242830311
345,111.0,0.007316999999602558,-10.099999999999977,0.09261236185472799
346,319.0,0.01991000000271015,-30.900000000000183,0.08335112566925518
347,52.0,0.003448999999818625,-4.1999999999999975,0.15393109127515392
348,80.0,0.005149999997229315,-6.999999999999988,0.13853798214763857
349,174.0,0.011103999997430947,-16.399999999999977,0.12468418393287473
350,126.0,0.008039000000280794,-11.599999999999971,0.11221576553958723
351,168.0,0.010700000002543675,-15.799999999999969,0.10099418898562851
352,194.0,0.01224999999976717,-18.400000000000006,0.0908947700870657
353,148.0,0.009364999998069834,-13.799999999999963,0.08180529307835915
354,310.0,0.01983200000177021,-30.00000000000017,0.07362476377052318
355,154.0,0.01026800000181538,-14.399999999999961,0.20531029632577458
356,186.0,0.011967999998887535,-17.599999999999994,0.1847792666931971
357,210.0,0.013360000000830041,-20.00000000000003,0.16630134002387742
358,106.0,0.006855999999970663,-9.599999999999978,0.2196256377456196
359,177.0,0.011275000000750879,-16.69999999999998,0.19766307397105765
360,94.0,0.006056999998691026,-8.399999999999983,0.23871445660242918
361,96.0,0.006132999998953892,-8.599999999999982,0.24839772061392074
362,140.0,0.008949999999458669,-12.999999999999966,0.22355794855252864
363,107.0,0.006962999999814201,-9.699999999999978,0.2012021536972758
364,163.0,0.010249000002659159,-15.299999999999962,0.18108193832754815
365,179.0,0.01121400000192807,-16.899999999999984,0.1629737444947933
366,86.0,0.005657999998220475,-7.599999999999985,0.14667637004531398
367,245.0,0.015757000001030974,-23.500000000000078,0.13200873304078253
368,65.0,0.00412500000311411,-5.499999999999993,0.11880785973670427
369,115.0,0.0074210000020684674,-10.499999999999975,0.1069270737630339
370,185.0,0.011725000000296859,-17.499999999999993,0.09623436638673055
371,91.0,0.005782000000181142,-8.099999999999984,0.08661092974805751
372,117.0,0.007504000001063105,-10.699999999999974,0.8525201952317479
373,92.0,0.005960000002232846,-8.199999999999983,0.2135106724761089
374,119.0,0.007579999997687992,-10.899999999999974,0.19215960522849795
375,138.0,0.0087100000018836,-12.799999999999967,0.7672681757085731
376,85.0,0.005560000001423759,-7.499999999999986,0.17294364470564816
377,63.0,0.0040120000012393575,-5.299999999999994,0.1556492802350833
378,61.0,0.004063999997015344,-5.099999999999994,0.140084352211575
379,156.0,0.010212000001047272,-14.59999999999996,0.12607591699041754
380,90.0,0.005687000000762055,-7.999999999999984,0.11346832529137574
381,111.0,0.007258999998157378,-10.099999999999977,0.10212149276223814
382,256.0,0.017380999997840263,-24.600000000000094,0.09190934348601432
383,129.0,0.008283999999548541,-11.89999999999997,0.08271840913741291
384,261.0,0.016685999999026535,-25.1000000000001,0.07444656822367157
385,201.0,0.01276299999881303,-19.100000000000016,0.0670019114013044
386,256.0,0.01632899999822257,-24.600000000000094,0.060301720261173974
387,122.0,0.00778100000025006,-11.199999999999973,0.05427154823505653
388,84.0,0.005969000001641689,-7.399999999999986,0.04884439341155089
389,134.0,0.008496999998897081,-12.399999999999968,0.04395995407039577
390,147.0,0.00932200000170269,-13.699999999999964,0.03956395866335616
391,201.0,0.013015999997151084,-19.100000000000016,0.0745393359131099
392,194.0,0.012413000000378815,-18.400000000000006,0.06708540232179894
393,132.0,0.009221000000252388,-12.199999999999969,0.06037686208961901
394,176.0,0.01125300000057905,-16.59999999999998,0.054339175880657065
395,73.0,0.0048340000030293595,-6.29999999999999,0.0489052582925914
396,161.0,0.011668000002828194,-15.099999999999959,0.04401473246333221
397,194.0,0.012345999999524793,-18.400000000000006,0.039613259216998986
398,94.0,0.006163000001834007,-8.399999999999983,0.03565193329529914
399,115.0,0.007482000000891276,-10.499999999999975,0.07112413776679616
400,93.0,0.0059489999985089526,-8.299999999999983,0.06401172399011656
401,126.0,0.008100999999442138,-11.599999999999971,0.12676114303231967
402,185.0,0.011764999999286374,-17.499999999999993,0.11408502872908766
403,105.0,0.007175999999162741,-9.499999999999979,0.10267652585617892
404,167.0,0.011009000001649838,-15.699999999999967,0.09240887327056102
405,283.0,0.018070000001898734,-27.300000000000132,0.08316798594350494
406,126.0,0.007889000000432134,-11.599999999999971,0.07485118734915441
407,176.0,0.011304999999993015,-16.59999999999998,0.067366068614239
408,111.0,0.007915000001958106,-10.099999999999977,0.06062946175281514
409,168.0,0.010909999997238629,-15.799999999999969,0.05456651557753367
410,177.0,0.011397999998735031,-16.69999999999998,0.04910986401978035
411,112.0,0.0072130000007746276,-10.199999999999976,0.04419887761780228
412,175.0,0.01115100000242819,-16.49999999999998,0.03977898985602202
413,128.0,0.00843199999872013,-11.79999999999997,0.03580109087041983
414,186.0,0.01203700000041863,-17.599999999999994,0.032220981783377844
415,287.0,0.018142000000807457,-27.700000000000138,0.028998883605040104
416,155.0,0.01020299999800045,-14.499999999999961,0.026098995244536072
417,118.0,0.0076819999994768295,-10.799999999999974,0.02348909572008251
418,78.0,0.0049939999989874195,-6.799999999999988,0.021140186148074225
419,69.0,0.0044100000013713725,-5.8999999999999915,0.019026167533266802
420,199.0,0.012684000001172535,-18.900000000000013,0.0171235507799401
421,144.0,0.009167000000161352,-13.399999999999965,0.015411195701946045
422,71.0,0.004488999999011867,-6.099999999999991,0.013870076131751397
423,162.0,0.010401999999885447,-15.19999999999996,0.012483068518576279
424,56.0,0.003763000000617467,-105.6,-94.32550189690393
425,87.0,0.005469000003358815,-7.699999999999985,0.011234761666718662
426,99.0,0.006475999998656334,-8.89999999999998,0.04980794693504542
427,119.0,0.0076469999985420145,-10.899999999999974,0.04482715224154088
428,121.0,0.007604999998875428,-112.09999999999997,-88.42952454332242
429,62.0,0.00415199999770266,-5.199999999999994,0.04034443701738677
430,63.0,0.003947999997762963,-5.299999999999994,0.036309993315648104
431,69.0,0.004550000001472654,-5.8999999999999915,0.03267899398408325
432,75.0,0.00478099999963888,-6.499999999999989,0.029411094585674924
433,154.0,0.009813999997277278,-14.399999999999961,0.13949492080598402
434,62.0,0.00415900000007241,-5.199999999999994,0.12554542872538565
435,98.0,0.006199999999807915,-8.799999999999981,0.11299088585284711
436,328.0,0.02070800000001327,-31.800000000000196,0.10169179726756239
437,143.0,0.009120000002440065,-13.299999999999965,0.19732787842572097
438,148.0,0.009480000000621658,-13.799999999999963,0.17759509058314893
439,66.0,0.004291000001103384,-5.5999999999999925,0.22301441346781747
440,142.0,0.009121999999479158,-13.199999999999966,0.20071297212103567
441,60.0,0.00400400000216905,-106.0,-81.0
442,120.0,0.007521999999880791,-10.999999999999973,0.18064167490893213
443,84.0,0.005455000002257293,-7.399999999999986,0.1625775074180389
444,111.0,0.007329000000027008,-10.099999999999977,0.14631975667623498
445,141.0,0.008829000002151588,-13.099999999999966,0.19967910101690323
446,87.0,0.005623999997624196,-7.699999999999985,0.24256258771691208
447,52.0,0.0033189999994647224,-4.1999999999999975,0.21830632894522084
