episode,length,time,reward,delta
50,38.0,0.0025800000003073364,-103.8,-90.0
51,74.0,0.004838999997446081,-107.39999999999999,-91.8781975704064
52,29.0,0.0019030000003112946,-102.9,-99.9806
53,24.0,0.001583000001119217,-102.4,-68.68550219513753
54,95.0,0.006104000000050291,-109.49999999999999,-99.99
55,58.0,0.003867999999783933,-105.8,-82.69037781336576
56,28.0,0.002002999997785082,-102.8,-61.81695197562378
57,40.0,0.002598999999463558,-104.0,-62.71619705189246
58,142.0,0.009099999999307329,-114.19999999999996,-100.0
59,14.0,0.0009409999984200113,-101.4,-91.81748133296433
60,29.0,0.001883999997517094,-102.9,-56.44457734670321
61,57.0,0.0037200000006123446,-105.69999999999999,-100.0
62,115.0,0.007257000001118286,-111.49999999999997,-99.981
63,26.0,0.001750999999785563,-102.6,-75.59614686923348
64,58.0,0.003719000000273809,-105.8,-99.92253133444565
65,53.0,0.003372999999555759,-105.3,-89.98254
66,81.0,0.005134999999427237,-108.1,-100.0
67,180.0,0.011392000000341795,-117.99999999999999,-99.981
68,18.0,0.0011920000033569522,-101.8,-99.99
69,83.0,0.005546000000322238,-108.29999999999998,-100.0
70,19.0,0.0012630000019271392,-101.9,-99.911390961739
71,71.0,0.004483000000618631,-107.1,-89.974602
72,43.0,0.0028099999981350265,-104.3,-90.0
73,110.0,0.006951999999728287,-110.99999999999997,-89.991
74,13.0,0.00094600000011269,-101.3,-74.42134003202918
75,139.0,0.008800000003247987,-113.89999999999996,-50.80011961203289
76,100.0,0.006282999998802552,-109.99999999999999,-91.86816836374499
77,34.0,0.0021860000015294645,-103.4,-99.86295311406228
78,173.0,0.01107400000182679,-117.29999999999998,-100.0
79,76.0,0.004924999997456325,-107.6,-89.9829
80,171.0,0.010834000000613742,-117.09999999999997,-90.0
81,72.0,0.004628000002412591,-107.19999999999999,-45.7201076508296
82,19.0,0.0013140000010025688,-101.9,-99.87089398805638
83,127.0,0.008055000002059387,-112.69999999999997,-100.0
84,407.0,0.031079000000318047,-140.7000000000003,-100.0
85,63.0,0.004192000000330154,-106.3,-81.0
86,120.0,0.007644999997864943,-111.99999999999997,-100.0
87,32.0,0.0022349999999278225,-103.2,-94.01821087467857
88,67.0,0.004224999996949919,-106.69999999999999,-71.22040435442554
89,79.0,0.0052729999988514464,-107.89999999999999,-81.0
90,72.0,0.004600000000209548,-107.19999999999999,-90.0
91,32.0,0.002157999999326421,-103.2,-90.0
92,96.0,0.0062319999997271225,-109.59999999999998,-100.0
93,18.0,0.0011999999987892807,-101.8,-89.991
94,31.0,0.0021369999994931277,-103.1,-99.93374711974354
95,213.0,0.01369699999850127,-121.30000000000004,-99.97041768
96,130.0,0.008307000000058906,-112.99999999999997,-99.957283
97,112.0,0.006994000003032852,-111.19999999999997,-99.9896
98,202.0,0.013244999998278217,-120.20000000000002,-100.0
99,87.0,0.006300999997620238,-108.69999999999999,-90.0
100,40.0,0.0030780000015511177,-104.0,-99.96865714378606
101,288.0,0.019351999999344116,-128.80000000000013,-99.963233620224
102,81.0,0.005133000002388144,-108.1,-81.0
103,72.0,0.00459200000113924,-107.19999999999999,-100.0
104,145.0,0.009057999999640742,-114.49999999999997,-99.989224
105,49.0,0.003346999998029787,-104.9,-72.9
106,79.0,0.005227000001468696,-107.89999999999999,-100.0
107,182.0,0.011513000001286855,-118.19999999999999,-99.99
108,305.0,0.01940199999808101,-130.50000000000017,-99.978499614144
109,27.0,0.0017650000008870848,-102.7,-41.14809688574664
110,87.0,0.005593000001681503,-108.69999999999999,-68.0393016
111,71.0,0.004590999997162726,-107.1,-99.89161656884005
112,124.0,0.008759000000281958,-112.39999999999998,-99.99
113,175.0,0.011204999998881249,-117.49999999999997,-100.0
114,53.0,0.0036670000008598436,-105.3,-37.03328719717197
115,59.0,0.0037479999991774093,-105.89999999999999,-33.32995847745478
116,82.0,0.005411999998614192,-108.19999999999999,-90.98000424304841
117,40.0,0.0026030000008177012,-104.0,-90.0
118,234.0,0.015143000000534812,-123.40000000000006,-99.95627190169344
119,29.0,0.002038000002357876,-102.9,-65.61
120,98.0,0.006378000001859618,-109.79999999999998,-100.0
121,39.0,0.0025129999994533136,-103.9,-80.984286
122,23.0,0.0015779999994265381,-102.3,-90.92402647672225
123,75.0,0.004732999997941079,-107.49999999999999,-100.0
124,50.0,0.003373999999894295,-105.0,-82.88842579496085
125,191.0,0.012353000001894543,-119.1,-82.888916
126,111.0,0.00704300000143121,-111.09999999999998,-93.39207887624669
127,197.0,0.012962000000698026,-119.70000000000002,-90.0
128,304.0,0.019741000000067288,-130.40000000000015,-100.0
129,229.0,0.01666800000020885,-122.90000000000006,-90.0
130,62.0,0.004001000001153443,-106.19999999999999,-99.91609352799492
131,28.0,0.002824999999575084,-102.8,-99.99
132,44.0,0.0028859999983978923,-104.4,-64.09836391898298
133,397.0,0.02561500000228989,-139.7000000000003,-90.0
134,105.0,0.006840999998530606,-110.49999999999997,-100.0
135,174.0,0.011203999998542713,-117.39999999999998,-64.03561831749562
136,125.0,0.008258000001660548,-112.49999999999997,-81.0
137,82.0,0.006432999998651212,-108.19999999999999,-100.0
138,150.0,0.010424999996757833,-114.99999999999996,-99.93490547296972
139,123.0,0.007734999999229331,-112.29999999999997,-99.963209157376
140,178.0,0.011537999998836312,-117.79999999999998,-90.0
141,73.0,0.004621000000042841,-107.29999999999998,-74.6000244
142,100.0,0.007051000000501517,-109.99999999999999,-90.0
143,75.0,0.004849000000831438,-107.49999999999999,-100.0
144,398.0,0.026187999999820022,-139.8000000000003,-81.0
145,9.0,0.0007970000006025657,-100.9,-57.63205648574606
146,66.0,0.004221000002871733,-106.6,-99.92365383103618
147,24.0,0.0015820000007806811,-102.4,-29.9969626297093
148,134.0,0.008669999999256106,-113.39999999999996,-100.0
149,193.0,0.012257999998837477,-119.30000000000001,-82.88072004335424
150,179.0,0.011342999998305459,-117.89999999999998,-89.991
151,66.0,0.004251999998814426,-106.6,-90.0
152,109.0,0.0068810000011581,-9.899999999999977,1.0
153,106.0,0.006680999998934567,-110.59999999999998,-72.88585739999999
154,194.0,0.012395999998261686,-119.4,-99.92638163230136
155,69.0,0.004483000000618631,-106.89999999999999,-90.0
156,53.0,0.0035160000006726477,-105.3,-72.9
157,245.0,0.015385000002424931,-124.50000000000009,-80.9919
158,186.0,0.012005999997199979,-118.6,-99.981
159,74.0,0.004651999999623513,-107.39999999999999,-67.14002196
160,166.0,0.010625000002619345,-116.59999999999997,-99.9806
161,103.0,0.0066560000013851095,-110.29999999999998,-90.0
162,113.0,0.007131999998819083,-111.29999999999998,-59.049
163,246.0,0.015691000000515487,-124.60000000000008,-100.0
164,71.0,0.004512999999860767,-107.1,-51.86885083717146
165,177.0,0.011333999998896616,-117.69999999999999,-99.98924
166,113.0,0.007303999998839572,-111.29999999999998,-90.0
167,41.0,0.0026230000003124587,-104.1,-99.95045599139404
168,287.0,0.01838300000235904,-128.70000000000013,-99.9527410055959
169,112.0,0.007249000002047978,-111.19999999999997,-100.0
170,180.0,0.011676999998599058,-117.99999999999999,-99.96291392135296
171,133.0,0.00852600000143866,-113.29999999999997,-99.99
172,27.0,0.0018099999979312997,-102.7,-99.89953115508041
173,283.0,0.01782699999967008,-128.30000000000013,-90.0
174,173.0,0.0108829999990121,-117.29999999999998,-99.96316339503478
175,317.0,0.01999900000009802,-131.7000000000002,-99.980584
176,266.0,0.016944999999395804,-126.60000000000011,-99.971056968
177,180.0,0.011446000000432832,-117.99999999999999,-91.84995737636498
178,304.0,0.019142000001011183,-130.40000000000015,-99.91322168311567
179,25.0,0.0016990000003715977,-102.5,-75.59707073005337
180,160.0,0.01030700000046636,-115.99999999999996,-90.0
181,438.0,0.027647999999317108,-143.80000000000035,-100.0
182,258.0,0.016257000002951827,-125.8000000000001,-89.93374346907122
183,210.0,0.013436000001092907,-121.00000000000003,-100.0
184,24.0,0.0016069999983301386,-102.4,-57.68852752708469
185,107.0,0.006935000001249136,-9.699999999999978,0.9
186,333.0,0.024156999999831896,-133.3000000000002,-99.90699280249473
187,64.0,0.004424000002472894,-106.39999999999999,-74.59264803901883
188,65.0,0.004100000001926674,-106.5,-100.0
189,579.0,0.03651299999910407,-157.90000000000055,-99.9896
190,127.0,0.008273999999801163,-112.69999999999997,-100.0
191,285.0,0.017931999998836545,-128.50000000000014,-99.981
192,215.0,0.014339999997901032,-20.500000000000036,1.01
193,108.0,0.0067490000001271255,-110.79999999999998,-99.88794376446351
194,266.0,0.017024999997374834,-126.60000000000011,-90.99
195,352.0,0.02230300000155694,-34.20000000000023,1.01
196,73.0,0.004682000002503628,-107.29999999999998,-99.85956954971292
197,102.0,0.006615999998757616,-110.19999999999997,-100.0
198,155.0,0.010016000000177883,-115.49999999999996,-81.0
199,85.0,0.005490999999892665,-108.49999999999999,-88.74290440321656
200,149.0,0.009604999999282882,-13.899999999999963,0.909
201,181.0,0.01171500000054948,-118.1,-99.93559806647114
202,304.0,0.019997999999759486,-130.40000000000015,-90.0
203,377.0,0.02403700000286335,-137.70000000000027,-93.32243490108928
204,167.0,0.01143199999933131,-15.699999999999967,0.81
205,319.0,0.020397999996930594,-131.90000000000018,-100.0
206,230.0,0.015293000000383472,-123.00000000000006,-99.92583385031362
207,728.0,0.04626300000018091,-71.80000000000014,0.729
208,192.0,0.01226199999655364,-119.2,-72.89271
209,254.0,0.01696799999990617,-125.40000000000009,-99.979556
210,117.0,0.007639999999810243,-111.69999999999997,-99.97851823125217
211,571.0,0.03659500000139815,-157.10000000000053,-99.96286362312495
212,140.0,0.009179000000585802,-113.99999999999997,-99.96095076608611
213,298.0,0.01903600000150618,-129.80000000000015,-99.94978927856
214,90.0,0.005806000001030043,-7.999999999999984,0.6560999999999999
215,383.0,0.024406999997154344,-37.300000000000274,0.59049
216,90.0,0.0058030000000144355,-108.99999999999999,-90.0
217,164.0,0.010487999999895692,-116.39999999999996,-99.91975176303015
218,509.0,0.0324929999987944,-49.90000000000045,0.5314409999999999
219,382.0,0.024607999999716412,-37.20000000000027,0.4782968999999999
220,217.0,0.013826000002154615,-121.70000000000005,-100.0
221,165.0,0.010433999999804655,-116.49999999999997,-90.0
222,277.0,0.02051199999914388,-26.700000000000124,0.4304672099999999
223,154.0,0.01644799999849056,-115.39999999999996,-100.0
224,136.0,0.008696000000782078,-113.59999999999997,-89.973375912
225,641.0,0.04075200000079349,-63.100000000000634,0.3874204889999999
226,24.0,0.0015779999994265381,-102.4,-68.03736365704803
227,255.0,0.01645999999891501,-24.500000000000092,0.8390139999999999
228,182.0,0.01162099999783095,-118.19999999999999,-99.9500876533824
229,107.0,0.006943000000319444,-9.699999999999978,0.3977577336939999
230,199.0,0.012737000000925036,-119.9,-99.91629087224135
231,294.0,0.018851000000722706,-28.400000000000148,0.35798196032459995
232,262.0,0.016859999999724096,-126.2000000000001,-99.90076139430504
233,200.0,0.01300700000138022,-19.000000000000014,0.7551125999999999
234,100.0,0.006506999998237006,-109.99999999999999,-99.99
235,183.0,0.011766999999963446,-17.29999999999999,0.3221837642921399
236,130.0,0.00908500000150525,-112.99999999999997,-90.0
237,442.0,0.0283369999997376,-43.20000000000036,0.2899653878629259
238,230.0,0.014816000002610963,-22.000000000000057,0.6796013399999999
239,20.0,0.0013360000011743978,-102.0,-46.681965753454314
240,301.0,0.01911600000312319,-130.10000000000016,-99.88593835884019
241,232.0,0.01474199999938719,-22.20000000000006,0.2609688490766333
242,411.0,0.025981000002502697,-40.100000000000314,0.23487196416896994
243,121.0,0.007732999998552259,-112.09999999999997,-99.88792022487951
244,433.0,0.027704999996785773,-143.30000000000035,-90.0
245,130.0,0.008286000000225613,-11.99999999999997,0.21138476775207293
246,236.0,0.015047999997477746,-123.60000000000007,-99.988857024
247,277.0,0.017651999998633983,-26.700000000000124,0.19024629097686563
248,208.0,0.01342099999965285,-19.800000000000026,0.1712216618791791
249,326.0,0.02051000000210479,-31.600000000000193,0.2480323972361903
250,594.0,0.037704000002122484,-58.400000000000574,0.22322915751257133
251,139.0,0.00896899999861489,-113.89999999999996,-99.96243196196208
252,148.0,0.009454999999434222,-114.79999999999997,-99.86858249679972
253,269.0,0.017102999998314772,-25.900000000000112,0.20090624176131422
254,120.0,0.008022000001801644,-10.999999999999973,0.18081561758518283
255,210.0,0.013621999998576939,-121.00000000000003,-99.9556506704
256,371.0,0.023791999999957625,-137.10000000000025,-90.0
257,171.0,0.010900000001129229,-16.099999999999973,0.16273405582666456
258,404.0,0.02638200000001234,-39.400000000000304,0.20767301122935822
259,392.0,0.02485499999966123,-38.20000000000029,0.33102394945305735
260,644.0,0.041969999998400453,-63.40000000000062,0.2979215545077516
261,164.0,0.010472999998455634,-116.39999999999996,-90.0
262,252.0,0.016124000001582317,-24.200000000000088,0.3220416351135579
263,156.0,0.010005000000091968,-14.59999999999996,0.6116412059999999
264,237.0,0.01517999999850872,-22.700000000000067,0.2898374716022021
265,248.0,0.015832000000955304,-23.800000000000082,0.26085372444198185
266,133.0,0.008713999999599764,-12.299999999999969,0.23476835199778368
267,234.0,0.015097000003152061,-22.400000000000063,0.26861402579012494
268,142.0,0.009282999999413732,-13.199999999999966,0.24175262321111246
269,513.0,0.03291399999943678,-50.30000000000046,0.21757736089000124
270,235.0,0.015108999999938533,-123.50000000000006,-99.85817755905622
271,87.0,0.005477000002429122,-7.699999999999985,0.5504770854
272,160.0,0.010045999999420019,-14.99999999999996,0.19581962480100112
273,154.0,0.00991500000236556,-115.39999999999996,-89.991
274,122.0,0.007770000000164146,-11.199999999999973,0.176237662320901
275,466.0,0.029678999999305233,-45.60000000000039,0.15861389608881094
276,425.0,0.02730899999733083,-41.500000000000334,0.5357036142484
277,196.0,0.012336000003415393,-119.60000000000001,-99.85138199462108
278,214.0,0.013653999998496147,-20.400000000000034,0.14275250647992987
279,144.0,0.009224999997968553,-13.399999999999965,0.12847725583193692
280,127.0,0.008065999998507323,-11.69999999999997,0.11562953024874323
281,208.0,0.015120000000024447,-19.800000000000026,0.48213325282356
282,487.0,0.03138700000272365,-47.70000000000042,0.433919927541204
283,82.0,0.005223000000114553,-108.19999999999999,-92.6715817547329
284,275.0,0.017351999998936662,-127.50000000000011,-99.86170365542614
285,237.0,0.014936999999918044,-22.700000000000067,0.1678225825904368
286,247.0,0.015830000000278233,-23.70000000000008,0.15104032433139314
287,205.0,0.013001999999687541,-19.50000000000002,0.13593629189825385
288,175.0,0.011125000000902219,-16.49999999999998,0.12234266270842842
289,214.0,0.013614999999845168,-20.400000000000034,0.11010839643758552
290,69.0,0.004658999998355284,-5.8999999999999915,0.09909755679382692
291,431.0,0.027373000000807224,-42.10000000000034,0.08918780111444424
292,493.0,0.03132800000093994,-48.30000000000043,0.14545287974281984
293,253.0,0.01602199999979348,-24.30000000000009,0.13090759176853783
294,248.0,0.015751999999338295,-23.800000000000082,0.3905279347870836
295,104.0,0.006584999999176944,-9.399999999999979,0.11781683259168407
296,455.0,0.028807000002416316,-44.50000000000038,0.10603514933251568
297,266.0,0.017041000002791407,-25.600000000000108,0.09543163439926405
298,125.0,0.008053999998082872,-11.499999999999972,0.3514751413083752
299,391.0,0.025080999999772757,-139.10000000000028,-99.9144109312923
300,246.0,0.015447000001586275,-23.60000000000008,0.0858884709593376
301,174.0,0.010963000000629108,-16.399999999999977,0.07729962386340383
302,142.0,0.008977000001323177,-13.199999999999966,0.06956966147706345
303,360.0,0.022722000001522247,-136.00000000000023,-99.55310119854835
304,169.0,0.010592999999062158,-15.89999999999997,0.16294629502951397
305,281.0,0.0178219999979774,-27.10000000000013,0.1466516655265626
306,410.0,0.025841000002401415,-40.00000000000031,0.13198649897390635
307,95.0,0.006233000000065658,-8.499999999999982,0.11878784907651574
308,225.0,0.014350999997986946,-21.50000000000005,0.17049452031873225
309,137.0,0.008743000002141343,-12.699999999999967,0.4366092689740275
310,471.0,0.03150400000231457,-46.1000000000004,0.24299396613938506
311,292.0,0.01893999999811058,-28.200000000000145,0.39294834207662477
312,42.0,0.0027399999999033753,-104.2,-99.88486294433132
313,244.0,0.015466000000742497,-23.400000000000077,0.3011160728205772
314,222.0,0.014351999998325482,-21.200000000000045,0.3536535078689623
315,339.0,0.02148700000179815,-32.90000000000021,0.2710044655385194
316,304.0,0.01938499999960186,-29.400000000000162,0.24390401898466751
317,165.0,0.010584000003291294,-15.499999999999964,0.21951361708620076
318,409.0,0.02725000000282307,-39.90000000000031,0.31828815708206615
319,62.0,0.003952999999455642,-5.199999999999994,0.19756225537758065
320,269.0,0.01707200000237208,-25.900000000000112,0.17780602983982263
321,233.0,0.014881999999488471,-22.30000000000006,0.28645934137385953
322,216.0,0.013735000000451691,-20.600000000000037,0.27719846716982044
323,293.0,0.018718999999691732,-129.30000000000015,-99.91205654608203
324,258.0,0.016310000002704328,-24.800000000000097,0.32816696653888466
325,33.0,0.002130000000761356,-103.3,-99.88725315722492
326,129.0,0.008404000000155065,-112.89999999999998,-99.91771636787487
327,121.0,0.007820999999239575,-11.099999999999973,0.29535026988499624
328,368.0,0.023536000000603963,-35.80000000000025,0.2658152428964966
329,181.0,0.011800000000221189,-17.099999999999987,0.3198464596159032
330,75.0,0.0048529999985476024,-6.499999999999989,0.28786181365431285
331,255.0,0.016240000000834698,-24.500000000000092,0.31234460280228515
332,159.0,0.010268999998515937,-14.89999999999996,0.4711736908802796
333,276.0,0.01762800000142306,-26.600000000000122,0.2811101425220567
334,216.0,0.013721999999688705,-20.600000000000037,0.48561867486956756
335,408.0,0.025903999998263316,-39.80000000000031,0.43705680738261077
336,285.0,0.01844400000118185,-27.500000000000135,0.3933511266443497
337,195.0,0.013010999999096384,-119.5,-90.0
338,262.0,0.01675000000250293,-25.200000000000102,0.35401601397991467
339,283.0,0.018006999998760875,-27.300000000000132,0.31861441258192325
340,139.0,0.008858000001055188,-12.899999999999967,0.2867529713237309
341,433.0,0.027217999999265885,-42.300000000000345,0.25807767419135785
342,121.0,0.007742999998299638,-11.099999999999973,0.23226990677222203
343,210.0,0.013426000001345528,-20.00000000000003,0.2919495257583886
344,90.0,0.00595900000189431,-108.99999999999999,-99.86807284547419
345,230.0,0.014592999999877065,-22.000000000000057,0.3401760462511081
346,250.0,0.015899999998509884,-24.000000000000085,0.30615844162599726
347,138.0,0.008733999999094522,-12.799999999999967,0.2755425974633975
348,97.0,0.006394000000000233,-109.69999999999999,-99.94376693960918
349,120.0,0.007688999998208601,-10.999999999999973,0.24798833771705775
350,120.0,0.007652000000234693,-10.999999999999973,0.4030703179458035
351,283.0,0.01817300000038813,-27.300000000000132,0.3063225280122983
352,235.0,0.015072999998665182,-123.50000000000006,-99.88542724101123
353,159.0,0.010235000001557637,-14.89999999999996,0.3627632861512231
354,196.0,0.012450999998691259,-18.60000000000001,0.2756902752110685
355,136.0,0.008838999998260988,-12.599999999999968,0.3264869575361008
356,111.0,0.007227999998576706,-10.099999999999977,0.2481212476899617
357,117.0,0.00753900000199792,-111.69999999999997,-90.0
358,272.0,0.017237000000022817,-26.200000000000117,0.42635790064690693
359,382.0,0.02440000000206055,-37.20000000000027,0.3837221105822163
360,184.0,0.011660000000119908,-118.39999999999999,-90.0
361,107.0,0.006868000000395114,-9.699999999999978,0.41717854005973365
362,229.0,0.014746000000741333,-21.900000000000055,0.4162610984810985
363,292.0,0.01841499999864027,-28.200000000000145,0.37546068605376026
364,235.0,0.015019999998912681,-22.500000000000064,0.3746349886329886
365,84.0,0.005278999997244682,-7.399999999999986,0.3371714897696898
366,107.0,0.006884999998874264,-9.699999999999978,0.3034543407927208
367,119.0,0.007610999997268664,-10.899999999999974,0.2731089067134488
368,49.0,0.0031199999975797255,-104.9,-99.87000551296991
369,74.0,0.004714999999123393,-6.39999999999999,0.33791461744838425
370,157.0,0.010133000003406778,-14.69999999999996,0.24579801604210394
371,170.0,0.011024000003089895,-15.999999999999972,0.22121821443789358
372,219.0,0.0137670000003709,-121.90000000000003,-99.9631259264
373,134.0,0.008604999999079155,-12.399999999999968,0.257150609414458
374,102.0,0.006412999999156455,-110.19999999999997,-95.03304952532875
375,312.0,0.019877000002452405,-30.200000000000173,0.2875494155646314
376,246.0,0.015723000000434695,-23.60000000000008,0.25879447400816824
377,138.0,0.008679999999003485,-12.799999999999967,0.23291502660735142
378,168.0,0.010748000000603497,-15.799999999999969,0.30412315570354587
379,83.0,0.005399000001489185,-108.29999999999998,-90.91318335415642
380,177.0,0.01123100000040722,-16.69999999999998,0.20962352394661632
381,139.0,0.009103000000322936,-12.899999999999967,0.18866117155195472
382,113.0,0.007145999999920605,-10.299999999999976,0.16979505439675924
383,115.0,0.0074610000010579824,-10.499999999999975,0.15281554895708327
384,92.0,0.006078000002162298,-8.199999999999983,0.1375339940613749
385,220.0,0.014105999998719199,-21.000000000000043,0.12378059465523739
386,63.0,0.0040120000012393575,-5.299999999999994,0.11140253518971366
387,203.0,0.012921999998070532,-19.30000000000002,0.27371084013319125
388,129.0,0.00821400000131689,-11.89999999999997,0.24633975611987213
389,77.0,0.005169000000023516,-6.699999999999989,0.10026228167074225
390,250.0,0.015956999999616528,-24.000000000000085,0.22170578050788492
391,221.0,0.013921000001573702,-21.100000000000044,0.09023605350366803
392,62.0,0.0045389999977487605,-5.199999999999994,0.19953520245709644
393,185.0,0.011915000002773013,-17.499999999999993,0.17958168221138682
394,236.0,0.01497199999721488,-22.600000000000065,0.0812124481533012
395,150.0,0.009646000002248911,-13.999999999999963,0.07309120333797103
396,147.0,0.009792000000743428,-13.699999999999964,0.06578208300417399
397,159.0,0.01046900000073947,-14.89999999999996,0.05920387470375654
398,152.0,0.009856000000581844,-14.199999999999962,0.053283487233380944
399,209.0,0.013402999997197185,-19.900000000000027,0.11507783019944029
400,153.0,0.009698999998363433,-14.299999999999962,0.1673558443487264
401,82.0,0.005377000001317356,-7.199999999999987,0.1616235139902481
402,119.0,0.007481999997253297,-10.899999999999974,0.15062025991385375
403,128.0,0.008379000002605608,-11.79999999999997,0.14546116259122333
404,132.0,0.008483000001433538,-12.199999999999969,0.13555823392246835
405,183.0,0.011784999998781132,-17.29999999999999,0.12200241053022154
406,197.0,0.012994000000617234,-18.70000000000001,0.23282119695005332
407,255.0,0.016341999998985557,-24.500000000000092,0.3436014014707436
408,226.0,0.014444000000366941,-122.60000000000005,-90.96614667180323
409,245.0,0.01605799999742885,-23.500000000000078,0.4280083790664809
410,790.0,0.05145099999936065,-178.99999999999977,-99.88564409926889
411,76.0,0.005114999999932479,-6.599999999999989,0.3852075411598328
412,450.0,0.02913799999805633,-44.00000000000037,0.3466867870438495
413,126.0,0.008216000001993962,-11.599999999999971,0.31201810833946453
414,457.0,0.029830999999830965,-145.7000000000004,-99.83905356888448
415,176.0,0.013198999997257488,-16.59999999999998,0.3555384524437195
416,127.0,0.008691999999427935,-11.69999999999997,0.3199846071993475
417,153.0,0.012498000000050524,-14.299999999999962,0.2879861464794128
418,79.0,0.00532299999758834,-6.899999999999988,0.2591875318314715
419,125.0,0.007837000001018168,-11.499999999999972,0.2332687786483243
420,151.0,0.00963699999920209,-14.099999999999962,0.20994190078349184
421,226.0,0.014398999999684747,-21.60000000000005,0.1889477107051427
422,134.0,0.00845100000151433,-12.399999999999968,0.2298497632565507
423,258.0,0.016462999999930616,-24.800000000000097,0.2068647869308956
424,56.0,0.0036199999995005783,-4.599999999999996,0.186178308237806
425,253.0,0.016284000001178356,-24.30000000000009,0.16756047741402536
426,92.0,0.005828000001201872,-8.199999999999983,0.15080442967262286
427,54.0,0.0035820000011881348,-4.399999999999997,0.13572398670536057
428,200.0,0.012641000001167413,-120.00000000000001,-90.0
429,189.0,0.012135000000853324,-17.9,0.21297740964454026
430,130.0,0.008404000000155065,-112.99999999999997,-91.819943920125
431,107.0,0.006790999999793712,-9.699999999999978,0.19167966868008623
432,133.0,0.008943000000726897,-12.299999999999969,0.17251170181207764
433,69.0,0.00545100000090315,-5.8999999999999915,0.15526053163086984
434,151.0,0.010707000001275446,-14.099999999999962,0.13973447846778286
435,80.0,0.005220999999437481,-6.999999999999988,0.12576103062100463
436,239.0,0.015418999999383232,-22.90000000000007,0.29166158987158486
437,163.0,0.010564000000158558,-15.299999999999962,0.3384759502590722
438,109.0,0.009468000000197208,-9.899999999999977,0.304628355233165
439,178.0,0.011935999998968327,-16.799999999999983,0.13091504633210094
440,303.0,0.019453999997494975,-29.30000000000016,0.4167521869037656
441,107.0,0.0067710000002989545,-9.699999999999978,0.375076968213389
442,240.0,0.01537800000005518,-23.00000000000007,0.33756927139205006
443,98.0,0.0062140000009094365,-8.799999999999981,0.3038123442528451
444,89.0,0.005681000002368819,-7.899999999999984,0.11782354169889087
445,158.0,0.01027800000156276,-14.79999999999996,0.2734311098275606
446,154.0,0.009774000001925742,-14.399999999999961,0.3013227189141162
447,127.0,0.014643000002251938,-11.69999999999997,0.27119044702270456
448,272.0,0.023884000001999084,-26.200000000000117,0.24407140232043412
449,136.0,0.015394999998534331,-12.599999999999968,0.21966426208839074
450,226.0,0.02074200000060955,-21.60000000000005,0.1976978358795517
